symbol,date,open,high,low,close,adj_close,volume
JMKE,2026-08-24,24.200000762939453,24.469999313354492,23.030000686645508,23.530000686645508,23.530000686645508,2454700.0
JMKE,2026-08-25,23.450000762939453,23.700000762939453,22.1200008392334,22.209999084472656,22.209999084472656,2048000.0
JMKE,2026-08-26,22.049999237060547,22.549999237060547,21.950000762939453,22.309999465942383,22.309999465942383,1880100.0
JMKE,2026-08-27,22.229999542236328,22.450000762939453,21.75,22.010000228881836,22.010000228881836,1912900.0
JMM,2026-08-19,5.769999980926514,5.789999961853027,5.769999980926514,5.789999961853027,5.789999961853027,2200.0
JMM,2026-08-20,5.769999980926514,5.820000171661377,5.75,5.760000228881836,5.760000228881836,4100.0
JMM,2026-08-21,5.75,5.769999980926514,5.739999771118164,5.769999980926514,5.769999980926514,21300.0
JMM,2026-08-24,5.760000228881836,5.760000228881836,5.679999828338623,5.739999771118164,5.739999771118164,4900.0
JMM,2026-08-25,5.760000228881836,5.78000020980835,5.739999771118164,5.760000228881836,5.760000228881836,5700.0
JMM,2026-08-26,5.78000020980835,5.809999942779541,5.78000020980835,5.809999942779541,5.809999942779541,5500.0
JMM,2026-08-27,5.800000190734863,5.800000190734863,5.769999980926514,5.800000190734863,5.800000190734863,900.0
JMSB,2026-08-19,23.350000381469727,23.898000717163086,22.8700008392334,22.8700008392334,22.8700008392334,42200.0
JMSB,2026-08-20,22.760000228881836,23.34000015258789,22.760000228881836,23.020000457763672,23.020000457763672,172000.0
JMSB,2026-08-21,23.18000030517578,23.5,22.875,23.25,23.25,23900.0
JMSB,2026-08-24,23.290000915527344,23.309999465942383,22.479999542236328,23.040000915527344,23.040000915527344,87000.0
JMSB,2026-08-25,23.239999771118164,23.295000076293945,22.690000534057617,22.889999389648438,22.889999389648438,18300.0
JMSB,2026-08-26,22.889999389648438,23.079999923706055,22.339000701904297,22.690000534057617,22.690000534057617,68800.0
JMSB,2026-08-27,22.56999969482422,22.799999237060547,22.31999969482422,22.59000015258789,22.59000015258789,53000.0
JNJ,2026-08-19,273.0,276.4700012207031,270.55999755859375,273.4100036621094,272.06817626953125,7728500.0
JNJ,2026-08-20,273.3999938964844,273.3999938964844,267.3699951171875,267.3699951171875,266.0578308105469,6475900.0
JNJ,2026-08-21,267.8299865722656,272.6600036621094,267.0,270.239990234375,268.9137268066406,6186800.0
JNJ,2026-08-24,269.739990234375,273.9800109863281,268.57000732421875,273.0400085449219,271.70001220703125,5436100.0
JNJ,2026-08-25,271.0,273.79998779296875,270.17999267578125,273.1400146484375,273.1400146484375,4687000.0
JNJ,2026-08-26,271.9700012207031,272.9100036621094,269.54998779296875,270.0,270.0,7214100.0
JNJ,2026-08-27,268.45001220703125,268.45001220703125,263.8299865722656,265.7699890136719,265.7699890136719,7306200.0
JOB,2026-08-19,0.23999999463558197,0.25,0.23000000417232513,0.25,0.25,322400.0
JOB,2026-08-20,0.25,0.25,0.23999999463558197,0.25,0.25,127500.0
JOB,2026-08-21,0.25,0.25,0.23999999463558197,0.25,0.25,163000.0
JOB,2026-08-24,0.25,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,328100.0
JOB,2026-08-25,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,63000.0
JOB,2026-08-26,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.25999999046325684,175900.0
JOB,2026-08-27,0.25999999046325684,0.25999999046325684,0.25,0.25,0.25,122700.0
JOBY,2026-08-19,7.699999809265137,7.75,7.460000038146973,7.71999979019165,7.71999979019165,31841200.0
JOBY,2026-08-20,7.679999828338623,7.739999771118164,7.369999885559082,7.579999923706055,7.579999923706055,23031400.0
JOBY,2026-08-21,7.699999809265137,7.775000095367432,7.519999980926514,7.53000020980835,7.53000020980835,30281800.0
JOBY,2026-08-24,7.449999809265137,7.480000019073486,7.159999847412109,7.190000057220459,7.190000057220459,23635400.0
JOBY,2026-08-25,7.320000171661377,7.320000171661377,7.139999866485596,7.21999979019165,7.21999979019165,21976400.0
JOBY,2026-08-26,7.179999828338623,7.355000019073486,7.110000133514404,7.139999866485596,7.139999866485596,18210200.0
JOBY,2026-08-27,7.260000228881836,7.289999961853027,7.079999923706055,7.150000095367432,7.150000095367432,15726900.0
JOE,2026-08-19,68.08000183105469,70.05000305175781,67.86000061035156,69.95999908447266,69.79732513427734,238100.0
JOE,2026-08-20,69.41999816894531,70.16000366210938,68.62999725341797,68.80999755859375,68.6500015258789,256100.0
JOE,2026-08-21,68.86000061035156,69.4000015258789,68.12999725341797,68.88999938964844,68.88999938964844,249800.0
JOE,2026-08-24,69.11000061035156,70.41000366210938,68.9800033569336,70.05999755859375,70.05999755859375,152700.0
JOE,2026-08-25,70.2699966430664,70.38999938964844,69.20999908447266,69.51000213623047,69.51000213623047,116100.0
JOE,2026-08-26,69.43000030517578,69.5999984741211,68.88999938964844,69.1500015258789,69.1500015258789,131400.0
JOE,2026-08-27,68.5999984741211,68.98999786376953,67.87999725341797,67.91000366210938,67.91000366210938,150300.0
JOF,2026-08-19,12.470000267028809,12.470000267028809,12.34000015258789,12.380000114440918,12.380000114440918,43600.0
JOF,2026-08-20,12.130000114440918,12.359999656677246,12.130000114440918,12.170000076293945,12.170000076293945,30700.0
JOF,2026-08-21,12.479999542236328,12.479999542236328,12.329999923706055,12.420000076293945,12.420000076293945,74400.0
JOF,2026-08-24,12.239999771118164,12.40999984741211,12.239999771118164,12.260000228881836,12.260000228881836,77000.0
JOF,2026-08-25,12.390000343322754,12.489999771118164,12.390000343322754,12.4399995803833,12.4399995803833,47400.0
JOF,2026-08-26,12.470000267028809,12.569999694824219,12.40999984741211,12.529999732971191,12.529999732971191,38800.0
JOF,2026-08-27,12.569999694824219,12.630000114440918,12.569999694824219,12.579999923706055,12.579999923706055,41700.0
JOUT,2026-08-19,47.95000076293945,48.599998474121094,47.61000061035156,47.970001220703125,47.970001220703125,36000.0
JOUT,2026-08-20,47.400001525878906,47.7400016784668,45.900001525878906,47.119998931884766,47.119998931884766,37400.0
JOUT,2026-08-21,47.38999938964844,48.11000061035156,47.08000183105469,47.43000030517578,47.43000030517578,92300.0
JOUT,2026-08-24,47.130001068115234,47.83000183105469,46.58000183105469,46.869998931884766,46.869998931884766,37900.0
JOUT,2026-08-25,47.16999816894531,47.2400016784668,45.619998931884766,45.689998626708984,45.689998626708984,38100.0
JOUT,2026-08-26,45.66999816894531,46.959999084472656,45.220001220703125,45.47999954223633,45.47999954223633,67300.0
JOUT,2026-08-27,45.2400016784668,46.060001373291016,44.529998779296875,45.7599983215332,45.7599983215332,51200.0
JOYY,2026-08-19,74.16999816894531,75.12999725341797,73.69000244140625,74.88999938964844,74.88999938964844,321600.0
JOYY,2026-08-20,74.88999938964844,75.83000183105469,72.80000305175781,73.7699966430664,73.7699966430664,321400.0
JOYY,2026-08-21,73.7699966430664,74.95999908447266,72.80000305175781,73.61000061035156,73.61000061035156,198400.0
JOYY,2026-08-24,73.62000274658203,74.31999969482422,73.11000061035156,73.47000122070312,73.47000122070312,251000.0
JOYY,2026-08-25,73.87000274658203,75.25,72.86000061035156,75.0,75.0,1028500.0
JOYY,2026-08-26,76.19000244140625,80.9000015258789,72.98999786376953,74.80999755859375,74.80999755859375,813800.0
JOYY,2026-08-27,74.94000244140625,76.44000244140625,73.19999694824219,74.83000183105469,74.83000183105469,401100.0
JPM,2026-08-19,363.010009765625,363.04998779296875,355.6499938964844,357.260009765625,357.260009765625,6696200.0
JPM,2026-08-20,357.6000061035156,357.95001220703125,351.54998779296875,351.54998779296875,351.54998779296875,6799700.0
JPM,2026-08-21,354.07000732421875,356.8599853515625,350.3699951171875,351.5799865722656,351.5799865722656,8112100.0
JPM,2026-08-24,353.29998779296875,358.2799987792969,352.82000732421875,356.3900146484375,356.3900146484375,4394400.0
JPM,2026-08-25,357.0,357.3699951171875,353.07000732421875,356.69000244140625,356.69000244140625,4298000.0
JPM,2026-08-26,356.5,358.3500061035156,354.6000061035156,356.5,356.5,5796500.0
JPM,2026-08-27,354.67999267578125,357.57000732421875,352.2300109863281,354.2200012207031,354.2200012207031,5209900.0
JQC,2026-08-19,4.760000228881836,4.789999961853027,4.760000228881836,4.789999961853027,4.789999961853027,427500.0
JQC,2026-08-20,4.769999980926514,4.78000020980835,4.75,4.75,4.75,545600.0
JQC,2026-08-21,4.769999980926514,4.769999980926514,4.739999771118164,4.75,4.75,495000.0
JQC,2026-08-24,4.760000228881836,4.769999980926514,4.75,4.760000228881836,4.760000228881836,417000.0
JQC,2026-08-25,4.78000020980835,4.78000020980835,4.739999771118164,4.769999980926514,4.769999980926514,1293100.0
JQC,2026-08-26,4.760000228881836,4.78000020980835,4.739999771118164,4.75,4.75,912500.0
JQC,2026-08-27,4.739999771118164,4.75,4.739999771118164,4.739999771118164,4.739999771118164,451700.0
JRI,2026-08-19,12.4399995803833,12.5600004196167,12.34000015258789,12.380000114440918,12.380000114440918,148500.0
JRI,2026-08-20,12.319999694824219,12.470000267028809,12.319999694824219,12.40999984741211,12.40999984741211,102700.0
JRI,2026-08-21,12.359999656677246,12.479999542236328,12.359999656677246,12.380000114440918,12.380000114440918,81100.0
JRI,2026-08-24,12.399999618530273,12.449999809265137,12.319999694824219,12.369999885559082,12.369999885559082,122200.0
JRI,2026-08-25,12.420000076293945,12.520000457763672,12.369999885559082,12.479999542236328,12.479999542236328,99400.0
JRI,2026-08-26,12.5,12.5600004196167,12.399999618530273,12.4399995803833,12.4399995803833,65000.0
JRI,2026-08-27,12.449999809265137,12.5,12.369999885559082,12.399999618530273,12.399999618530273,133700.0
JRS,2026-08-19,8.449999809265137,8.5600004196167,8.430000305175781,8.460000038146973,8.460000038146973,58000.0
JRS,2026-08-20,8.479999542236328,8.579999923706055,8.449999809265137,8.520000457763672,8.520000457763672,31600.0
JRS,2026-08-21,8.579999923706055,8.579999923706055,8.40999984741211,8.489999771118164,8.489999771118164,36700.0
JRS,2026-08-24,8.4399995803833,8.550000190734863,8.4399995803833,8.550000190734863,8.550000190734863,36200.0
JRS,2026-08-25,8.579999923706055,8.579999923706055,8.5,8.550000190734863,8.550000190734863,14700.0
JRS,2026-08-26,8.600000381469727,8.600000381469727,8.470000267028809,8.5,8.5,32000.0
JRS,2026-08-27,8.520000457763672,8.539999961853027,8.420000076293945,8.4399995803833,8.4399995803833,38700.0
JRSH,2026-08-19,5.409999847412109,5.494999885559082,5.309999942779541,5.369999885559082,5.369999885559082,48100.0
JRSH,2026-08-20,5.369999885559082,5.570000171661377,5.340000152587891,5.510000228881836,5.510000228881836,64900.0
JRSH,2026-08-21,5.570000171661377,5.570000171661377,5.449999809265137,5.489999771118164,5.489999771118164,50000.0
JRSH,2026-08-24,5.489999771118164,5.789999961853027,5.489999771118164,5.619999885559082,5.619999885559082,145700.0
JRSH,2026-08-25,5.599999904632568,5.642000198364258,5.5,5.5,5.5,38600.0
JRSH,2026-08-26,5.550000190734863,5.809999942779541,5.519999980926514,5.630000114440918,5.630000114440918,101700.0
JRSH,2026-08-27,5.550000190734863,5.639999866485596,5.5,5.559999942779541,5.559999942779541,59100.0
JRVR,2026-08-19,4.099999904632568,4.150000095367432,4.0,4.019999980926514,4.019999980926514,284300.0
JRVR,2026-08-20,4.0,4.054999828338623,3.9600000381469727,4.03000020980835,4.03000020980835,156000.0
JRVR,2026-08-21,4.050000190734863,4.059999942779541,4.019999980926514,4.050000190734863,4.050000190734863,137000.0
JRVR,2026-08-24,4.03000020980835,4.139999866485596,4.03000020980835,4.110000133514404,4.110000133514404,141100.0
JRVR,2026-08-25,4.119999885559082,4.175000190734863,4.090000152587891,4.130000114440918,4.130000114440918,161300.0
JRVR,2026-08-26,4.139999866485596,4.199999809265137,4.090000152587891,4.139999866485596,4.139999866485596,146100.0
JRVR,2026-08-27,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,4.119999885559082,152800.0
JSPR,2026-08-19,0.7440000176429749,0.8100000023841858,0.7200000286102295,0.746999979019165,0.746999979019165,294300.0
JSPR,2026-08-20,0.7350000143051147,0.7599999904632568,0.6779999732971191,0.6909999847412109,0.6909999847412109,2336100.0
JSPR,2026-08-21,0.6800000071525574,0.7360000014305115,0.675000011920929,0.7160000205039978,0.7160000205039978,780800.0
JSPR,2026-08-24,0.7300000190734863,0.7350000143051147,0.6740000247955322,0.722000002861023,0.722000002861023,354100.0
JSPR,2026-08-25,0.7089999914169312,0.7400000095367432,0.6990000009536743,0.7200000286102295,0.7200000286102295,271500.0
JSPR,2026-08-26,0.7139999866485596,0.7210000157356262,0.6919999718666077,0.7179999947547913,0.7179999947547913,246100.0
JSPR,2026-08-27,0.7070000171661377,0.7440000176429749,0.6899999976158142,0.6990000009536743,0.6990000009536743,254200.0
JTAI,2026-08-19,1.4700000286102295,1.7050000429153442,1.4500000476837158,1.6799999475479126,1.6799999475479126,578100.0
JTAI,2026-08-20,1.6799999475479126,1.6799999475479126,1.5099999904632568,1.590000033378601,1.590000033378601,110500.0
JTAI,2026-08-21,1.5800000429153442,1.659000039100647,1.559999942779541,1.5800000429153442,1.5800000429153442,60600.0
JTAI,2026-08-24,1.590000033378601,1.6299999952316284,1.559999942779541,1.5800000429153442,1.5800000429153442,64100.0
JTAI,2026-08-25,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5399999618530273,1.5399999618530273,48600.0
JTAI,2026-08-26,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.4900000095367432,1.4900000095367432,67300.0
JTAI,2026-08-27,1.4900000095367432,1.565000057220459,1.4500000476837158,1.565000057220459,1.565000057220459,105100.0
JTTT,2026-08-26,11.0,11.949999809265137,11.0,11.449999809265137,11.449999809265137,550700.0
JTTT,2026-08-27,11.109999656677246,11.34000015258789,10.890000343322754,11.100000381469727,11.100000381469727,134200.0
JUNS,2026-08-19,4.940000057220459,5.044000148773193,4.739999771118164,4.800000190734863,4.800000190734863,24200.0
JUNS,2026-08-20,4.800000190734863,5.230000019073486,4.800000190734863,5.170000076293945,5.170000076293945,36000.0
JUNS,2026-08-21,8.25,11.199999809265137,5.5,6.199999809265137,6.199999809265137,52405500.0
JUNS,2026-08-24,5.650000095367432,6.0,5.420000076293945,5.659999847412109,5.659999847412109,623300.0
JUNS,2026-08-25,5.579999923706055,5.691999912261963,4.929999828338623,5.170000076293945,5.170000076293945,221800.0
JUNS,2026-08-26,4.670000076293945,5.400000095367432,4.620999813079834,5.010000228881836,5.010000228881836,222700.0
JUNS,2026-08-27,4.940000057220459,5.0,4.710999965667725,4.889999866485596,4.889999866485596,86800.0
JVA,2026-08-19,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5199999809265137,3.5199999809265137,116200.0
JVA,2026-08-20,3.5299999713897705,3.5399999618530273,3.5,3.5299999713897705,3.5299999713897705,12000.0
JVA,2026-08-21,3.5399999618530273,3.5399999618530273,3.4700000286102295,3.5299999713897705,3.5299999713897705,20200.0
JVA,2026-08-24,3.490000009536743,3.549999952316284,3.450000047683716,3.4600000381469727,3.4600000381469727,44000.0
JVA,2026-08-25,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4600000381469727,3.4600000381469727,18100.0
JVA,2026-08-26,3.4700000286102295,3.4800000190734863,3.4100000858306885,3.4600000381469727,3.4600000381469727,78900.0
JVA,2026-08-27,3.4700000286102295,3.4800000190734863,3.4100000858306885,3.4600000381469727,3.4600000381469727,40500.0
JWEL,2026-08-19,2.700000047683716,2.700000047683716,2.378000020980835,2.440000057220459,2.440000057220459,53600.0
JWEL,2026-08-20,2.5299999713897705,2.869999885559082,2.2100000381469727,2.690000057220459,2.690000057220459,83500.0
JWEL,2026-08-21,2.5999999046325684,2.700000047683716,2.3540000915527344,2.619999885559082,2.619999885559082,23400.0
JWEL,2026-08-24,2.5399999618530273,2.5899999141693115,2.375,2.4600000381469727,2.4600000381469727,11900.0
JWEL,2026-08-25,2.4100000858306885,2.6600000858306885,2.25,2.5199999809265137,2.5199999809265137,27600.0
JWEL,2026-08-26,2.490000009536743,2.940000057220459,2.430000066757202,2.5199999809265137,2.5199999809265137,65500.0
JWEL,2026-08-27,2.4800000190734863,2.5199999809265137,2.299999952316284,2.359999895095825,2.359999895095825,69700.0
JXG,2026-08-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1800.0
JXG,2026-08-20,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0.0
JXG,2026-08-21,7.400000095367432,8.180000305175781,6.849999904632568,8.0,8.0,848700.0
JXG,2026-08-24,6.989999771118164,7.800000190734863,6.989999771118164,7.599999904632568,7.599999904632568,15500.0
JXG,2026-08-25,7.210000038146973,7.809999942779541,7.0,7.809999942779541,7.809999942779541,10600.0
JXG,2026-08-26,7.309999942779541,8.899999618530273,7.309999942779541,8.720000267028809,8.720000267028809,27800.0
JXG,2026-08-27,8.199999809265137,8.90999984741211,8.0600004196167,8.90999984741211,8.90999984741211,7400.0
JXN,2026-08-19,136.8800048828125,136.89999389648438,130.86000061035156,131.0399932861328,131.0399932861328,700300.0
