symbol,date,open,high,low,close,adj_close,volume
LAC,2026-08-12,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.259999990463257,3.259999990463257,7599000.0
LAC,2026-08-13,3.359999895095825,3.490000009536743,3.309999942779541,3.430000066757202,3.430000066757202,12109100.0
LAD,2026-08-04,375.19000244140625,377.0,366.5899963378906,370.989990234375,370.2989196777344,366700.0
LAD,2026-08-05,375.07000732421875,381.4599914550781,367.4599914550781,368.57000732421875,367.8834533691406,270700.0
LAD,2026-08-06,369.6099853515625,379.6400146484375,368.5,375.7799987792969,375.08001708984375,263200.0
LAD,2026-08-07,374.3299865722656,379.44000244140625,371.04998779296875,375.6300048828125,375.6300048828125,168000.0
LAD,2026-08-10,371.5799865722656,382.2799987792969,371.260009765625,379.8399963378906,379.8399963378906,254900.0
LAD,2026-08-11,378.1099853515625,383.82000732421875,377.07000732421875,378.3299865722656,378.3299865722656,191800.0
LAD,2026-08-12,375.30999755859375,380.760009765625,369.9100036621094,378.54998779296875,378.54998779296875,154700.0
LAD,2026-08-13,380.8999938964844,382.20001220703125,375.4100036621094,378.6600036621094,378.6600036621094,204500.0
LADR,2026-08-04,9.680000305175781,9.6899995803833,9.579999923706055,9.640000343322754,9.640000343322754,1121700.0
LADR,2026-08-05,9.670000076293945,9.670000076293945,9.380000114440918,9.479999542236328,9.479999542236328,1320800.0
LADR,2026-08-06,9.479999542236328,9.609999656677246,9.380000114440918,9.539999961853027,9.539999961853027,1960800.0
LADR,2026-08-07,9.5600004196167,9.829999923706055,9.529999732971191,9.760000228881836,9.760000228881836,1323300.0
LADR,2026-08-10,9.710000038146973,9.760000228881836,9.520000457763672,9.630000114440918,9.630000114440918,1132400.0
LADR,2026-08-11,9.680000305175781,9.949999809265137,9.670000076293945,9.920000076293945,9.920000076293945,1396500.0
LADR,2026-08-12,9.890000343322754,9.989999771118164,9.850000381469727,9.859999656677246,9.859999656677246,1243200.0
LADR,2026-08-13,9.930000305175781,10.079999923706055,9.880000114440918,10.039999961853027,10.039999961853027,1131300.0
LAES,2026-08-04,2.5999999046325684,2.6500000953674316,2.509999990463257,2.5399999618530273,2.5399999618530273,10233100.0
LAES,2026-08-05,2.490000009536743,2.5299999713897705,2.430000066757202,2.4600000381469727,2.4600000381469727,7381400.0
LAES,2026-08-06,2.4600000381469727,2.5360000133514404,2.3919999599456787,2.490000009536743,2.490000009536743,8718000.0
LAES,2026-08-07,2.515000104904175,2.5999999046325684,2.4700000286102295,2.569999933242798,2.569999933242798,14054700.0
LAES,2026-08-10,2.5850000381469727,2.5999999046325684,2.5,2.559999942779541,2.559999942779541,7488600.0
LAES,2026-08-11,2.5899999141693115,2.61899995803833,2.5299999713897705,2.549999952316284,2.549999952316284,3439100.0
LAES,2026-08-12,2.609999895095825,2.700000047683716,2.569999933242798,2.6600000858306885,2.6600000858306885,7071600.0
LAES,2026-08-13,2.6500000953674316,2.869999885559082,2.625,2.8399999141693115,2.8399999141693115,12481900.0
LAFA,2026-08-04,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,500.0
LAFA,2026-08-05,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1000.0
LAFA,2026-08-06,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,30000.0
LAFA,2026-08-07,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0.0
LAFA,2026-08-10,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082,11300.0
LAFA,2026-08-11,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0.0
LAFA,2026-08-12,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,10.140000343322754,1300.0
LAFA,2026-08-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,300.0
LAKE,2026-08-04,11.770000457763672,12.100000381469727,11.75,12.050000190734863,12.050000190734863,45400.0
LAKE,2026-08-05,11.989999771118164,12.489999771118164,11.989999771118164,12.4399995803833,12.4399995803833,32700.0
LAKE,2026-08-06,12.300000190734863,12.699999809265137,11.770000457763672,11.869999885559082,11.869999885559082,93800.0
LAKE,2026-08-07,11.90999984741211,12.279999732971191,11.819999694824219,12.029999732971191,12.029999732971191,68400.0
LAKE,2026-08-10,11.890000343322754,12.119999885559082,11.489999771118164,12.050000190734863,12.050000190734863,72600.0
LAKE,2026-08-11,12.020000457763672,12.390000343322754,11.989999771118164,12.149999618530273,12.149999618530273,55100.0
LAKE,2026-08-12,12.140000343322754,12.329999923706055,11.800000190734863,12.039999961853027,12.039999961853027,59200.0
LAKE,2026-08-13,11.989999771118164,12.210000038146973,11.550000190734863,11.890000343322754,11.890000343322754,83800.0
LAMR,2026-08-04,156.4499969482422,160.24000549316406,155.7100067138672,158.91000366210938,158.91000366210938,821400.0
LAMR,2026-08-05,158.5800018310547,160.1999969482422,155.97999572753906,158.17999267578125,158.17999267578125,904000.0
LAMR,2026-08-06,158.22999572753906,163.94000244140625,157.6199951171875,160.0,160.0,1014600.0
LAMR,2026-08-07,159.6300048828125,161.1300048828125,157.39999389648438,160.92999267578125,160.92999267578125,589400.0
LAMR,2026-08-10,160.89999389648438,160.89999389648438,154.25999450683594,154.63999938964844,154.63999938964844,541100.0
LAMR,2026-08-11,154.77999877929688,156.02000427246094,153.6999969482422,153.82000732421875,153.82000732421875,893600.0
LAMR,2026-08-12,153.5399932861328,155.1699981689453,153.0,154.07000732421875,154.07000732421875,702700.0
LAMR,2026-08-13,155.57000732421875,156.8300018310547,154.77999877929688,155.13999938964844,155.13999938964844,504800.0
LAND,2026-08-04,8.069999694824219,8.1899995803833,7.920000076293945,8.15999984741211,8.15999984741211,924400.0
LAND,2026-08-05,8.199999809265137,8.204999923706055,8.03499984741211,8.199999809265137,8.199999809265137,750700.0
LAND,2026-08-06,8.270000457763672,8.385000228881836,8.270000457763672,8.34000015258789,8.34000015258789,537100.0
LAND,2026-08-07,8.34000015258789,8.470000267028809,8.3100004196167,8.34000015258789,8.34000015258789,512600.0
LAND,2026-08-10,8.289999961853027,8.300000190734863,8.0600004196167,8.130000114440918,8.130000114440918,738900.0
LAND,2026-08-11,8.15999984741211,8.260000228881836,8.135000228881836,8.210000038146973,8.210000038146973,541300.0
LAND,2026-08-12,8.109999656677246,8.295000076293945,7.980000019073486,8.1899995803833,8.1899995803833,965400.0
LAND,2026-08-13,8.270000457763672,8.479999542236328,8.25,8.289999961853027,8.289999961853027,838800.0
LANV,2026-08-04,1.149999976158142,1.2100000381469727,1.100000023841858,1.2100000381469727,1.2100000381469727,22700.0
LANV,2026-08-05,1.1649999618530273,1.2999999523162842,1.100000023841858,1.2599999904632568,1.2599999904632568,148700.0
LANV,2026-08-06,1.2200000286102295,1.340000033378601,1.1399999856948853,1.2000000476837158,1.2000000476837158,206900.0
LANV,2026-08-07,1.1799999475479126,1.2000000476837158,1.1200000047683716,1.2000000476837158,1.2000000476837158,173800.0
LANV,2026-08-10,1.1100000143051147,1.2100000381469727,1.0850000381469727,1.100000023841858,1.100000023841858,290700.0
LANV,2026-08-11,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,1.0800000429153442,124000.0
LANV,2026-08-12,1.1299999952316284,1.184999942779541,1.090000033378601,1.1200000047683716,1.1200000047683716,125500.0
LANV,2026-08-13,1.1799999475479126,1.2200000286102295,1.100000023841858,1.1100000143051147,1.1100000143051147,34000.0
LAR,2026-08-04,6.429999828338623,6.559999942779541,6.360000133514404,6.420000076293945,6.420000076293945,1791900.0
LAR,2026-08-05,6.559999942779541,6.610000133514404,6.340000152587891,6.349999904632568,6.349999904632568,1681200.0
LAR,2026-08-06,6.300000190734863,6.730000019073486,6.190000057220459,6.590000152587891,6.590000152587891,2633500.0
LAR,2026-08-07,6.75,6.96999979019165,6.639999866485596,6.940000057220459,6.940000057220459,2394200.0
LAR,2026-08-10,7.050000190734863,7.289999961853027,7.0,7.099999904632568,7.099999904632568,2763200.0
LAR,2026-08-11,6.650000095367432,6.929999828338623,6.460000038146973,6.650000095367432,6.650000095367432,3367400.0
LAR,2026-08-12,6.809999942779541,6.949999809265137,6.619999885559082,6.809999942779541,6.809999942779541,2917300.0
LAR,2026-08-13,6.789999961853027,7.03000020980835,6.670000076293945,6.75,6.75,2411400.0
LARK,2026-08-04,31.700000762939453,31.739999771118164,31.0,31.229999542236328,31.026641845703125,17600.0
LARK,2026-08-05,31.0,31.6299991607666,31.0,31.6299991607666,31.424036026000977,7100.0
LARK,2026-08-06,31.510000228881836,32.11000061035156,31.399999618530273,32.11000061035156,31.900911331176758,12500.0
LARK,2026-08-07,31.200000762939453,31.979999542236328,31.200000762939453,31.979999542236328,31.771757125854492,8500.0
LARK,2026-08-10,31.690000534057617,32.11000061035156,31.489999771118164,32.11000061035156,31.900911331176758,4100.0
LARK,2026-08-11,32.20000076293945,32.2400016784668,31.899999618530273,32.11000061035156,31.900911331176758,11100.0
LARK,2026-08-12,32.2400016784668,32.25,32.13999938964844,32.25,32.040000915527344,14100.0
LARK,2026-08-13,32.25,32.439998626708984,32.08000183105469,32.25,32.25,19800.0
LASE,2026-08-04,1.0099999904632568,1.090000033378601,1.003000020980835,1.0700000524520874,1.0700000524520874,1888100.0
LASE,2026-08-05,1.0700000524520874,1.1200000047683716,1.0299999713897705,1.100000023841858,1.100000023841858,1884700.0
LASE,2026-08-06,1.100000023841858,1.1749999523162842,1.0850000381469727,1.149999976158142,1.149999976158142,1521100.0
LASE,2026-08-07,1.149999976158142,1.1699999570846558,1.0950000286102295,1.1399999856948853,1.1399999856948853,1360000.0
LASE,2026-08-10,1.1399999856948853,1.2100000381469727,1.1100000143051147,1.2000000476837158,1.2000000476837158,2024100.0
LASE,2026-08-11,1.2100000381469727,1.2400000095367432,1.1749999523162842,1.2100000381469727,1.2100000381469727,1062100.0
LASE,2026-08-12,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.2699999809265137,1893100.0
LASE,2026-08-13,1.350000023841858,1.3799999952316284,1.2599999904632568,1.3700000047683716,1.3700000047683716,2943400.0
LASR,2026-08-04,73.87999725341797,79.08999633789062,72.4800033569336,77.18000030517578,77.18000030517578,1259200.0
LASR,2026-08-05,76.33999633789062,80.0999984741211,75.19999694824219,75.25,75.25,931500.0
LASR,2026-08-06,74.31999969482422,78.44999694824219,72.0,75.44000244140625,75.44000244140625,1175100.0
LASR,2026-08-07,58.27000045776367,61.95000076293945,56.11000061035156,56.154998779296875,56.154998779296875,5472300.0
LASR,2026-08-10,56.849998474121094,56.849998474121094,51.0,51.005001068115234,51.005001068115234,2918200.0
LASR,2026-08-11,51.540000915527344,51.84000015258789,48.95000076293945,49.209999084472656,49.209999084472656,2104600.0
LASR,2026-08-12,51.025001525878906,53.5,50.4010009765625,53.040000915527344,53.040000915527344,1704500.0
LASR,2026-08-13,51.54999923706055,54.189998626708984,50.18000030517578,50.349998474121094,50.349998474121094,1360500.0
LATA,2026-08-04,10.119999885559082,10.140000343322754,10.119999885559082,10.140000343322754,10.140000343322754,5300.0
LATA,2026-08-05,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
LATA,2026-08-06,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
LATA,2026-08-07,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
LATA,2026-08-10,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
LATA,2026-08-11,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
LATA,2026-08-12,10.140000343322754,10.149999618530273,10.140000343322754,10.149999618530273,10.149999618530273,17900.0
LATA,2026-08-13,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0
LAUR,2026-08-04,37.41999816894531,38.209999084472656,37.18000030517578,37.7400016784668,37.7400016784668,1020200.0
LAUR,2026-08-05,38.369998931884766,38.689998626708984,37.939998626708984,38.04999923706055,38.04999923706055,865900.0
LAUR,2026-08-06,38.04999923706055,38.04999923706055,36.7400016784668,37.310001373291016,37.310001373291016,1003300.0
LAUR,2026-08-07,37.33000183105469,38.44499969482422,37.33000183105469,38.34000015258789,38.34000015258789,646000.0
LAUR,2026-08-10,37.849998474121094,38.07500076293945,37.130001068115234,37.2599983215332,37.2599983215332,647700.0
LAUR,2026-08-11,37.29999923706055,37.68000030517578,36.35499954223633,36.68000030517578,36.68000030517578,1278700.0
LAUR,2026-08-12,36.65999984741211,37.09000015258789,36.560001373291016,36.9900016784668,36.9900016784668,1126100.0
LAUR,2026-08-13,37.209999084472656,37.900001525878906,36.9900016784668,37.380001068115234,37.380001068115234,1192600.0
LAW,2026-08-04,4.010000228881836,4.215000152587891,4.010000228881836,4.170000076293945,4.170000076293945,223100.0
LAW,2026-08-05,3.859999895095825,4.130000114440918,3.4600000381469727,4.050000190734863,4.050000190734863,307700.0
LAW,2026-08-06,3.940000057220459,4.400000095367432,3.859999895095825,4.340000152587891,4.340000152587891,361300.0
LAW,2026-08-07,4.34499979019165,4.420000076293945,4.010000228881836,4.300000190734863,4.300000190734863,334200.0
LAW,2026-08-10,4.28000020980835,4.360000133514404,4.139999866485596,4.170000076293945,4.170000076293945,214300.0
LAW,2026-08-11,4.210000038146973,4.385000228881836,4.119999885559082,4.210000038146973,4.210000038146973,246700.0
LAW,2026-08-12,4.320000171661377,4.355000019073486,4.139999866485596,4.309999942779541,4.309999942779541,172300.0
LAW,2026-08-13,4.369999885559082,4.610000133514404,4.300000190734863,4.579999923706055,4.579999923706055,208800.0
LAWR,2026-08-04,3.75,3.75,3.75,3.75,3.75,0.0
LAWR,2026-08-05,3.75,3.75,3.75,3.75,3.75,0.0
LAWR,2026-08-06,3.75,3.75,3.75,3.75,3.75,0.0
LAWR,2026-08-07,3.75,3.75,3.75,3.75,3.75,0.0
LAWR,2026-08-10,3.75,3.75,3.75,3.75,3.75,0.0
LAWR,2026-08-11,3.75,3.75,3.75,3.75,3.75,0.0
LAWR,2026-08-12,3.75,3.75,3.75,3.75,3.75,0.0
LAWR,2026-08-13,3.75,3.75,3.75,3.75,3.75,0.0
LAZ,2026-08-04,43.720001220703125,44.619998931884766,43.2400016784668,43.7400016784668,43.7400016784668,1222300.0
LAZ,2026-08-05,43.81999969482422,44.4900016784668,43.72999954223633,43.75,43.75,1075400.0
LAZ,2026-08-06,43.900001525878906,44.5,43.150001525878906,43.31999969482422,43.31999969482422,1739000.0
LAZ,2026-08-07,43.650001525878906,44.66999816894531,43.560001373291016,44.20000076293945,44.20000076293945,1763500.0
LAZ,2026-08-10,43.75,43.75,42.31999969482422,42.66999816894531,42.66999816894531,2250600.0
LAZ,2026-08-11,43.7400016784668,44.220001220703125,43.2599983215332,43.5099983215332,43.5099983215332,1594600.0
LAZ,2026-08-12,43.939998626708984,44.16999816894531,43.150001525878906,43.540000915527344,43.540000915527344,1416200.0
LAZ,2026-08-13,43.689998626708984,45.619998931884766,43.5099983215332,45.4900016784668,45.4900016784668,1264300.0
LB,2026-08-04,74.5,74.94499969482422,72.85099792480469,73.68000030517578,73.68000030517578,263400.0
LB,2026-08-05,73.45999908447266,76.0479965209961,72.63999938964844,75.62999725341797,75.62999725341797,263300.0
LB,2026-08-06,78.79000091552734,81.94999694824219,76.26599884033203,80.4000015258789,80.4000015258789,623900.0
LB,2026-08-07,81.18000030517578,81.8499984741211,74.2300033569336,75.4000015258789,75.4000015258789,836000.0
LB,2026-08-10,76.23999786376953,82.48999786376953,75.19999694824219,81.70999908447266,81.70999908447266,434400.0
LB,2026-08-11,81.8499984741211,88.0,81.5,83.91000366210938,83.91000366210938,460000.0
LB,2026-08-12,84.05999755859375,84.86199951171875,75.69999694824219,76.31999969482422,76.31999969482422,445500.0
LB,2026-08-13,75.5,76.44999694824219,74.0,75.27999877929688,75.27999877929688,339200.0
LBGJ,2026-08-04,3.440000057220459,4.090000152587891,3.009999990463257,3.559999942779541,3.559999942779541,527100.0
LBGJ,2026-08-05,3.299999952316284,3.950000047683716,3.299999952316284,3.5399999618530273,3.5399999618530273,334600.0
LBGJ,2026-08-06,3.5,7.670000076293945,3.3499999046325684,4.119999885559082,4.119999885559082,7194500.0
LBGJ,2026-08-07,3.5,3.5,2.9000000953674316,3.359999895095825,3.359999895095825,567000.0
LBGJ,2026-08-10,3.2200000286102295,3.490000009536743,3.0999999046325684,3.240000009536743,3.240000009536743,138700.0
LBGJ,2026-08-11,3.130000114440918,3.3299999237060547,3.049999952316284,3.0899999141693115,3.0899999141693115,190100.0
LBGJ,2026-08-12,3.0999999046325684,3.4489998817443848,2.859999895095825,3.130000114440918,3.130000114440918,399000.0
LBGJ,2026-08-13,3.0799999237060547,3.0799999237060547,2.809999942779541,2.990000009536743,2.990000009536743,250800.0
LBRDA,2026-08-04,34.029998779296875,36.08000183105469,33.790000915527344,36.040000915527344,36.040000915527344,320000.0
LBRDA,2026-08-05,36.040000915527344,36.099998474121094,35.0099983215332,36.02000045776367,36.02000045776367,179100.0
LBRDA,2026-08-06,36.02000045776367,37.130001068115234,35.72999954223633,37.09000015258789,37.09000015258789,152100.0
