symbol,date,open,high,low,close,adj_close,volume
IIIN,2026-09-03,30.75,31.110000610351562,30.010000228881836,31.049999237060547,31.0194091796875,146500.0
IIIN,2026-09-04,30.809999465942383,31.350000381469727,30.809999465942383,31.260000228881836,31.229202270507812,82800.0
IIIN,2026-09-08,31.170000076293945,31.350000381469727,30.649999618530273,30.65999984741211,30.629793167114258,254500.0
IIIN,2026-09-09,30.649999618530273,30.959999084472656,30.389999389648438,30.719999313354492,30.689733505249023,109700.0
IIIN,2026-09-10,30.3700008392334,30.639999389648438,30.020000457763672,30.450000762939453,30.420001983642578,97700.0
IIIN,2026-09-11,30.770000457763672,30.940000534057617,30.420000076293945,30.610000610351562,30.610000610351562,111000.0
IIIV,2026-09-02,15.960000038146973,16.81999969482422,15.850000381469727,16.799999237060547,16.799999237060547,454600.0
IIIV,2026-09-03,16.989999771118164,17.079999923706055,16.0,16.540000915527344,16.540000915527344,517300.0
IIIV,2026-09-04,16.239999771118164,16.670000076293945,16.040000915527344,16.600000381469727,16.600000381469727,321400.0
IIIV,2026-09-08,16.350000381469727,16.65999984741211,15.699999809265137,15.850000381469727,15.850000381469727,443000.0
IIIV,2026-09-09,15.739999771118164,15.930000305175781,15.15999984741211,15.210000038146973,15.210000038146973,366100.0
IIIV,2026-09-10,15.149999618530273,15.760000228881836,15.069999694824219,15.520000457763672,15.520000457763672,434200.0
IIIV,2026-09-11,15.609999656677246,15.649999618530273,15.220000267028809,15.550000190734863,15.550000190734863,263200.0
IIM,2026-09-02,12.579999923706055,12.579999923706055,12.470000267028809,12.479999542236328,12.479999542236328,112600.0
IIM,2026-09-03,12.529999732971191,12.569999694824219,12.369999885559082,12.390000343322754,12.390000343322754,159100.0
IIM,2026-09-04,12.359999656677246,12.390000343322754,12.319999694824219,12.390000343322754,12.390000343322754,97600.0
IIM,2026-09-08,12.40999984741211,12.40999984741211,12.319999694824219,12.319999694824219,12.319999694824219,58500.0
IIM,2026-09-09,12.34000015258789,12.350000381469727,12.180000305175781,12.1899995803833,12.1899995803833,96600.0
IIM,2026-09-10,12.100000381469727,12.100000381469727,11.979999542236328,12.09000015258789,12.09000015258789,190400.0
IIM,2026-09-11,12.100000381469727,12.170000076293945,12.0600004196167,12.109999656677246,12.109999656677246,121800.0
IIPR,2026-09-02,56.400001525878906,57.10499954223633,56.0,56.83000183105469,56.83000183105469,270600.0
IIPR,2026-09-03,57.59000015258789,57.720001220703125,56.61000061035156,56.79999923706055,56.79999923706055,272800.0
IIPR,2026-09-04,56.400001525878906,57.5,56.279998779296875,57.20000076293945,57.20000076293945,333200.0
IIPR,2026-09-08,57.25,57.5,56.849998474121094,57.209999084472656,57.209999084472656,301400.0
IIPR,2026-09-09,57.150001525878906,57.33000183105469,56.66999816894531,56.970001220703125,56.970001220703125,220800.0
IIPR,2026-09-10,56.970001220703125,57.5,55.400001525878906,55.599998474121094,55.599998474121094,271700.0
IIPR,2026-09-11,55.810001373291016,56.49700164794922,55.599998474121094,56.25,56.25,181900.0
IKT,2026-09-02,2.390000104904175,2.5350000858306885,2.390000104904175,2.5,2.5,379000.0
IKT,2026-09-03,2.5,2.609999895095825,2.4600000381469727,2.5199999809265137,2.5199999809265137,564200.0
IKT,2026-09-04,2.490000009536743,2.549999952316284,2.4749999046325684,2.5,2.5,247000.0
IKT,2026-09-08,2.450000047683716,2.5250000953674316,2.430000066757202,2.430000066757202,2.430000066757202,310500.0
IKT,2026-09-09,2.430000066757202,2.450000047683716,2.380000114440918,2.4100000858306885,2.4100000858306885,323400.0
IKT,2026-09-10,2.369999885559082,2.384999990463257,2.319999933242798,2.3299999237060547,2.3299999237060547,332400.0
IKT,2026-09-11,2.369999885559082,2.390000104904175,2.322999954223633,2.3399999141693115,2.3399999141693115,303200.0
ILAG,2026-09-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,400.0
ILAG,2026-09-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,200.0
ILAG,2026-09-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0
ILAG,2026-09-08,2.9000000953674316,3.319999933242798,2.690000057220459,3.319999933242798,3.319999933242798,49400.0
ILAG,2026-09-09,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,3.0999999046325684,1300.0
ILAG,2026-09-10,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9600000381469727,2.9600000381469727,600.0
ILAG,2026-09-11,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,200.0
ILLR,2026-09-02,0.949999988079071,1.0049999952316284,0.9330000281333923,0.9850000143051147,0.9850000143051147,123400.0
ILLR,2026-09-03,0.9610000252723694,1.0,0.8899999856948853,0.9279999732971191,0.9279999732971191,193100.0
ILLR,2026-09-04,0.8799999952316284,0.9079999923706055,0.8600000143051147,0.9070000052452087,0.9070000052452087,137100.0
ILLR,2026-09-08,0.8700000047683716,0.8889999985694885,0.8100000023841858,0.8100000023841858,0.8100000023841858,103600.0
ILLR,2026-09-09,0.8190000057220459,0.8199999928474426,0.7509999871253967,0.7799999713897705,0.7799999713897705,148600.0
ILLR,2026-09-10,0.7559999823570251,0.7710000276565552,0.7229999899864197,0.7480000257492065,0.7480000257492065,69400.0
ILLR,2026-09-11,0.7400000095367432,0.7839999794960022,0.6830000281333923,0.7310000061988831,0.7310000061988831,151600.0
ILLU,2026-09-02,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,394100.0
ILLU,2026-09-03,9.970000267028809,10.0,9.970000267028809,10.0,10.0,85300.0
ILLU,2026-09-04,10.0,10.0,10.0,10.0,10.0,1200.0
ILLU,2026-09-08,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,240300.0
ILLU,2026-09-09,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1100.0
ILLU,2026-09-10,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,9.989999771118164,100600.0
ILLU,2026-09-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,400.0
ILMN,2026-09-02,208.6199951171875,214.97999572753906,207.1300048828125,213.25,213.25,1771400.0
ILMN,2026-09-03,213.24000549316406,221.75999450683594,210.94000244140625,221.66000366210938,221.66000366210938,1715200.0
ILMN,2026-09-04,216.74000549316406,219.5800018310547,213.9499969482422,218.22000122070312,218.22000122070312,1748200.0
ILMN,2026-09-08,218.64999389648438,219.4499969482422,210.14999389648438,211.05999755859375,211.05999755859375,1819700.0
ILMN,2026-09-09,211.6300048828125,212.17999267578125,203.60000610351562,205.0,205.0,1707400.0
ILMN,2026-09-10,203.69000244140625,206.07000732421875,200.55999755859375,201.27000427246094,201.27000427246094,1294600.0
ILMN,2026-09-11,201.80999755859375,208.38999938964844,200.00999450683594,206.4499969482422,206.4499969482422,2412100.0
ILPT,2026-09-02,8.300000190734863,8.300000190734863,8.140000343322754,8.220000267028809,8.220000267028809,317900.0
ILPT,2026-09-03,8.220000267028809,8.279999732971191,8.164999961853027,8.239999771118164,8.239999771118164,227100.0
ILPT,2026-09-04,8.180000305175781,8.3149995803833,8.180000305175781,8.229999542236328,8.229999542236328,251400.0
ILPT,2026-09-08,8.199999809265137,8.204999923706055,7.949999809265137,7.974999904632568,7.974999904632568,345400.0
ILPT,2026-09-09,7.96999979019165,8.0600004196167,7.835000038146973,7.889999866485596,7.889999866485596,384900.0
ILPT,2026-09-10,7.820000171661377,7.840000152587891,7.619999885559082,7.659999847412109,7.659999847412109,361400.0
ILPT,2026-09-11,7.760000228881836,7.835000038146973,7.699999809265137,7.760000228881836,7.760000228881836,228300.0
IMA,2026-09-02,5.159999847412109,5.159999847412109,4.929999828338623,4.960000038146973,4.960000038146973,6200.0
IMA,2026-09-03,4.889999866485596,4.940000057220459,4.809999942779541,4.885000228881836,4.885000228881836,12000.0
IMA,2026-09-04,4.864999771118164,4.96999979019165,4.730000019073486,4.849999904632568,4.849999904632568,15500.0
IMA,2026-09-08,4.980000019073486,5.284999847412109,4.889999866485596,5.050000190734863,5.050000190734863,27500.0
IMA,2026-09-09,4.920000076293945,5.199999809265137,4.864999771118164,5.010000228881836,5.010000228881836,20900.0
IMA,2026-09-10,5.019999980926514,5.300000190734863,4.929999828338623,5.005000114440918,5.005000114440918,22400.0
IMA,2026-09-11,5.079999923706055,5.139999866485596,4.925000190734863,5.079999923706055,5.079999923706055,8000.0
IMAX,2026-09-02,51.310001373291016,52.54999923706055,51.310001373291016,51.68000030517578,51.68000030517578,523200.0
IMAX,2026-09-03,52.4900016784668,52.7599983215332,51.529998779296875,51.91999816894531,51.91999816894531,699800.0
IMAX,2026-09-04,52.52000045776367,53.16999816894531,51.630001068115234,51.63999938964844,51.63999938964844,460900.0
IMAX,2026-09-08,51.09000015258789,52.90999984741211,50.52000045776367,52.65999984741211,52.65999984741211,1451300.0
IMAX,2026-09-09,52.36000061035156,52.36000061035156,51.0099983215332,51.599998474121094,51.599998474121094,783800.0
IMAX,2026-09-10,51.36000061035156,52.45000076293945,50.66999816894531,51.349998474121094,51.349998474121094,610900.0
IMAX,2026-09-11,51.709999084472656,52.41999816894531,50.95000076293945,52.09000015258789,52.09000015258789,1189600.0
IMC,2026-09-02,8.920000076293945,9.109999656677246,6.389999866485596,6.510000228881836,6.510000228881836,246700.0
IMC,2026-09-03,7.159999847412109,9.619999885559082,6.860000133514404,7.199999809265137,7.199999809265137,117500.0
IMC,2026-09-04,7.21999979019165,7.699999809265137,6.940000057220459,6.96999979019165,6.96999979019165,44600.0
IMC,2026-09-08,7.329999923706055,7.889999866485596,6.599999904632568,7.679999828338623,7.679999828338623,67300.0
IMC,2026-09-09,7.789999961853027,7.880000114440918,6.809999942779541,7.860000133514404,7.860000133514404,59100.0
IMC,2026-09-10,8.0,8.0,6.769999980926514,7.179999828338623,7.179999828338623,73600.0
IMC,2026-09-11,7.239999771118164,7.239999771118164,6.710000038146973,6.809999942779541,6.809999942779541,66700.0
IMCC,2026-09-02,2.890000104904175,3.1470000743865967,2.7200000286102295,3.0,3.0,23000.0
IMCC,2026-09-03,3.0999999046325684,3.0999999046325684,2.1700000762939453,2.200000047683716,2.200000047683716,129300.0
IMCC,2026-09-04,2.369999885559082,2.369999885559082,1.9500000476837158,1.9800000190734863,1.9800000190734863,91200.0
IMCC,2026-09-08,1.940000057220459,2.009999990463257,1.850000023841858,1.9600000381469727,1.9600000381469727,29700.0
IMCC,2026-09-09,2.0399999618530273,2.2100000381469727,1.8899999856948853,1.9900000095367432,1.9900000095367432,191700.0
IMCC,2026-09-10,1.9600000381469727,1.9700000286102295,1.7300000190734863,1.75,1.75,47200.0
IMCC,2026-09-11,1.75,1.809999942779541,1.7400000095367432,1.75,1.75,27700.0
IMCR,2026-09-02,37.16999816894531,37.95199966430664,36.22999954223633,37.369998931884766,37.369998931884766,220700.0
IMCR,2026-09-03,37.20000076293945,37.65999984741211,36.70000076293945,37.56999969482422,37.56999969482422,246000.0
IMCR,2026-09-04,37.2400016784668,37.43000030517578,35.974998474121094,36.130001068115234,36.130001068115234,231700.0
IMCR,2026-09-08,35.83000183105469,35.83000183105469,35.040000915527344,35.36000061035156,35.36000061035156,468700.0
IMCR,2026-09-09,35.15999984741211,35.345001220703125,34.290000915527344,34.470001220703125,34.470001220703125,337100.0
IMCR,2026-09-10,34.15999984741211,34.375,33.130001068115234,33.58000183105469,33.58000183105469,237100.0
IMCR,2026-09-11,33.689998626708984,33.689998626708984,32.47999954223633,32.599998474121094,32.599998474121094,313500.0
IMDX,2026-09-02,3.809999942779541,4.039999961853027,3.7100000381469727,4.010000228881836,4.010000228881836,80800.0
IMDX,2026-09-03,3.9800000190734863,4.21999979019165,3.8499999046325684,4.119999885559082,4.119999885559082,307800.0
IMDX,2026-09-04,4.099999904632568,4.179999828338623,3.990000009536743,4.130000114440918,4.130000114440918,183500.0
IMDX,2026-09-08,4.130000114440918,4.321000099182129,3.8499999046325684,4.269999980926514,4.269999980926514,212800.0
IMDX,2026-09-09,4.260000228881836,4.260000228881836,4.013000011444092,4.099999904632568,4.099999904632568,188800.0
IMDX,2026-09-10,4.039999961853027,4.150000095367432,3.9100000858306885,3.9800000190734863,3.9800000190734863,119500.0
IMDX,2026-09-11,4.059999942779541,4.228000164031982,3.940000057220459,4.199999809265137,4.199999809265137,173600.0
IMKTA,2026-09-02,81.13999938964844,82.29000091552734,80.19999694824219,81.4000015258789,81.4000015258789,92300.0
IMKTA,2026-09-03,81.91000366210938,83.31999969482422,80.76000213623047,82.62999725341797,82.62999725341797,94500.0
IMKTA,2026-09-04,82.20999908447266,83.79000091552734,82.11000061035156,83.06999969482422,83.06999969482422,78000.0
IMKTA,2026-09-08,82.6500015258789,83.23999786376953,81.5,81.91000366210938,81.91000366210938,113100.0
IMKTA,2026-09-09,81.2699966430664,81.5999984741211,80.83000183105469,80.95999908447266,80.95999908447266,94300.0
IMKTA,2026-09-10,81.55999755859375,83.52999877929688,80.68000030517578,82.0199966430664,82.0199966430664,96200.0
IMKTA,2026-09-11,82.79000091552734,83.16999816894531,81.80999755859375,83.12000274658203,83.12000274658203,90000.0
IMMP,2026-09-02,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.3799999952316284,115900.0
IMMP,2026-09-03,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.3700000047683716,132700.0
IMMP,2026-09-04,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.36000001430511475,62000.0
IMMP,2026-09-08,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.36000001430511475,269600.0
IMMP,2026-09-09,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.36000001430511475,107500.0
IMMP,2026-09-10,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.33000001311302185,145900.0
IMMP,2026-09-11,0.3700000047683716,0.4099999964237213,0.36000001430511475,0.3700000047683716,0.3700000047683716,3192300.0
IMMR,2026-09-02,7.389999866485596,7.619999885559082,7.349999904632568,7.539999961853027,7.539999961853027,309200.0
IMMR,2026-09-03,7.550000190734863,7.579999923706055,7.480000019073486,7.559999942779541,7.559999942779541,258900.0
IMMR,2026-09-04,7.519999980926514,7.71999979019165,7.460000038146973,7.710000038146973,7.710000038146973,213700.0
IMMR,2026-09-08,7.710000038146973,7.71999979019165,7.590000152587891,7.630000114440918,7.630000114440918,256900.0
IMMR,2026-09-09,7.619999885559082,7.679999828338623,7.400000095367432,7.440000057220459,7.440000057220459,316300.0
IMMR,2026-09-10,7.409999847412109,7.420000076293945,7.260000228881836,7.360000133514404,7.360000133514404,379900.0
IMMR,2026-09-11,7.400000095367432,7.489999771118164,7.309999942779541,7.400000095367432,7.400000095367432,275700.0
IMMX,2026-09-02,14.0,14.229999542236328,13.420000076293945,13.960000038146973,13.960000038146973,1578200.0
IMMX,2026-09-03,14.140000343322754,14.140000343322754,13.520000457763672,13.829999923706055,13.829999923706055,987200.0
IMMX,2026-09-04,13.680000305175781,14.085000038146973,13.600000381469727,13.90999984741211,13.90999984741211,1050700.0
IMMX,2026-09-08,13.699999809265137,13.890000343322754,12.75,13.25,13.25,1420200.0
IMMX,2026-09-09,13.119999885559082,13.229999542236328,12.239999771118164,12.3100004196167,12.3100004196167,1285600.0
IMMX,2026-09-10,12.079999923706055,12.770000457763672,11.90999984741211,12.699999809265137,12.699999809265137,1656300.0
IMMX,2026-09-11,12.859999656677246,13.289999961853027,12.020000457763672,12.140000343322754,12.140000343322754,1190300.0
IMNM,2026-09-02,27.559999465942383,28.485000610351562,26.809999465942383,27.329999923706055,27.329999923706055,811100.0
IMNM,2026-09-03,27.600000381469727,28.270000457763672,26.670000076293945,27.15999984741211,27.15999984741211,796100.0
IMNM,2026-09-04,26.68000030517578,27.135000228881836,26.65999984741211,26.760000228881836,26.760000228881836,562300.0
IMNM,2026-09-08,26.149999618530273,27.2450008392334,25.90999984741211,26.809999465942383,26.809999465942383,828600.0
IMNM,2026-09-09,26.43000030517578,26.989999771118164,26.100000381469727,26.1200008392334,26.1200008392334,784100.0
IMNM,2026-09-10,25.690000534057617,26.079999923706055,24.90999984741211,24.969999313354492,24.969999313354492,729900.0
IMNM,2026-09-11,25.31999969482422,25.729999542236328,24.600000381469727,24.670000076293945,24.670000076293945,692600.0
IMNN,2026-09-02,1.600000023841858,1.6100000143051147,1.5099999904632568,1.559999942779541,1.559999942779541,34200.0
IMNN,2026-09-03,1.559999942779541,1.590000033378601,1.5099999904632568,1.559999942779541,1.559999942779541,19200.0
IMNN,2026-09-04,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.5800000429153442,34000.0
