symbol,date,open,high,low,close,adj_close,volume
MLAB,2026-09-03,131.47000122070312,132.6999969482422,127.80000305175781,128.52999877929688,128.52999877929688,126500.0
MLAB,2026-09-04,126.08999633789062,128.2899932861328,125.3499984741211,127.77999877929688,127.77999877929688,100600.0
MLCI,2026-08-26,3.140000104904175,3.2799999713897705,3.0999999046325684,3.25,3.25,3300.0
MLCI,2026-08-27,3.25,3.2899999618530273,3.1500000953674316,3.200000047683716,3.200000047683716,13400.0
MLCI,2026-08-28,3.109999895095825,3.25,3.109999895095825,3.190000057220459,3.190000057220459,12800.0
MLCI,2026-08-31,3.180000066757202,3.259999990463257,3.109999895095825,3.2100000381469727,3.2100000381469727,6600.0
MLCI,2026-09-01,3.200000047683716,3.2899999618530273,3.180000066757202,3.2899999618530273,3.2899999618530273,1500.0
MLCI,2026-09-02,3.259999990463257,3.299999952316284,3.2100000381469727,3.240000009536743,3.240000009536743,14500.0
MLCI,2026-09-03,3.2699999809265137,3.2899999618530273,3.1500000953674316,3.25,3.25,6500.0
MLCI,2026-09-04,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,3.200000047683716,3200.0
MLCO,2026-08-26,5.519999980926514,5.519999980926514,5.409999847412109,5.409999847412109,5.409999847412109,1034100.0
MLCO,2026-08-27,5.369999885559082,5.400000095367432,5.170000076293945,5.170000076293945,5.170000076293945,1997800.0
MLCO,2026-08-28,5.190000057220459,5.340000152587891,5.190000057220459,5.320000171661377,5.320000171661377,1518600.0
MLCO,2026-08-31,5.300000190734863,5.340000152587891,5.039999961853027,5.079999923706055,5.079999923706055,2145200.0
MLCO,2026-09-01,5.039999961853027,5.139999866485596,4.989999771118164,5.070000171661377,5.070000171661377,2120100.0
MLCO,2026-09-02,5.050000190734863,5.239999771118164,5.050000190734863,5.179999828338623,5.179999828338623,1415500.0
MLCO,2026-09-03,5.179999828338623,5.239999771118164,5.059999942779541,5.179999828338623,5.179999828338623,1305000.0
MLCO,2026-09-04,5.170000076293945,5.230000019073486,5.130000114440918,5.210000038146973,5.210000038146973,1170100.0
MLEC,2026-08-26,6.800000190734863,6.889999866485596,6.800000190734863,6.809999942779541,6.809999942779541,2300.0
MLEC,2026-08-27,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,0.0
MLEC,2026-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,6.800000190734863,2000.0
MLEC,2026-08-31,6.900000095367432,7.190000057220459,6.650000095367432,6.800000190734863,6.800000190734863,31600.0
MLEC,2026-09-01,7.199999809265137,7.199999809265137,6.800000190734863,6.894999980926514,6.894999980926514,11800.0
MLEC,2026-09-02,7.0,7.011000156402588,6.730000019073486,6.809999942779541,6.809999942779541,8800.0
MLEC,2026-09-03,6.800000190734863,7.199999809265137,6.775000095367432,7.139999866485596,7.139999866485596,21200.0
MLEC,2026-09-04,7.050000190734863,7.050000190734863,6.920000076293945,6.929999828338623,6.929999828338623,4200.0
MLGO,2026-08-26,4.119999885559082,4.258999824523926,4.0,4.110000133514404,4.110000133514404,27800.0
MLGO,2026-08-27,4.050000190734863,4.223999977111816,4.050000190734863,4.139999866485596,4.139999866485596,34800.0
MLGO,2026-08-28,4.130000114440918,4.130000114440918,4.03000020980835,4.039999961853027,4.039999961853027,17700.0
MLGO,2026-08-31,4.019999980926514,4.0269999504089355,3.9200000762939453,3.990000009536743,3.990000009536743,40800.0
MLGO,2026-09-01,3.9600000381469727,4.079999923706055,3.809999942779541,3.809999942779541,3.809999942779541,44900.0
MLGO,2026-09-02,3.8399999141693115,4.239999771118164,3.8399999141693115,4.110000133514404,4.110000133514404,40300.0
MLGO,2026-09-03,4.150000095367432,4.239999771118164,3.930000066757202,4.019999980926514,4.019999980926514,25500.0
MLGO,2026-09-04,4.130000114440918,4.199999809265137,3.9600000381469727,4.019999980926514,4.019999980926514,36600.0
MLI,2026-08-26,61.439998626708984,64.0999984741211,61.439998626708984,64.08000183105469,63.90188980102539,1266500.0
MLI,2026-08-27,64.08000183105469,64.66000366210938,63.22999954223633,64.18000030517578,64.0016098022461,1313300.0
MLI,2026-08-28,64.18000030517578,64.61000061035156,62.560001373291016,62.79999923706055,62.62544250488281,1213000.0
MLI,2026-08-31,62.72999954223633,63.04999923706055,62.279998779296875,62.40999984741211,62.23653030395508,1262900.0
MLI,2026-09-01,61.81999969482422,62.709999084472656,60.599998474121094,61.040000915527344,60.870338439941406,1150300.0
MLI,2026-09-02,61.45000076293945,62.380001068115234,61.150001525878906,62.06999969482422,61.8974723815918,1482900.0
MLI,2026-09-03,62.220001220703125,63.09000015258789,61.380001068115234,62.959999084472656,62.78499984741211,1074900.0
MLI,2026-09-04,62.72999954223633,63.939998626708984,62.72999954223633,63.7400016784668,63.7400016784668,828600.0
MLKN,2026-08-26,23.420000076293945,23.799999237060547,22.969999313354492,23.329999923706055,23.143280029296875,568400.0
MLKN,2026-08-27,23.1200008392334,23.709999084472656,22.790000915527344,23.489999771118164,23.302000045776367,468700.0
MLKN,2026-08-28,23.43000030517578,23.729999542236328,23.049999237060547,23.1299991607666,23.1299991607666,649700.0
MLKN,2026-08-31,22.989999771118164,23.0,22.31999969482422,22.59000015258789,22.59000015258789,597700.0
MLKN,2026-09-01,22.450000762939453,22.610000610351562,21.920000076293945,22.0,22.0,704000.0
MLKN,2026-09-02,22.06999969482422,22.68000030517578,22.010000228881836,22.360000610351562,22.360000610351562,391200.0
MLKN,2026-09-03,22.6299991607666,22.719999313354492,21.790000915527344,22.389999389648438,22.389999389648438,702200.0
MLKN,2026-09-04,22.18000030517578,22.969999313354492,21.860000610351562,22.920000076293945,22.920000076293945,377100.0
MLM,2026-08-26,535.6500244140625,541.9500122070312,531.6300048828125,532.1799926757812,531.3181762695312,587400.0
MLM,2026-08-27,525.989990234375,532.1799926757812,525.530029296875,528.5900268554688,527.7340087890625,514800.0
MLM,2026-08-28,532.1699829101562,536.27001953125,525.6799926757812,531.0499877929688,530.1900024414062,559100.0
MLM,2026-08-31,525.7000122070312,528.4600219726562,517.6500244140625,518.7000122070312,517.8599853515625,708600.0
MLM,2026-09-01,512.1099853515625,512.3900146484375,502.55999755859375,504.9200134277344,504.9200134277344,902400.0
MLM,2026-09-02,507.6499938964844,520.760009765625,505.2900085449219,517.0700073242188,517.0700073242188,1124500.0
MLM,2026-09-03,524.0,524.97998046875,508.80999755859375,508.94000244140625,508.94000244140625,643900.0
MLM,2026-09-04,510.0,517.9199829101562,507.25,514.77001953125,514.77001953125,692200.0
MLP,2026-08-26,16.1200008392334,16.360000610351562,15.920000076293945,15.989999771118164,15.989999771118164,18600.0
MLP,2026-08-27,16.0,16.020000457763672,15.75,15.84000015258789,15.84000015258789,10300.0
MLP,2026-08-28,15.710000038146973,16.270000457763672,15.40999984741211,15.760000228881836,15.760000228881836,13300.0
MLP,2026-08-31,15.84000015258789,16.229999542236328,15.75,15.84000015258789,15.84000015258789,22100.0
MLP,2026-09-01,15.449999809265137,16.459999084472656,15.449999809265137,16.110000610351562,16.110000610351562,15400.0
MLP,2026-09-02,16.18000030517578,16.6299991607666,16.18000030517578,16.3799991607666,16.3799991607666,23400.0
MLP,2026-09-03,16.5,16.84000015258789,15.65999984741211,16.440000534057617,16.440000534057617,13500.0
MLP,2026-09-04,16.290000915527344,16.5,15.649999618530273,16.030000686645508,16.030000686645508,9300.0
MLPB,2026-08-26,30.579999923706055,31.384000778198242,30.579999923706055,31.384000778198242,31.384000778198242,2000.0
MLPB,2026-08-27,31.010000228881836,31.375,30.979999542236328,31.309999465942383,31.309999465942383,9400.0
MLPB,2026-08-28,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,100.0
MLPB,2026-08-31,31.360000610351562,31.40999984741211,31.25,31.40999984741211,31.40999984741211,7500.0
MLPB,2026-09-01,31.549999237060547,31.700000762939453,31.549999237060547,31.67300033569336,31.67300033569336,4900.0
MLPB,2026-09-02,31.3799991607666,31.84000015258789,31.3799991607666,31.652000427246094,31.652000427246094,1500.0
MLPB,2026-09-03,31.464000701904297,31.464000701904297,31.464000701904297,31.464000701904297,31.464000701904297,1100.0
MLPB,2026-09-04,31.34000015258789,31.601999282836914,31.34000015258789,31.601999282836914,31.601999282836914,3800.0
MLR,2026-08-26,57.5,57.849998474121094,56.36000061035156,57.20000076293945,57.20000076293945,117500.0
MLR,2026-08-27,56.86000061035156,57.970001220703125,56.65999984741211,57.83000183105469,57.83000183105469,81300.0
MLR,2026-08-28,57.83000183105469,58.11000061035156,56.54999923706055,56.72999954223633,56.72999954223633,89100.0
MLR,2026-08-31,56.43000030517578,59.70000076293945,55.349998474121094,56.02000045776367,56.02000045776367,90600.0
MLR,2026-09-01,55.709999084472656,55.709999084472656,54.099998474121094,54.5,54.5,124900.0
MLR,2026-09-02,55.0099983215332,55.88999938964844,53.65999984741211,55.22999954223633,55.22999954223633,130200.0
MLR,2026-09-03,55.720001220703125,55.720001220703125,54.209999084472656,55.189998626708984,55.189998626708984,58500.0
MLR,2026-09-04,55.08000183105469,56.189998626708984,55.029998779296875,56.060001373291016,56.060001373291016,81800.0
MLSS,2026-08-26,0.5,0.5400000214576721,0.47999998927116394,0.5400000214576721,0.5400000214576721,330500.0
MLSS,2026-08-27,0.5400000214576721,0.5400000214576721,0.49000000953674316,0.5099999904632568,0.5099999904632568,140700.0
MLSS,2026-08-28,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.5,29100.0
MLSS,2026-08-31,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,27100.0
MLSS,2026-09-01,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.46000000834465027,69300.0
MLSS,2026-09-02,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.46000000834465027,87600.0
MLSS,2026-09-03,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.4699999988079071,0.4699999988079071,44100.0
MLSS,2026-09-04,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.4699999988079071,37800.0
MLTX,2026-08-26,15.5,15.765000343322754,15.335000038146973,15.619999885559082,15.619999885559082,1000300.0
MLTX,2026-08-27,15.619999885559082,15.779999732971191,15.470000267028809,15.529999732971191,15.529999732971191,1099500.0
MLTX,2026-08-28,15.600000381469727,15.765000343322754,14.96500015258789,14.989999771118164,14.989999771118164,699900.0
MLTX,2026-08-31,14.9399995803833,15.109999656677246,14.630000114440918,15.050000190734863,15.050000190734863,1017700.0
MLTX,2026-09-01,14.989999771118164,15.3100004196167,14.829999923706055,15.130000114440918,15.130000114440918,662500.0
MLTX,2026-09-02,15.140000343322754,15.470000267028809,14.850000381469727,15.0600004196167,15.0600004196167,1187100.0
MLTX,2026-09-03,15.079999923706055,15.449999809265137,14.979999542236328,15.1899995803833,15.1899995803833,841900.0
MLTX,2026-09-04,15.0600004196167,15.239999771118164,14.869999885559082,15.010000228881836,15.010000228881836,1428200.0
MLYS,2026-08-26,26.299999237060547,26.299999237060547,25.56999969482422,25.889999389648438,25.889999389648438,766400.0
MLYS,2026-08-27,25.860000610351562,26.239999771118164,25.530000686645508,26.010000228881836,26.010000228881836,420700.0
MLYS,2026-08-28,25.809999465942383,26.104999542236328,25.25,25.600000381469727,25.600000381469727,812800.0
MLYS,2026-08-31,25.420000076293945,25.950000762939453,25.059999465942383,25.670000076293945,25.670000076293945,1077500.0
MLYS,2026-09-01,25.469999313354492,26.329999923706055,24.979999542236328,25.56999969482422,25.56999969482422,728400.0
MLYS,2026-09-02,25.700000762939453,29.28499984741211,25.700000762939453,29.040000915527344,29.040000915527344,2038900.0
MLYS,2026-09-03,29.149999618530273,29.399999618530273,27.71500015258789,28.270000457763672,28.270000457763672,1325300.0
MLYS,2026-09-04,28.0,28.350000381469727,27.395000457763672,28.209999084472656,28.209999084472656,643000.0
MMA,2026-08-26,0.44600000977516174,0.4569999873638153,0.42100000381469727,0.44999998807907104,0.44999998807907104,916100.0
MMA,2026-08-27,0.421999990940094,0.4650000035762787,0.42100000381469727,0.46000000834465027,0.46000000834465027,1035500.0
MMA,2026-08-28,0.44999998807907104,0.48500001430511475,0.44999998807907104,0.46000000834465027,0.46000000834465027,1053000.0
MMA,2026-08-31,0.4410000145435333,0.4690000116825104,0.4359999895095825,0.45100000500679016,0.45100000500679016,800800.0
MMA,2026-09-01,0.4350000023841858,0.44999998807907104,0.41499999165534973,0.421999990940094,0.421999990940094,1169000.0
MMA,2026-09-02,0.42800000309944153,0.4569999873638153,0.42800000309944153,0.4519999921321869,0.4519999921321869,324300.0
MMA,2026-09-03,0.4620000123977661,0.4620000123977661,0.4390000104904175,0.4560000002384186,0.4560000002384186,266500.0
MMA,2026-09-04,0.44600000977516174,0.44999998807907104,0.4309999942779541,0.4440000057220459,0.4440000057220459,407400.0
MMD,2026-08-26,15.039999961853027,15.039999961853027,14.989999771118164,15.029999732971191,15.029999732971191,12900.0
MMD,2026-08-27,15.0,15.0,14.949999809265137,14.970000267028809,14.970000267028809,33500.0
MMD,2026-08-28,14.989999771118164,15.010000228881836,14.859999656677246,14.930000305175781,14.930000305175781,27800.0
MMD,2026-08-31,14.989999771118164,15.039999961853027,14.970000267028809,15.0,15.0,40900.0
MMD,2026-09-01,14.989999771118164,15.0,14.90999984741211,14.9399995803833,14.9399995803833,46700.0
MMD,2026-09-02,14.880000114440918,14.920000076293945,14.739999771118164,14.779999732971191,14.779999732971191,94500.0
MMD,2026-09-03,14.779999732971191,14.979999542236328,14.699999809265137,14.859999656677246,14.859999656677246,102600.0
MMD,2026-09-04,14.869999885559082,14.869999885559082,14.770000457763672,14.800000190734863,14.800000190734863,22200.0
MMED,2026-08-26,18.860000610351562,19.559999465942383,18.850000381469727,19.489999771118164,19.489999771118164,1244600.0
MMED,2026-08-27,19.690000534057617,19.84000015258789,19.110000610351562,19.510000228881836,19.510000228881836,1306400.0
MMED,2026-08-28,19.770000457763672,20.25,19.600000381469727,20.100000381469727,20.100000381469727,1329300.0
MMED,2026-08-31,19.969999313354492,20.3700008392334,19.719999313354492,20.260000228881836,20.260000228881836,2482100.0
MMED,2026-09-01,20.399999618530273,22.739999771118164,19.649999618530273,22.420000076293945,22.420000076293945,6075200.0
MMED,2026-09-02,22.780000686645508,24.43000030517578,22.6200008392334,23.760000228881836,23.760000228881836,4491600.0
MMED,2026-09-03,23.8799991607666,24.15999984741211,23.190000534057617,23.84000015258789,23.84000015258789,4268100.0
MMED,2026-09-04,23.84000015258789,23.899999618530273,23.170000076293945,23.290000915527344,23.290000915527344,1719300.0
MMI,2026-08-26,32.279998779296875,32.529998779296875,32.09000015258789,32.20000076293945,32.20000076293945,99900.0
MMI,2026-08-27,32.06999969482422,32.22999954223633,31.770000457763672,31.770000457763672,31.770000457763672,88300.0
MMI,2026-08-28,31.950000762939453,32.630001068115234,31.8700008392334,32.5,32.5,124000.0
MMI,2026-08-31,32.27000045776367,32.38999938964844,31.489999771118164,31.65999984741211,31.65999984741211,151900.0
MMI,2026-09-01,31.469999313354492,31.59000015258789,31.079999923706055,31.270000457763672,31.270000457763672,119200.0
MMI,2026-09-02,31.469999313354492,31.729999542236328,31.06999969482422,31.100000381469727,31.100000381469727,94600.0
MMI,2026-09-03,31.489999771118164,32.189998626708984,31.469999313354492,32.11000061035156,32.11000061035156,121900.0
MMI,2026-09-04,31.81999969482422,32.02000045776367,31.6200008392334,31.889999389648438,31.889999389648438,71100.0
MMM,2026-08-26,180.5,180.6699981689453,178.5399932861328,180.0,180.0,2673700.0
MMM,2026-08-27,177.77000427246094,180.0,176.91000366210938,178.8300018310547,178.8300018310547,2394600.0
MMM,2026-08-28,179.66000366210938,179.83999633789062,173.57000732421875,174.33999633789062,174.33999633789062,2336400.0
MMM,2026-08-31,173.5,173.64999389648438,171.66000366210938,171.8300018310547,171.8300018310547,2362500.0
MMM,2026-09-01,171.9600067138672,172.42999267578125,169.52000427246094,170.24000549316406,170.24000549316406,3340200.0
MMM,2026-09-02,171.0,171.25999450683594,168.0800018310547,168.75,168.75,2174500.0
MMM,2026-09-03,169.74000549316406,169.75,165.8000030517578,168.30999755859375,168.30999755859375,3005800.0
MMM,2026-09-04,167.8699951171875,169.58999633789062,167.5500030517578,168.55999755859375,168.55999755859375,2175200.0
MMS,2026-08-26,58.150001525878906,59.27000045776367,57.81999969482422,58.970001220703125,58.970001220703125,364400.0
MMS,2026-08-27,58.91999816894531,60.130001068115234,58.779998779296875,59.540000915527344,59.540000915527344,359500.0
MMS,2026-08-28,59.70000076293945,60.689998626708984,59.5099983215332,59.75,59.75,373400.0
MMS,2026-08-31,59.16999816894531,59.16999816894531,57.68000030517578,57.77000045776367,57.77000045776367,764700.0
MMS,2026-09-01,57.7599983215332,58.65999984741211,57.599998474121094,57.63999938964844,57.63999938964844,524000.0
MMS,2026-09-02,57.43000030517578,58.31999969482422,56.470001220703125,57.59000015258789,57.59000015258789,554200.0
MMS,2026-09-03,58.0,59.189998626708984,57.380001068115234,58.43000030517578,58.43000030517578,442600.0
MMS,2026-09-04,57.52000045776367,57.9900016784668,56.709999084472656,57.65999984741211,57.65999984741211,469500.0
