symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
PRPL,2026-08-28,1.0,0.8984674329501916,1.0,0,0,1.0,3.0,2.0,36.98990402491398,3.0,0.4217759212086075,0,,0,0,BUY,1.823529411764706,3,0,5,Wood & Furniture,"Purple Innovation, Inc. - Common Stock",
PRPO,2026-08-28,3.0,0.4287725022258977,2.0,0,0,1.0,2.0,4.0,63.07270574927661,2.0,0.7925018391568898,0,,0,0,BUY,2.1294117647058823,4,0,5,Medical Devices & Instruments,"Precipio, Inc. - Common Stock",1789144.0
PRQR,2026-08-28,,,1.0,1,0,2.0,,4.0,64.80728709145916,3.0,0.5476190391716771,0,,0,0,BUY,2.2500000000000004,2,0,3,Pharmaceuticals & Biotech,ProQR Therapeutics N.V. - Ordinary Shares,
PRSU,2026-08-28,4.0,0.4009018746674839,3.0,0,0,1.0,3.0,3.0,52.783530986442514,2.0,0.7382861914736292,0,,0,0,HOLD,2.7176470588235295,2,1,5,Hospitality & Leisure,"Pursuit Attractions and Hospitality, Inc. Common Stock",27263000.0
PRTA,2026-08-28,4.0,0.34781741689233053,4.0,0,0,3.0,5.0,4.0,55.93195698357138,4.0,0.39444442384037187,0,,0,0,SELL,4.0,0,4,5,Pharmaceuticals & Biotech,Prothena Corporation plc - Ordinary Shares,51744327.0
PRTH,2026-08-28,1.0,0.8801075521797491,4.0,0,0,4.0,2.0,2.0,37.522808570468825,5.0,0.1973333743625165,0,,0,0,HOLD,2.964705882352941,2,3,5,Services,"Priority Technology Holdings, Inc. - Common Stock",82420307.0
PRTS,2026-08-28,1.0,0.8589409436183144,2.0,0,0,3.0,4.0,4.0,68.34820418948021,3.0,0.4493333466423891,0,,0,0,BUY,2.4588235294117653,2,1,5,Retail,"CarParts.com, Inc. - Common Stock",8058000.0
PRU,2026-08-28,1.0,0.814655172413793,1.0,0,0,2.0,1.0,3.0,47.9611201374338,1.0,0.8446186483196128,0,,0,0,STRONG BUY,1.1764705882352942,5,0,5,Insurance,"Prudential Financial, Inc. Common Stock",
PRVA,2026-08-28,4.0,0.27236054670295745,4.0,0,0,4.0,2.0,1.0,27.364140565198213,5.0,0.09529708725671568,0,,0,0,SELL,3.8823529411764706,1,4,5,Healthcare Services,"Privia Health Group, Inc. - Common Stock",126289983.0
PS,2026-08-28,,,,0,0,,,4.0,66.63371433337954,2.0,0.6496012137694313,0,,0,0,,,1,0,1,Investment & Brokerage,Pershing Square Inc. Common Stock,0.0
PSA,2026-08-28,5.0,0.20660260817410755,2.0,0,0,3.0,3.0,2.0,39.91550672251973,2.0,0.7797087213735201,0,,0,0,HOLD,3.2705882352941185,2,1,5,Investment & Holding Companies,Public Storage Common Stock,175670727.0
PSBD,2026-08-28,1.0,0.8692403487694821,3.0,0,0,3.0,3.0,3.0,54.52958252555652,4.0,0.33277200694299974,0,,0,0,HOLD,2.623529411764706,1,1,5,Other,Palmer Square Capital BDC Inc. Common Stock,30743081.0
PSEC,2026-08-28,1.0,0.9374800637958532,3.0,0,0,4.0,3.0,3.0,50.05290873221515,4.0,0.2760281768207622,0,,0,0,HOLD,2.8000000000000003,1,2,5,Other,Prospect Capital Corporation - Closed End Fund,488029036.0
PSFE,2026-08-28,1.0,0.9307814992025518,5.0,0,0,4.0,,2.0,43.79295479512926,5.0,0.08996536633303098,0,,0,0,HOLD,3.3,1,3,4,Services,Paysafe Limited Common Shares,52215472.0
PSHG,2026-08-28,1.0,0.9725677830940987,4.0,0,0,4.0,,2.0,42.928009211129634,5.0,0.04395600364859039,0,,0,0,HOLD,3.1714285714285713,1,3,4,Transportation & Logistics,Performance Shipping Inc. - Common Shares,12432158.0
PSIG,2026-08-28,,,5.0,0,0,5.0,,3.0,47.83405115645295,5.0,0.06685235717435296,0,,0,0,STRONG SELL,5.0,0,3,3,Transportation & Logistics,PS International Group Ltd. - Ordinary Shares,8623102.0
PSIX,2026-08-28,3.0,0.5449492052127044,3.0,0,0,5.0,2.0,3.0,49.71246318303354,5.0,0.11999112747171771,0,,0,0,SELL,3.647058823529412,1,2,5,Industrial Machinery,"Power Solutions International, Inc. - Common Stock",23050000.0
PSMT,2026-08-28,3.0,0.4768339619148969,3.0,0,0,2.0,3.0,2.0,37.752254028200234,2.0,0.6865750207705748,0,,0,0,HOLD,2.588235294117647,2,0,5,Retail,"PriceSmart, Inc. - Common Stock",30860524.0
PSN,2026-08-28,1.0,0.7652631058849818,5.0,0,0,5.0,3.0,3.0,49.29925312447615,5.0,0.17725138020838202,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Parsons Corporation Common Stock,56103965.0
PSNL,2026-08-28,5.0,0.13507911180936347,1.0,0,0,1.0,4.0,4.0,64.40759766006758,1.0,0.9036765024272241,0,,0,0,HOLD,2.7529411764705882,3,2,5,Healthcare Services,"Personalis, Inc. - Common Stock",106367428.0
PSO,2026-08-28,,,1.0,0,0,2.0,,4.0,57.604135354362576,1.0,0.842977742986481,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Publishing & Media,"Pearson, Plc Common Stock",
PSQH,2026-08-28,,,4.0,0,0,5.0,4.0,4.0,59.33380179159373,5.0,0.0753042588853824,0,,0,0,STRONG SELL,4.593220338983051,0,4,4,Services,"PSQ Holdings, Inc. Class A Common Stock",
PSTL,2026-08-28,5.0,0.1671455938697318,2.0,0,0,2.0,1.0,4.0,58.17563074161524,1.0,0.8892728901517944,0,,0,0,HOLD,2.5058823529411764,4,1,5,Investment & Holding Companies,"Postal Realty Trust, Inc. Class A Common Stock",
PSUS,2026-08-28,,,,0,0,,,4.0,56.448509308378355,3.0,0.4992988555374897,0,,0,0,,,0,0,1,Other,"Pershing Square USA, Ltd. Common Shares",
PSX,2026-08-28,3.0,0.47509578544061304,1.0,0,0,1.0,1.0,5.0,70.26092232571168,1.0,1.0,1,1.0,0,0,STRONG BUY,1.3117647058823527,4,0,5,Oil & Gas,Phillips 66 Common Stock,
PTC,2026-08-28,4.0,0.2792809766975368,2.0,0,0,4.0,1.0,4.0,65.69853058314251,3.0,0.43641668351769924,0,,0,0,HOLD,3.0235294117647062,2,2,5,Technology & Software,PTC Inc. - Common Stock,110717000.0
PTCT,2026-08-28,3.0,0.545337531102325,4.0,0,0,2.0,2.0,2.0,41.2081055358463,3.0,0.5161609616299513,0,,0,0,HOLD,2.7529411764705887,2,1,5,Pharmaceuticals & Biotech,"PTC Therapeutics, Inc. - Common Stock",83327286.0
PTEN,2026-08-28,2.0,0.6724722706814691,1.0,0,0,1.0,3.0,4.0,64.62107856664639,1.0,0.9605044464012439,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Oil & Gas,"Patterson-UTI Energy, Inc. - Common Stock",381380305.0
PTGX,2026-08-28,5.0,0.10271132376395534,1.0,0,0,1.0,3.0,3.0,48.026698228783886,1.0,0.8604901515596444,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,"Protagonist Therapeutics, Inc. - Common Stock",64672032.0
PTHS,2026-08-28,4.0,0.31529698942229456,4.0,0,0,3.0,2.0,2.0,40.95532169367641,4.0,0.34009359399574907,0,,0,0,HOLD,3.4705882352941173,1,3,5,Pharmaceuticals & Biotech,Pelthos Therapeutics Inc. Common Stock,3234423.0
PTN,2026-08-28,3.0,0.5585326953748007,4.0,0,0,4.0,5.0,4.0,59.41392976276065,4.0,0.21258424908927318,0,,0,0,SELL,3.8705882352941177,0,4,5,Pharmaceuticals & Biotech,"Palatin Technologies, Inc. - Common Stock",1776275.0
PTON,2026-08-28,5.0,0.23419540229885055,4.0,0,0,3.0,1.0,2.0,44.20703175147869,4.0,0.3289224543791229,0,,0,0,SELL,3.5999999999999996,1,3,5,Misc Manufacturing,"Peloton Interactive, Inc. - Common Stock",
PTRN,2026-08-28,,,3.0,0,0,1.0,2.0,2.0,43.77399546968417,3.0,0.5845532678390298,0,,0,0,BUY,2.2372881355932206,2,0,4,Retail,Pattern Group Inc. - Series A Common Stock,
PTY,2026-08-28,,,5.0,0,0,4.0,,3.0,54.51721423074573,4.0,0.27471281104867407,0,,0,0,SELL,4.204545454545455,0,3,3,Other,Pimco Corporate & Income Opportunity Fund,
PUK,2026-08-28,,,5.0,0,0,3.0,,2.0,43.66239623458323,4.0,0.3259794526959779,0,,0,0,SELL,3.863636363636364,0,2,3,Insurance,Prudential Public Limited Company Common Stock,
PULM,2026-08-28,2.0,0.6326230317132355,5.0,0,0,5.0,4.0,2.0,42.39166234543887,5.0,0.07999998331069946,0,,0,0,SELL,3.905882352941177,1,4,5,Pharmaceuticals & Biotech,"Pulmatrix, Inc. - Common Stock",3652285.0
PUMP,2026-08-28,2.0,0.6310187796400272,5.0,0,1,2.0,3.0,2.0,42.608966122002684,3.0,0.4722221631597933,0,,0,0,HOLD,2.729411764705883,2,1,5,Oil & Gas,ProPetro Holding Corp. Common Stock,104310266.0
PURR,2026-08-28,3.0,0.5237639553429028,,0,0,1.0,,4.0,69.65995299207063,1.0,0.8746145668409792,0,,0,0,BUY,1.8524590163934425,2,0,3,Banks & Financial Services,Hyperliquid Strategies Inc - Common Stock,0.0
PUSA,2026-08-28,4.0,0.3050456407059634,4.0,0,0,3.0,4.0,4.0,57.57910317460672,4.0,0.30490955393137037,0,,0,0,SELL,3.823529411764706,0,4,5,Hospitality & Leisure,Aureus Greenway Holdings Inc. - Common Stock,26943582.0
PVH,2026-08-28,5.0,0.04980842911877394,3.0,0,0,3.0,3.0,2.0,40.957307592729556,4.0,0.39403366936716844,0,,0,0,SELL,3.847058823529412,0,2,5,Apparel & Textiles,PVH Corp. Common Stock,
PVLA,2026-08-28,5.0,0.1023480587960816,1.0,0,0,2.0,4.0,3.0,51.981995475014074,1.0,0.9267399015416184,1,2.0,0,0,HOLD,2.6294117647058823,3,2,5,Pharmaceuticals & Biotech,"Palvella Therapeutics, Inc. - Common Stock",14395705.0
PW,2026-08-28,1.0,0.787965332795757,4.0,0,0,4.0,4.0,2.0,41.147899614149495,4.0,0.32608697375426143,0,,0,0,HOLD,3.0823529411764707,1,4,5,Investment & Holding Companies,Power REIT (MD) Common Stock,367120.0
PWCM,2026-08-28,1.0,0.9688678346590089,5.0,0,0,5.0,4.0,2.0,33.05336481133767,5.0,0.002339866709021819,0,,0,0,SELL,3.5999999999999996,1,4,5,Banks & Financial Services,"PowerCompute, Inc. - Common Stock",934662.0
PWR,2026-08-28,5.0,0.24664006080284331,3.0,0,0,2.0,3.0,2.0,38.77549669674936,3.0,0.5582375707434101,0,,0,0,HOLD,3.4352941176470595,1,1,5,Construction & Materials,"Quanta Services, Inc. Common Stock",150273799.0
PWRL,2026-08-28,,,,0,0,,,2.0,34.95738230151983,5.0,0.0,0,,0,0,,,0,1,1,Other,Powerlaw Corp. - Common Stock,
PXED,2026-08-28,4.0,0.3470494417862839,5.0,0,1,3.0,,3.0,54.37940599121653,4.0,0.2863891982528025,0,,0,0,SELL,3.914285714285715,0,3,4,Services,"Phoenix Education Partners, Inc. Common Stock",36010000.0
PXLW,2026-08-28,3.0,0.47632711157272806,1.0,0,0,4.0,3.0,4.0,57.51946968653902,4.0,0.20115493729797523,0,,0,0,HOLD,3.1999999999999997,1,2,5,Technology & Software,"Pixelworks, Inc. - Common Stock",6336957.0
PXS,2026-08-28,1.0,0.8953748006379585,1.0,0,0,1.0,,4.0,64.99413486593289,1.0,0.9716312344552364,0,,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Pyxis Tankers Inc. - Common Stock,10553399.0
PYPD,2026-08-28,5.0,0.1346092503987241,1.0,0,0,2.0,,4.0,57.65952304699333,2.0,0.7901235440031443,0,,0,0,HOLD,2.9857142857142858,3,1,4,Medical Devices & Instruments,PolyPid Ltd. - Ordinary Shares,18204002.0
PYPL,2026-08-28,2.0,0.5919479372527763,2.0,1,0,3.0,1.0,2.0,34.99755498799466,3.0,0.4046135358465789,0,,0,0,BUY,2.235294117647059,3,0,5,Services,"PayPal Holdings, Inc. - Common Stock",920000000.0
PYXS,2026-08-28,5.0,0.11005142611543936,1.0,0,0,1.0,4.0,3.0,54.299545288528606,3.0,0.5070093387661572,0,,0,0,HOLD,3.2235294117647064,2,2,5,Pharmaceuticals & Biotech,"Pyxis Oncology, Inc. - Common Stock",63434936.0
PZG,2026-08-28,5.0,0.18669533084545034,3.0,0,0,3.0,5.0,3.0,52.38306071682056,4.0,0.27647059731004947,0,,0,0,SELL,4.2,0,3,5,Mining & Minerals,Paramount Gold Nevada Corp. Common Stock,85784381.0
PZZA,2026-08-28,1.0,0.7687786543795957,5.0,0,0,5.0,3.0,2.0,32.694661967221904,5.0,0.01632203315958388,0,,0,0,HOLD,3.423529411764706,1,3,5,Retail,"Papa John's International, Inc. - Common Stock",32900000.0
Q,2026-08-28,4.0,0.257183908045977,4.0,0,0,4.0,,2.0,35.77057178259676,3.0,0.4583320958422538,0,,0,0,SELL,3.714285714285715,0,3,4,Semiconductors & Chips,"Qnity Electronics, Inc. Common Stock",
QBTS,2026-08-28,5.0,0.125665070128481,5.0,0,0,4.0,3.0,2.0,40.415272127562226,5.0,0.12610063915374178,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Technology & Software,D-Wave Quantum Inc. - Common Stock,372011420.0
QCLS,2026-08-28,3.0,0.4638956603710246,5.0,0,0,5.0,3.0,2.0,31.012617112820394,5.0,0.0,0,,0,0,SELL,4.03529411764706,0,3,5,Pharmaceuticals & Biotech,"Q/C Technologies, Inc. - Common Stock",8189838.0
QCOM,2026-08-28,5.0,0.2105748446298586,4.0,0,0,3.0,2.0,3.0,48.51466395594653,4.0,0.3208068422212355,0,,0,1,SELL,3.7764705882352936,1,3,5,Industrial Machinery,QUALCOMM Incorporated - Common Stock,1057000000.0
QCRH,2026-08-28,2.0,0.665084331311494,1.0,0,0,2.0,1.0,3.0,45.08036111898677,1.0,0.8500657650908956,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"QCR Holdings, Inc. - Common Stock",16367268.0
QDEL,2026-08-28,1.0,0.8978264335997331,5.0,0,0,5.0,3.0,3.0,47.229708491523375,5.0,0.1880408945434712,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,QuidelOrtho Corporation - Common Stock,68300000.0
QGEN,2026-08-28,,,2.0,0,0,4.0,,3.0,53.001244619549986,3.0,0.4719443749443233,0,,0,0,HOLD,3.136363636363637,1,1,3,Pharmaceuticals & Biotech,Qiagen N.V. Common Shares,
QLEP,2026-08-28,,,,0,0,,,3.0,54.1659215838214,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Quantum Leap Acquisition Corp Class A Ordinary Shares,
QLYS,2026-08-28,5.0,0.16930196057489216,1.0,0,0,1.0,1.0,4.0,62.55525464368749,1.0,0.9262199093779966,0,,0,0,BUY,2.223529411764706,4,1,5,Technology & Software,"Qualys, Inc. - Common Stock",34651000.0
QMCO,2026-08-28,3.0,0.45077298616761596,1.0,0,0,1.0,3.0,4.0,62.227707137018434,1.0,0.8233944833223477,0,,0,0,BUY,1.964705882352941,3,0,5,Computer Hardware,Quantum Corporation - Common Stock,14638000.0
QMLS,2026-08-28,,,,0,0,,,1.0,13.134800976798019,,,0,,0,0,,,0,0,0,Technology & Software,"QumulusAI, Inc. - Common Stock",
QNC,2026-08-28,,,,0,0,5.0,,2.0,38.16008485099478,5.0,0.04864860476151568,0,,0,0,,,0,2,2,Technology & Software,Quantum eMotion Corp. Common Shares,
QNCX,2026-08-28,,,3.0,0,0,3.0,4.0,4.0,64.53241674652767,5.0,0.020543981481481483,0,,0,0,SELL,3.932203389830508,0,2,4,Pharmaceuticals & Biotech,"Quince Therapeutics, Inc. - Common Stock",1017063.0
QNST,2026-08-28,3.0,0.4488600723824188,1.0,0,0,2.0,4.0,3.0,52.8537932251846,2.0,0.7521814883826907,0,,0,0,HOLD,2.552941176470588,3,1,5,Services,"QuinStreet, Inc. - Common Stock",57442888.0
QQQX,2026-08-28,,,1.0,0,0,2.0,,4.0,58.66336831213823,1.0,0.9517560785121139,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,
QRED,2026-08-28,5.0,0.02073365231259968,,0,0,,,5.0,78.38654774886223,1.0,1.0,0,,0,0,,,1,1,2,Investment & Holding Companies,QuasarEdge Acquisition Corporation Ordinary Shares,4025000.0
QRHC,2026-08-28,1.0,0.842974524386215,3.0,0,0,4.0,4.0,3.0,50.87034375693782,4.0,0.36129026899228855,1,3.0,0,0,HOLD,2.676470588235295,1,3,5,Utilities,Quest Resource Holding Corporation - Common Stock,21092856.0
QRVO,2026-08-28,3.0,0.470644523468737,1.0,0,0,3.0,1.0,3.0,50.865695356058815,3.0,0.5808755918641916,0,,0,0,BUY,2.4352941176470586,2,0,5,Semiconductors & Chips,"Qorvo, Inc. - Common Stock",87741000.0
QS,2026-08-28,1.0,0.9626794258373206,5.0,0,0,5.0,2.0,2.0,43.79781011428312,5.0,0.05348579035853932,0,,0,0,HOLD,3.2470588235294118,2,3,5,Industrial Machinery,QuantumScape Corporation - Common Stock,23000000.0
QSEA,2026-08-28,,,1.0,0,0,3.0,4.0,3.0,50.463986141315814,1.0,0.9090905938267816,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Quartzsea Acquisition Corporation - Ordinary Shares,3129900.0
QSR,2026-08-28,4.0,0.30643675468966036,1.0,0,0,2.0,2.0,4.0,55.419414468810345,1.0,0.8489907989601776,0,,0,0,BUY,2.270588235294118,4,1,5,Retail,Restaurant Brands International Inc. Common Shares,349205651.0
QTI,2026-08-28,4.0,0.2803003984197362,5.0,0,0,5.0,2.0,3.0,51.259675933886754,5.0,0.012392236022267576,0,,0,0,SELL,4.1647058823529415,1,4,5,Medical Devices & Instruments,"QT Imaging Holdings, Inc. - Common Stock",13769000.0
QTRX,2026-08-28,1.0,0.839840205895429,5.0,0,0,5.0,4.0,2.0,39.928200964175886,5.0,0.039007094896845076,0,,0,0,SELL,3.5999999999999996,1,4,5,Medical Devices & Instruments,Quanterix Corporation - Common Stock,47135000.0
QTTB,2026-08-28,4.0,0.39456968995288794,1.0,0,0,1.0,4.0,3.0,46.278291687453546,2.0,0.6779919022673844,0,,0,0,HOLD,2.6823529411764704,3,2,5,Pharmaceuticals & Biotech,Q32 Bio Inc. - Common Stock,23736600.0
QTWO,2026-08-28,5.0,0.23144961618225426,2.0,0,0,3.0,2.0,4.0,63.52021657376011,3.0,0.5466191779820188,0,,0,0,HOLD,3.3294117647058825,2,1,5,Technology & Software,"Q2 Holdings, Inc. Common Stock",62360000.0
QUAD,2026-08-28,3.0,0.5828544061302682,1.0,0,0,1.0,1.0,4.0,58.910869588150575,1.0,0.8691427987800292,0,,0,0,STRONG BUY,1.6117647058823528,4,0,5,Publishing & Media,"Quad Graphics, Inc Class A Common Stock",
QUBT,2026-08-28,4.0,0.3899006822183309,4.0,0,0,4.0,4.0,2.0,44.84768509710121,5.0,0.10049151205159633,0,,0,0,SELL,4.235294117647059,0,5,5,Technology & Software,Quantum Computing Inc. - Common Stock,226346000.0
QUCY,2026-08-28,3.0,0.5219274290129584,1.0,0,0,2.0,4.0,3.0,53.081990989363646,4.0,0.3388940275978902,0,,0,0,HOLD,3.023529411764706,2,2,5,Pharmaceuticals & Biotech,Quantum Cyber N.V. - Ordinary Shares,9780142.0
QUIK,2026-08-28,5.0,0.1794628996271398,4.0,0,0,1.0,5.0,2.0,33.311218831379605,4.0,0.3140583863704003,0,,0,0,SELL,3.9529411764705884,1,4,5,Semiconductors & Chips,QuickLogic Corporation - Common Stock,18316000.0
QUMS,2026-08-28,,,1.0,0,0,3.0,,5.0,86.56377857404497,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Quantumsphere Acquisition Corp. - Ordinary Shares,3126650.0
QURE,2026-08-28,5.0,0.05071770334928229,1.0,0,0,1.0,3.0,4.0,59.00667446405608,2.0,0.6447369018301764,0,,0,0,HOLD,2.8117647058823527,3,1,5,Pharmaceuticals & Biotech,uniQure N.V. - Ordinary Shares,62336717.0
QVCG,2026-08-28,,,,0,0,,,1.0,11.774167251606826,,,0,,0,0,,,0,0,0,,"QVC Group, Inc. - Common Stock",
QXL,2026-08-28,3.0,0.4574389846307546,3.0,0,0,1.0,4.0,3.0,51.57146773975043,2.0,0.6437177770721427,1,1.0,0,0,BUY,2.2882352941176474,2,1,5,Technology & Software,Quantum X Labs Inc. - Common Stock,18829198.0
QXO,2026-08-28,2.0,0.732749231830973,5.0,0,0,5.0,4.0,2.0,43.131576205350484,5.0,0.015976781042255948,0,,0,0,SELL,3.905882352941177,1,4,5,Wholesale Trade,"QXO, Inc. Common Stock",725400000.0
R,2026-08-28,3.0,0.5502439054526335,3.0,0,0,2.0,1.0,2.0,36.72704574894127,2.0,0.7180673357731854,0,,0,0,BUY,2.235294117647059,3,0,5,Services,"Ryder System, Inc. Common Stock",38346868.0
RA,2026-08-28,,,5.0,0,0,3.0,,3.0,45.68780875032416,2.0,0.7645656450082007,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,Brookfield Real Assets Income Fund Inc. Common Stock,
RAC,2026-08-28,,,1.0,0,0,3.0,,5.0,78.78534527768608,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Rithm Acquisition Corp. Class A Ordinary Shares,
RACE,2026-08-28,,,1.0,0,0,3.0,,4.0,58.783089642659974,3.0,0.5846273816912164,0,,0,0,HOLD,2.5909090909090917,1,0,3,Automobiles,Ferrari N.V. Common Shares,
RAIL,2026-08-28,1.0,0.8845481203213661,5.0,0,0,5.0,2.0,2.0,38.610209338940045,5.0,0.00261437655910945,0,,0,0,HOLD,3.2470588235294118,2,3,5,Transportation Equipment,"Freightcar America, Inc. - Common Stock",32775760.0
RAL,2026-08-28,4.0,0.3440994540229226,3.0,0,0,1.0,4.0,2.0,36.1700812984356,2.0,0.6624651366771878,0,,0,0,HOLD,2.8941176470588235,2,2,5,Medical Devices & Instruments,Ralliant Corporation Common Stock,110600000.0
RAMP,2026-08-28,2.0,0.6403256704980843,1.0,0,0,1.0,2.0,3.0,52.44795813842254,1.0,0.9826814192779749,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Technology & Software,"LiveRamp Holdings, Inc. Common Stock",
RAND,2026-08-28,1.0,0.8845295055821372,3.0,0,0,4.0,4.0,4.0,63.67766855660168,4.0,0.2149537272687134,0,,0,0,HOLD,2.9764705882352946,1,3,5,Other,Rand Capital Corporation - Closed End Fund,2969814.0
RANG,2026-08-28,,,1.0,0,0,3.0,4.0,5.0,77.66542204895089,1.0,0.9818177719748161,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Range Capital Acquisition Corp. - Ordinary Shares,4537500.0
RAPP,2026-08-28,5.0,0.21339712918660286,1.0,0,0,1.0,4.0,4.0,56.701811790095796,1.0,0.9022024250482382,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Rapport Therapeutics, Inc. - Common Stock",47955079.0
RARE,2026-08-28,4.0,0.39625711960943855,4.0,0,0,3.0,3.0,2.0,43.22281296559209,4.0,0.39412418234590335,0,,0,0,SELL,3.647058823529412,0,3,5,Pharmaceuticals & Biotech,Ultragenyx Pharmaceutical Inc. - Common Stock,98600000.0
RAVE,2026-08-28,3.0,0.43732970034858587,3.0,0,0,3.0,1.0,3.0,50.75846735086809,2.0,0.6106870840301616,0,,0,0,BUY,2.411764705882353,2,0,5,Wholesale Trade,"Rave Restaurant Group, Inc. - Common Stock",14211566.0
RAY,2026-08-28,1.0,0.9732057416267943,5.0,0,0,5.0,,3.0,46.50092016949633,5.0,0.09746751057657248,0,,0,0,SELL,3.5142857142857147,1,3,4,Industrial Machinery,Raytech Holding Limited - Ordinary Shares,2724911.0
RBA,2026-08-28,4.0,0.3755780536396894,5.0,0,1,4.0,2.0,2.0,34.49130337529883,5.0,0.10769129966771189,1,1.0,0,0,SELL,3.688235294117647,1,4,5,Services,"RB Global, Inc. Common Stock",185100000.0
RBB,2026-08-28,3.0,0.5041043710045922,2.0,0,0,2.0,1.0,2.0,43.52415061938736,1.0,0.8706582926121851,0,,0,0,BUY,1.8941176470588235,4,0,5,Banks & Financial Services,RBB Bancorp - Common Stock,16985919.0
RBBN,2026-08-28,1.0,0.8444447662920537,5.0,0,0,4.0,2.0,2.0,44.07860125092364,5.0,0.03619906378085943,0,,0,0,HOLD,3.070588235294117,2,3,5,Technology & Software,Ribbon Communications Inc.  - Common Stock,178771961.0
RBC,2026-08-28,5.0,0.22544014541287208,4.0,0,0,3.0,2.0,2.0,31.596589650308957,3.0,0.46890892179431276,0,,0,0,SELL,3.541176470588235,1,2,5,Industrial Machinery,RBC Bearings Incorporated Common Stock,32720037.0
RBKB,2026-08-28,1.0,0.7662896618484263,1.0,0,0,2.0,2.0,3.0,52.42050383075621,1.0,0.950114982830082,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Banks & Financial Services,"Rhinebeck Bancorp, Inc. - Common Stock",11180786.0
RBLX,2026-08-28,5.0,0.1475361849732915,5.0,0,0,5.0,3.0,2.0,42.41149665955646,5.0,0.028202206738751807,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Technology & Software,Roblox Corporation Class A Common Stock,714292000.0
RBNE,2026-08-28,1.0,0.9524720893141946,5.0,0,0,5.0,,2.0,34.60834736874281,5.0,0.0014988090400954103,0,,0,0,SELL,3.5142857142857147,1,3,4,Transportation & Logistics,Robin Energy Ltd. - Common Stock,477345.0
RBRK,2026-08-28,,,1.0,0,0,2.0,2.0,3.0,51.02518906605571,2.0,0.7789907508822658,0,,0,0,BUY,1.8474576271186443,4,0,4,Technology & Software,"Rubrik, Inc. Class A Common Stock",
RC,2026-08-28,1.0,0.9518341307814991,3.0,0,0,4.0,3.0,4.0,55.35646568751352,5.0,0.14573761293224757,1,1.0,0,0,HOLD,2.7352941176470584,1,2,5,Investment & Holding Companies,Ready Capital Corporation Common Stock,165209516.0
RCAT,2026-08-28,4.0,0.2646085114167939,4.0,0,0,4.0,3.0,2.0,42.91058391836282,4.0,0.209447392944009,0,,0,0,SELL,3.8235294117647056,0,4,5,Technology & Software,"Red Cat Holdings, Inc. - Common Stock",152690611.0
RCBC,2026-08-28,,,1.0,0,0,2.0,,5.0,76.1377301245272,1.0,1.0,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,,River City Bank - Common stock,
RCEL,2026-08-28,4.0,0.35842148087876324,1.0,0,0,1.0,4.0,5.0,76.85373601970637,1.0,0.9672131467909935,1,1.0,0,0,BUY,2.1470588235294117,3,2,5,Medical Devices & Instruments,"Avita Medical, Inc. - Common Stock",30926847.0
RCG,2026-08-28,,,2.0,0,0,3.0,,3.0,53.86985205544704,3.0,0.5834257473618017,1,2.0,0,0,BUY,2.495454545454546,1,0,3,Other,"RENN Fund, Inc Common Stock",
RCI,2026-08-28,,,3.0,0,0,3.0,,4.0,61.111427568123666,3.0,0.586510034161069,0,,0,0,HOLD,3.0000000000000004,0,0,3,Telecom & Media,"Rogers Communication, Inc. Common Stock",
