symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
HELE,2026-09-04,1.0,0.8687274329805461,2.0,0,0,2.0,4.0,3.0,48.52192320661637,1.0,0.8886169042808016,0,,0,0,BUY,1.8117647058823527,4,1,5,Industrial Machinery,Helen of Troy Limited - Common Stock,23077230.0
HELP,2026-09-04,,,1.0,0,0,1.0,,4.0,58.806128080672714,1.0,0.8255067296503433,0,,0,0,STRONG BUY,1.0,3,0,3,Pharmaceuticals & Biotech,Cybin Inc. - Common Stock,
HEPS,2026-09-04,,,4.0,0,0,4.0,,3.0,46.45143676288721,3.0,0.445945884991592,0,,0,0,SELL,3.545454545454546,0,2,3,Retail,D-Market Electronic Services & Trading - American Depositary Shares,
HEQ,2026-09-04,,,1.0,0,0,2.0,,4.0,59.70169798060404,1.0,0.9765392416969572,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,
HERE,2026-09-04,1.0,0.9652228896617134,4.0,0,0,5.0,,3.0,54.822440728006555,5.0,0.03736479855352829,0,,0,0,HOLD,3.3857142857142852,1,3,4,Retail,Here Group Limited - American Depositary Shares,47812308.0
HERZ,2026-09-04,,,5.0,0,0,2.0,,3.0,52.290925189227615,3.0,0.450534475037182,1,1.0,0,0,HOLD,2.768181818181819,1,1,3,Other,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",
HESM,2026-09-04,,,1.0,0,0,3.0,1.0,3.0,52.867424953904255,1.0,0.937992910172475,0,,0,0,STRONG BUY,1.5084745762711864,3,0,4,Oil & Gas,Hess Midstream LP Class A Representing Limited Partner Interests,
HFBL,2026-09-04,4.0,0.4067267329531625,1.0,0,0,1.0,1.0,4.0,63.648633208678575,1.0,0.9388979510234063,0,,0,0,BUY,1.9176470588235293,4,1,5,Banks & Financial Services,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",3059889.0
HFFG,2026-09-04,1.0,0.9475152635913702,3.0,0,0,5.0,3.0,3.0,51.24346886787098,5.0,0.17733990060999333,1,4.0,0,0,HOLD,2.9117647058823533,1,2,5,Wholesale Trade,HF Foods Group Inc. - Common Stock,53900945.0
HFRO,2026-09-04,,,2.0,0,0,2.0,,4.0,58.546826638220224,1.0,0.8986929444792072,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,
HFWA,2026-09-04,2.0,0.7398030392081747,3.0,0,0,2.0,1.0,3.0,52.49950257035155,1.0,0.8309511992850854,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,Heritage Financial Corporation - Common Stock,40906122.0
HG,2026-09-04,2.0,0.7330563789086969,1.0,0,0,2.0,,3.0,54.3764304625219,1.0,0.8920442699827196,0,,0,0,STRONG BUY,1.5857142857142859,4,0,4,Insurance,"Hamilton Insurance Group, Ltd. Class B Common Shares",98614386.0
HGBL,2026-09-04,1.0,0.780031950701836,3.0,0,0,4.0,2.0,4.0,64.19810599118725,4.0,0.377777824872807,0,,0,0,HOLD,2.6235294117647063,2,2,5,Services,Heritage Global Inc. - Common Stock,34639445.0
HGLB,2026-09-04,,,4.0,0,0,4.0,,2.0,42.26778729843065,5.0,0.07384026282225738,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Other,Highland Global Allocation Fund Common Stock,
HGTY,2026-09-04,5.0,0.148996847526019,1.0,0,0,2.0,3.0,4.0,63.720891327611255,1.0,0.9349398725523315,1,1.0,0,0,BUY,2.4529411764705884,3,1,5,Insurance,"Hagerty, Inc. Class A Common Stock",346801330.0
HGV,2026-09-04,3.0,0.5189970465039737,4.0,0,0,4.0,1.0,2.0,37.972789324753016,4.0,0.28587561757157626,0,,0,0,HOLD,3.164705882352941,1,3,5,Hospitality & Leisure,Hilton Grand Vacations Inc. Common Stock,78017947.0
HHH,2026-09-04,2.0,0.6125263822354999,5.0,0,0,4.0,3.0,2.0,41.475688804236015,5.0,0.08758870524832059,1,1.0,0,0,HOLD,3.252941176470589,1,3,5,Investment & Holding Companies,Howard Hughes Holdings Inc. Common Stock,59657062.0
HHS,2026-09-04,2.0,0.7108139842048273,1.0,1,0,2.0,4.0,5.0,70.71225266978439,1.0,0.9700853986765936,0,,0,0,BUY,2.0117647058823533,4,1,5,Services,"Harte Hanks, Inc. - Common Stock",7454240.0
HIFS,2026-09-04,,,1.0,0,0,3.0,,4.0,57.501670597851714,2.0,0.7060647683656767,0,,0,0,BUY,2.1363636363636367,2,0,3,,Hingham Institution for Savings - Common Stock,
HIG,2026-09-04,1.0,0.8674296614210777,3.0,0,0,3.0,1.0,3.0,49.596258166307344,2.0,0.7069823712832106,0,,0,0,BUY,1.7999999999999998,3,0,5,Insurance,"The Hartford Insurance Group, Inc. Common Stock",
HII,2026-09-04,2.0,0.6062121783133767,4.0,0,0,4.0,1.0,2.0,36.78494971478223,5.0,0.11711906221701925,0,,0,0,HOLD,3.0941176470588236,2,3,5,Transportation Equipment,"Huntington Ingalls Industries, Inc. Common Stock",39404203.0
HIMS,2026-09-04,5.0,0.15021459227467812,4.0,0,0,3.0,3.0,2.0,43.339965991278156,4.0,0.2734245275872055,0,,0,0,SELL,3.9529411764705884,0,3,5,Healthcare Services,"Hims & Hers Health, Inc. Class A Common Stock",
HIMX,2026-09-04,,,2.0,0,0,1.0,,3.0,47.44731549135865,3.0,0.40502732719739987,0,,0,0,BUY,2.113636363636364,2,0,3,Semiconductors & Chips,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",
HIND,2026-09-04,5.0,0.1455315624624589,3.0,0,0,5.0,4.0,3.0,52.652908679356976,5.0,0.05322581194069815,0,,0,0,STRONG SELL,4.6117647058823525,0,4,5,Pharmaceuticals & Biotech,"Vyome Holdings, Inc. - Common Stock",7018528.0
HIO,2026-09-04,,,5.0,0,0,4.0,,2.0,35.33505460171271,4.0,0.28278460597297145,0,,0,0,SELL,4.204545454545455,0,3,3,Other,"Western Asset High Income Opportunity Fund, Inc. Common Stock",
HIPO,2026-09-04,3.0,0.561836743505159,1.0,1,0,3.0,2.0,4.0,61.53312122071569,2.0,0.7107558119387286,0,,0,0,BUY,2.376470588235294,3,0,5,Insurance,Hippo Holdings Inc. Common Stock,26384898.0
HITI,2026-09-04,,,2.0,0,0,4.0,,4.0,66.49143647372873,4.0,0.2668394233630681,0,,0,0,SELL,3.590909090909091,1,2,3,Retail,High Tide Inc. - Common Shares,
HIVE,2026-09-04,,,2.0,0,0,2.0,3.0,3.0,54.54215425637727,4.0,0.2610364462836996,0,,0,0,HOLD,2.9322033898305087,2,1,4,Banks & Financial Services,HIVE Digital Technologies Ltd - Common Shares,
HIW,2026-09-04,3.0,0.5080972564188161,3.0,0,0,2.0,,3.0,48.14707410370036,2.0,0.7743251201881173,0,,0,0,HOLD,2.5000000000000004,2,0,4,Investment & Holding Companies,"Highwoods Properties, Inc. Common Stock",109905241.0
HIX,2026-09-04,,,5.0,0,0,3.0,,2.0,43.436599811987364,2.0,0.6754815061717431,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,Western Asset High Income Fund II Inc. Common Stock,
HKD,2026-09-04,,,1.0,0,0,3.0,,3.0,52.638979098570715,4.0,0.2559524105181758,0,,0,0,HOLD,3.045454545454546,1,1,3,Banks & Financial Services,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),
HKIT,2026-09-04,2.0,0.730635472652545,5.0,0,0,5.0,,2.0,35.66022121063338,5.0,5.6234897969075105e-06,0,,0,0,SELL,3.8857142857142857,1,3,4,Technology & Software,Hitek Global Inc. - Class A Ordinary Share,14392364.0
HL,2026-09-04,4.0,0.2661922642127906,2.0,0,0,2.0,1.0,4.0,59.59003165471112,3.0,0.5120735488011509,0,,0,0,HOLD,2.6705882352941184,3,1,5,Mining & Minerals,Hecla Mining Company Common Stock,531666371.0
HLF,2026-09-04,1.0,0.9377983962270766,4.0,0,0,4.0,3.0,3.0,51.80151860845584,4.0,0.37919741700299114,0,,0,0,HOLD,2.905882352941177,1,3,5,Wholesale Trade,Herbalife Ltd. Common Shares,104800000.0
HLI,2026-09-04,3.0,0.48831664282308057,4.0,0,0,4.0,3.0,4.0,60.92500611387177,5.0,0.1647172660810893,0,,0,0,SELL,3.7529411764705882,0,3,5,Investment & Brokerage,"Houlihan Lokey, Inc. Class A Common Stock",
HLIO,2026-09-04,4.0,0.41516146949333044,3.0,0,0,2.0,1.0,2.0,33.146592388496856,3.0,0.5393644960954477,0,,0,0,HOLD,2.7764705882352945,2,1,5,Industrial Machinery,"Helios Technologies, Inc. Common Stock",33000000.0
HLIT,2026-09-04,4.0,0.36319528017427055,3.0,0,0,2.0,3.0,2.0,44.298924699377395,4.0,0.3547214612968723,0,,0,0,HOLD,3.364705882352941,1,2,5,Industrial Machinery,Harmonic Inc. - Common Stock,111186000.0
HLLY,2026-09-04,1.0,0.8003254694220937,3.0,0,0,4.0,2.0,4.0,55.82429938510127,4.0,0.33990151081040354,0,,0,0,HOLD,2.6235294117647063,2,2,5,Automobiles,Holley Inc. Common Stock,120140393.0
HLMN,2026-09-04,2.0,0.6543480780737723,4.0,0,0,4.0,1.0,2.0,39.75672689422405,5.0,0.1729729458047478,0,,0,0,HOLD,3.0941176470588236,2,3,5,Industrial Machinery,Hillman Solutions Corp. - Common Stock,194803383.0
HLN,2026-09-04,,,3.0,1,0,4.0,,2.0,38.838316764323935,4.0,0.3950196977804186,0,,0,0,SELL,3.795454545454546,0,2,3,Chemicals,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),
HLNE,2026-09-04,4.0,0.408202193609919,3.0,0,0,4.0,2.0,3.0,54.361019682365125,4.0,0.37477786963708604,0,,0,0,SELL,3.541176470588235,1,3,5,Investment & Brokerage,Hamilton Lane Incorporated - Class A Common Stock,
HLP,2026-09-04,3.0,0.551059121087575,1.0,1,0,1.0,,4.0,69.21997157859803,2.0,0.7814207024790994,0,,0,0,BUY,2.028571428571429,3,0,4,Industrial Machinery,Hongli Group Inc. - Class A Ordinary Shares,73438750.0
HLT,2026-09-04,4.0,0.2649960389958818,4.0,0,0,3.0,2.0,2.0,39.10560968717459,3.0,0.5840436303477122,0,,0,0,HOLD,3.2352941176470584,1,2,5,Hospitality & Leisure,Hilton Worldwide Holdings Inc. Common Stock,225696464.0
HLXC,2026-09-04,,,,0,0,3.0,,3.0,46.590343415299586,2.0,0.6458829337252746,0,,0,0,,,1,0,2,Investment & Holding Companies,Helix Acquisition Corp. III - Class A Ordinary Shares,
HMC,2026-09-04,,,1.0,0,0,3.0,,4.0,61.685493385771956,1.0,0.8080985427754042,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Automobiles,"Honda Motor Company, Ltd. Common Stock",
HMH,2026-09-04,1.0,0.9857730003161556,,0,0,,,3.0,47.632134346442776,4.0,0.3541384414039016,0,,0,0,,,1,1,2,Industrial Machinery,HMH Holding Inc. - Common Stock,1000.0
HMN,2026-09-04,1.0,0.7844539818788746,3.0,0,0,2.0,1.0,3.0,46.781551521211334,2.0,0.7541685896405649,1,1.0,0,0,STRONG BUY,1.3235294117647058,4,0,5,Insurance,Horace Mann Educators Corporation Common Stock,
HMR,2026-09-04,5.0,0.16218779639582676,1.0,0,0,2.0,,3.0,51.69517728914352,2.0,0.651972208469668,0,,0,0,HOLD,2.9857142857142858,3,1,4,Transportation & Logistics,Heidmar Maritime Holdings Corp. - Common Stock,100.0
HMY,2026-09-04,,,2.0,0,0,2.0,,3.0,53.405360509566755,3.0,0.5770402237848936,0,,0,0,BUY,2.454545454545455,2,0,3,Mining & Minerals,Harmony Gold Mining Company Limited,
HNGE,2026-09-04,1.0,0.9953268200628809,1.0,0,0,1.0,3.0,4.0,58.954187568910854,1.0,0.9922179678987155,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Technology & Software,"Hinge Health, Inc. Class A Common Stock",16379906.0
HNI,2026-09-04,3.0,0.5448254097605241,1.0,0,0,2.0,3.0,4.0,61.72035067089119,1.0,0.9153264685142204,0,,0,0,BUY,2.1411764705882352,3,0,5,Wood & Furniture,HNI Corporation Common Stock,71300000.0
HNNA,2026-09-04,2.0,0.7295738359565583,1.0,0,0,3.0,2.0,4.0,58.989483383419916,3.0,0.5278099661421082,0,,0,0,BUY,2.3058823529411767,3,0,5,Investment & Brokerage,"Hennessy Advisors, Inc. - Common Stock",7904334.0
HNRG,2026-09-04,3.0,0.4635239106270096,3.0,0,0,4.0,1.0,4.0,55.67991531553582,4.0,0.28684477454845975,0,,0,0,HOLD,3.058823529411765,1,2,5,Utilities,Hallador Energy Company - Common Stock,47144000.0
HNST,2026-09-04,4.0,0.42559488957023534,1.0,0,0,1.0,3.0,5.0,73.98259369145545,1.0,1.0,0,,0,0,BUY,2.2705882352941176,3,1,5,Retail,"The Honest Company, Inc. - Common Stock",114663122.0
HNVR,2026-09-04,2.0,0.6987531467047998,1.0,0,0,2.0,2.0,4.0,59.738266915831076,1.0,0.9506863494870317,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Hanover Bancorp, Inc. - Common Stock",7055424.0
HOFT,2026-09-04,1.0,0.8302244704394562,4.0,0,0,3.0,3.0,2.0,38.965596755736485,3.0,0.5006394691329377,0,,0,0,BUY,2.4941176470588236,1,1,5,Wood & Furniture,Hooker Furnishings Corporation - Common Stock,10764000.0
HOG,2026-09-04,1.0,0.7819755632379081,1.0,0,0,2.0,1.0,4.0,59.075637001838466,1.0,0.8652401956603404,1,2.0,0,0,STRONG BUY,1.0,5,0,5,Transportation Equipment,"Harley-Davidson, Inc. Common Stock",111659337.0
HOLO,2026-09-04,2.0,0.7587219141699166,3.0,0,0,5.0,4.0,3.0,50.323408163930765,5.0,0.06490384022975297,0,,0,0,SELL,3.6941176470588237,1,3,5,Technology & Software,MicroCloud Hologram Inc. - Ordinary Shares,5941204.0
HOMB,2026-09-04,2.0,0.6987632242361129,1.0,0,0,3.0,2.0,3.0,50.82633970453582,2.0,0.7706896381627626,0,,0,0,BUY,2.070588235294118,4,0,5,Banks & Financial Services,"Home BancShares, Inc. Common Stock",200460097.0
HON,2026-09-04,3.0,0.43890261121584323,5.0,0,1,4.0,2.0,2.0,34.74984689860729,4.0,0.22605812633279632,0,,0,0,HOLD,3.4470588235294115,1,3,5,Aerospace & Defense,Honeywell International Inc. - Common Stock,316900000.0
HONA,2026-09-04,,,,0,0,,,3.0,52.273455569522774,,,0,,0,0,,,0,0,0,Aerospace & Defense,Honeywell Aerospace Inc. - Common Stock,
HOOD,2026-09-04,1.0,0.8763712114741328,1.0,0,0,2.0,3.0,4.0,65.94324144985922,2.0,0.6523481667518164,0,,0,0,BUY,1.7647058823529411,4,0,5,Investment & Brokerage,"Robinhood Markets, Inc. - Class A Common Stock",229031546.0
HOPE,2026-09-04,2.0,0.7314097222275631,1.0,0,0,2.0,2.0,4.0,57.253683832407305,1.0,0.9255952078444986,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Hope Bancorp, Inc. - Common Stock",127741836.0
HOS,2026-09-04,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,"Hornbeck Offshore Services, Inc. Common Stock",
HOUR,2026-09-04,3.0,0.4509707307303853,4.0,0,0,3.0,2.0,3.0,54.34268555289511,5.0,0.059701496963291516,0,,0,0,HOLD,3.4,1,2,5,Retail,"Hour Loop, Inc. - common stock",35191890.0
HOV,2026-09-04,2.0,0.6494992846924177,3.0,0,0,3.0,,3.0,45.67805804878687,3.0,0.46558437440705,0,,0,0,HOLD,2.628571428571429,1,0,4,Construction & Materials,"Hovnanian Enterprises, Inc. Class A Common Stock",
HOVR,2026-09-04,,,4.0,0,0,4.0,4.0,2.0,40.21956986972246,5.0,0.1771217317739996,0,,0,0,STRONG SELL,4.338983050847458,0,4,4,Aerospace & Defense,New Horizon Aircraft Ltd. - Class A Ordinary Shares,
HP,2026-09-04,2.0,0.6547528291715808,1.0,0,0,1.0,3.0,4.0,59.618619920047614,1.0,0.883177484065726,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Oil & Gas,"Helmerich & Payne, Inc. Common Stock",99935617.0
HPE,2026-09-04,3.0,0.4787459884364157,1.0,0,0,1.0,3.0,3.0,48.791878426768875,1.0,0.8050111816052298,0,,0,0,BUY,1.964705882352941,3,0,5,Computer Hardware,Hewlett Packard Enterprise Company Common Stock,1323294768.0
HPF,2026-09-04,,,5.0,0,0,3.0,,1.0,26.337101704685224,3.0,0.47984754850881617,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,John Hancock Pfd Income Fund II Pfd Income Fund II,
HPK,2026-09-04,2.0,0.708857031662264,1.0,0,0,2.0,3.0,3.0,54.32390196908694,1.0,0.9390520250377205,0,,0,0,BUY,1.835294117647059,4,0,5,Oil & Gas,"HighPeak Energy, Inc. - Common Stock",126452804.0
HPP,2026-09-04,1.0,0.873267394753297,3.0,0,0,3.0,,2.0,39.10131219124271,3.0,0.4443053586472004,1,1.0,0,0,BUY,1.9571428571428575,1,0,4,Real Estate & REITs,"Hudson Pacific Properties, Inc. Common Stock",54227096.0
HPQ,2026-09-04,1.0,0.8366230795621022,1.0,0,0,2.0,3.0,4.0,66.42670701840575,1.0,1.0,0,,0,0,STRONG BUY,1.5294117647058825,4,0,5,Computer Hardware,HP Inc. Common Stock,914000000.0
HQ,2026-09-04,,,,0,0,,,3.0,46.84007009246118,4.0,0.24051898284636192,1,1.0,0,0,,,0,1,1,Technology & Software,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,1.0
HQH,2026-09-04,,,1.0,0,0,2.0,,3.0,45.98917824995171,1.0,0.8416101636838086,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,abrdn Healthcare Investors Shares of Beneficial Interest,
HQI,2026-09-04,4.0,0.29894920485420956,1.0,0,0,1.0,2.0,3.0,53.11975030809377,1.0,0.8459804418108766,0,,0,0,BUY,2.0941176470588236,4,1,5,Services,"HireQuest, Inc. - Common Stock",13726884.0
HQL,2026-09-04,,,1.0,0,0,1.0,,3.0,46.82387643784867,1.0,0.8504513914886275,0,,0,0,STRONG BUY,1.0,3,0,3,Other,abrdn Life Sciences Investors Shares of Beneficial Interest,
HQY,2026-09-04,4.0,0.2823361083134778,2.0,0,0,3.0,1.0,2.0,40.57288848125541,2.0,0.6807623396020992,0,,0,0,HOLD,2.6117647058823534,3,1,5,Services,"HealthEquity, Inc. - Common Stock",85007000.0
HR,2026-09-04,4.0,0.3399550350579827,3.0,0,0,3.0,2.0,2.0,37.887509814880694,3.0,0.536565946825967,0,,0,0,HOLD,3.129411764705882,1,1,5,Investment & Holding Companies,Healthcare Realty Trust Incorporated Common Stock,342720000.0
HRB,2026-09-04,1.0,0.9031950405340964,1.0,0,0,2.0,1.0,3.0,48.639800020976,1.0,0.806954767138973,0,,0,0,STRONG BUY,1.1764705882352942,5,0,5,Services,"H&R Block, Inc. Common Stock",
HRI,2026-09-04,4.0,0.326782241254082,3.0,0,0,3.0,4.0,2.0,34.8157624808032,3.0,0.5670703704798591,0,,0,0,HOLD,3.4823529411764707,0,2,5,Services,Herc Holdings Inc. Common Stock,33400000.0
HRL,2026-09-04,4.0,0.4268001907486886,4.0,0,0,4.0,2.0,1.0,29.02898823742784,4.0,0.30402748264586327,0,,0,0,SELL,3.6470588235294112,1,4,5,Food & Beverage,Hormel Foods Corporation Common Stock,
HRMY,2026-09-04,3.0,0.4883425981437219,1.0,0,0,2.0,3.0,4.0,65.62069310747532,1.0,0.9640329849835666,0,,0,0,BUY,2.1411764705882352,3,0,5,Pharmaceuticals & Biotech,"Harmony Biosciences Holdings, Inc. - Common Stock",58120695.0
HROW,2026-09-04,5.0,0.15561168805747197,5.0,0,0,3.0,2.0,3.0,46.392151029251224,4.0,0.36903378982645196,0,,0,0,SELL,3.8823529411764706,1,3,5,Pharmaceuticals & Biotech,"Harrow, Inc. - Common Stock",37484233.0
HRTG,2026-09-04,2.0,0.6726437323439233,1.0,0,0,2.0,2.0,4.0,58.197479928518305,1.0,0.9120726916788887,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Insurance,"Heritage Insurance Holdings, Inc. Common Stock",29732416.0
HRZN,2026-09-04,1.0,0.8479291811571293,3.0,0,0,3.0,3.0,3.0,54.52786317228801,3.0,0.4841823393638648,0,,0,0,BUY,2.3882352941176475,1,0,5,Other,Horizon Technology Finance Corporation - Common Stock,66978865.0
HSAI,2026-09-04,,,3.0,0,0,5.0,,4.0,57.516586911412254,4.0,0.282236798103493,0,,0,0,SELL,4.136363636363637,0,2,3,Industrial Machinery,Hesai Group - American Depositary Share,
HSBC,2026-09-04,,,1.0,0,0,1.0,,4.0,66.06249948950554,1.0,0.9832735339712952,1,1.0,0,0,STRONG BUY,1.0,3,0,3,Banks & Financial Services,"HSBC Holdings, plc. Common Stock",
HSCS,2026-09-04,5.0,0.01555697474433426,1.0,1,0,2.0,4.0,5.0,75.63549157768315,1.0,0.9903846247529488,0,,0,0,HOLD,2.929411764705882,3,2,5,Banks & Financial Services,HeartSciences Inc. - Common Stock,1119107.0
HSDT,2026-09-04,3.0,0.4703115795368009,3.0,0,0,4.0,3.0,4.0,59.214174283195774,5.0,0.042432198749405854,0,,0,0,SELL,3.647058823529412,0,2,5,Banks & Financial Services,Solana Company - Class A Common Stock,57416984.0
HSHP,2026-09-04,5.0,0.22320581726209296,1.0,0,0,1.0,,5.0,70.82409459966613,1.0,1.0,0,,0,0,BUY,2.4857142857142858,3,1,4,Transportation & Logistics,Himalaya Shipping Ltd. Common Shares,46650000.0
HSIC,2026-09-04,3.0,0.5347629915627438,1.0,0,0,2.0,3.0,4.0,55.329456355456536,1.0,0.9635795010381586,0,,0,0,BUY,2.1411764705882352,3,0,5,Wholesale Trade,"Henry Schein, Inc. - Common Stock",111916222.0
HSLV,2026-09-04,,,,0,0,,,4.0,60.237478241326166,2.0,0.660231757616462,0,,0,0,,,1,0,1,Mining & Minerals,Highlander Silver Corp. Common Shares,
HST,2026-09-04,3.0,0.48947241154472015,3.0,0,0,2.0,1.0,2.0,37.535483058466404,2.0,0.67544666157307,0,,0,0,BUY,2.235294117647059,3,0,5,Investment & Holding Companies,"Host Hotels & Resorts, Inc. - Common Stock",685000000.0
HSTM,2026-09-04,4.0,0.4232592833849117,1.0,0,0,2.0,2.0,3.0,53.987270891215076,1.0,0.9398912021816888,0,,0,0,BUY,2.270588235294118,4,1,5,Technology & Software,"HealthStream, Inc. - Common Stock",29240000.0
HSY,2026-09-04,4.0,0.29797016271481935,4.0,0,0,4.0,3.0,2.0,37.91206794931732,5.0,0.18964665557739804,0,,0,0,SELL,4.0588235294117645,0,4,5,Food & Beverage,The Hershey Company Common Stock,202839656.0
HTB,2026-09-04,3.0,0.44726784382986906,3.0,0,0,2.0,2.0,2.0,43.536962762842336,2.0,0.672933658643412,0,,0,0,BUY,2.4117647058823533,3,0,5,Banks & Financial Services,"HomeTrust Bancshares, Inc. Common Stock",16727821.0
HTCO,2026-09-04,5.0,0.026240910527979767,5.0,0,0,5.0,,2.0,38.872846052473925,5.0,0.004745947306939751,0,,0,0,STRONG SELL,5.0,0,4,4,Transportation & Logistics,High-Trend International Group - Class A Ordinary Shares,117885481.0
HTCR,2026-09-04,1.0,0.9024140981742353,5.0,0,0,5.0,3.0,2.0,34.02634200417475,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,"Heartcore Enterprises, Inc. - Common Stock",1441565.0
HTD,2026-09-04,,,3.0,0,0,3.0,,2.0,41.614397215853465,2.0,0.7536445508837681,0,,0,0,HOLD,2.545454545454546,1,0,3,Other,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,
HTFL,2026-09-04,5.0,0.09673527308135453,1.0,0,0,1.0,3.0,5.0,73.42262314686921,1.0,0.9492317825434029,0,,0,0,HOLD,2.5764705882352934,3,1,5,Medical Devices & Instruments,"Heartflow, Inc. - Common Stock",86717381.0
HTGC,2026-09-04,2.0,0.6893445115647782,1.0,1,0,3.0,4.0,4.0,65.82941358970781,1.0,0.9370405511750008,1,7.0,0,0,BUY,1.8882352941176472,3,1,5,Other,"Hercules Capital, Inc. Common Stock",187218000.0
HTH,2026-09-04,2.0,0.7466272155957523,2.0,0,0,3.0,3.0,4.0,56.49864362841868,1.0,0.9415625065229917,0,,0,0,BUY,2.1176470588235294,3,0,5,Banks & Financial Services,Hilltop Holdings Inc.,57284453.0
HTHT,2026-09-04,5.0,0.1059121087575087,3.0,0,0,3.0,,3.0,50.213139537079414,3.0,0.52790009743785,0,,0,0,SELL,3.7428571428571433,0,1,4,Hospitality & Leisure,H World Group Limited - American Depositary Shares,3071525690.0
HTLD,2026-09-04,2.0,0.692778870196372,3.0,0,0,2.0,3.0,3.0,46.196668584431464,3.0,0.5896159999791708,0,,0,0,HOLD,2.51764705882353,2,0,5,Transportation & Logistics,"Heartland Express, Inc. - Common Stock",77328000.0
HTLM,2026-09-04,5.0,0.2171988618400253,5.0,0,0,5.0,,2.0,39.02593347696436,5.0,0.07435254108907265,0,,0,0,STRONG SELL,5.0,0,4,4,Retail,HomesToLife Ltd - Ordinary Shares,89687500.0
HTO,2026-09-04,3.0,0.5288126447372022,1.0,0,0,2.0,3.0,4.0,57.92665327913198,1.0,0.9698056964751712,0,,0,0,BUY,2.1411764705882352,3,0,5,Utilities,H2O America  - Common Stock,36118242.0
HTOO,2026-09-04,,,4.0,0,0,5.0,,4.0,60.482065131271845,5.0,0.15223879662248427,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Industrial Machinery,Fusion Fuel Green PLC - Ordinary Shares,
HTT,2026-09-04,,,4.0,0,0,4.0,,4.0,55.50965360841499,4.0,0.2225913266006878,0,,0,0,SELL,4.0,0,3,3,Banks & Financial Services,"High Templar Tech Limited American depositary shares, each representing one Class A ordinary share",
HTZ,2026-09-04,1.0,0.9732468585326307,3.0,0,0,5.0,3.0,3.0,52.90204166619104,5.0,0.12539682029085933,0,,0,0,HOLD,3.211764705882353,1,2,5,Services,"Hertz Global Holdings, Inc - Common Stock",311731792.0
HUBB,2026-09-04,4.0,0.2863309539514365,5.0,0,1,3.0,2.0,2.0,42.66940455318675,4.0,0.3739670306401378,0,,0,0,SELL,3.5764705882352943,1,3,5,Industrial Machinery,Hubbell Inc Common Stock,53253805.0
HUBG,2026-09-04,3.0,0.4997615641392465,4.0,0,0,4.0,2.0,2.0,33.301374565853834,5.0,0.19996021761084914,0,,0,0,SELL,3.576470588235294,1,3,5,Transportation & Logistics,"Hub Group, Inc. - Class A Common Stock",
HUBS,2026-09-04,5.0,0.23187408248923083,3.0,0,0,5.0,3.0,3.0,54.29877126082741,4.0,0.2192293897738546,0,,0,0,SELL,4.2,0,3,5,Technology & Software,"HubSpot, Inc. Common Stock",49658000.0
HUHU,2026-09-04,5.0,0.07935504268099905,5.0,0,0,5.0,,2.0,35.33546527943676,5.0,0.009283842442377644,0,,0,0,STRONG SELL,5.0,0,4,4,Metals,HUHUTECH International Group Inc. - Ordinary Shares,24103749.0
