symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
NDSN,2026-09-18,5.0,0.24456173398850398,1.0,0,0,2.0,1.0,3.0,48.018048607743964,2.0,0.7993003671874038,0,,0,0,HOLD,2.635294117647059,4,1,5,Industrial Machinery,Nordson Corporation - Common Stock,55920000.0
NE,2026-09-18,3.0,0.5196077482757347,1.0,0,0,2.0,2.0,3.0,47.35983541361159,2.0,0.6603611345279765,0,,0,0,BUY,2.2000000000000006,4,0,5,Oil & Gas,Noble Corporation plc A Ordinary Shares,159641226.0
NEA,2026-09-18,,,5.0,0,0,4.0,,1.0,24.488857577672434,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,
NECB,2026-09-18,1.0,0.7849066846052215,1.0,0,0,2.0,2.0,4.0,60.15888253379457,1.0,0.9145225388225702,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Banks & Financial Services,"NorthEast Community Bancorp, Inc. - Common Stock",13771951.0
NEE,2026-09-18,4.0,0.36908423642864424,5.0,0,0,3.0,3.0,2.0,32.81384965744033,3.0,0.4001710682061161,0,,0,0,SELL,3.51764705882353,0,2,5,Utilities,"NextEra Energy, Inc. Common Stock",2083000000.0
NEGG,2026-09-18,3.0,0.539602398232881,4.0,0,0,5.0,,2.0,36.618565458875736,5.0,0.00977810878551159,0,,0,0,SELL,4.128571428571429,0,3,4,Retail,"Newegg Commerce, Inc. - Common Shares",20973000.0
NEM,2026-09-18,4.0,0.3241601650419238,1.0,1,0,2.0,1.0,3.0,51.88406576222422,2.0,0.7955956397253398,0,,0,0,BUY,2.3294117647058825,4,1,5,Mining & Minerals,Newmont Corporation,1089000000.0
NEO,2026-09-18,4.0,0.33322814768065634,1.0,0,0,1.0,4.0,5.0,73.90081848532367,1.0,1.0,0,,0,0,BUY,2.4470588235294115,3,2,5,Business & Research Services,"NeoGenomics, Inc. - Common Stock",127917946.0
NEOG,2026-09-18,3.0,0.5424215721851569,1.0,0,0,1.0,2.0,5.0,73.84841437953548,1.0,1.0,0,,0,0,BUY,1.7882352941176471,4,0,5,Pharmaceuticals & Biotech,Neogen Corporation - Common Stock,217700000.0
NEOV,2026-09-18,5.0,0.16012133508063442,2.0,0,0,4.0,4.0,3.0,49.669552686529826,3.0,0.40582961768751563,0,,0,0,SELL,3.858823529411765,1,3,5,Industrial Machinery,NeoVolta Inc. - Common Stock,42711301.0
NEPH,2026-09-18,4.0,0.3249806331377399,1.0,1,0,2.0,2.0,3.0,51.80142893366065,3.0,0.5083056399459638,0,,0,0,HOLD,2.7411764705882353,3,1,5,Medical Devices & Instruments,"Nephros, Inc. - Common Stock",10860120.0
NERV,2026-09-18,,,4.0,0,0,3.0,4.0,2.0,36.82914493860789,4.0,0.26986758097301233,0,,0,0,SELL,3.745762711864407,0,3,4,Pharmaceuticals & Biotech,"Minerva Neurosciences, Inc - Common Stock",47227259.0
NESR,2026-09-18,4.0,0.3755818289937642,1.0,0,0,1.0,3.0,3.0,47.87745834428943,1.0,0.8580399876071345,0,,0,0,BUY,2.2705882352941176,3,1,5,Oil & Gas,National Energy Services Reunited Corp - Ordinary Shares,100851754.0
NET,2026-09-18,,,1.0,0,0,1.0,4.0,4.0,57.91914657347102,1.0,0.940489229709982,0,,0,0,BUY,1.7627118644067798,3,1,4,Technology & Software,"Cloudflare, Inc. Class A Common Stock",
NEU,2026-09-18,4.0,0.3685013562968635,1.0,0,0,2.0,3.0,3.0,51.299463398283436,1.0,0.8167928488329772,0,,0,0,BUY,2.447058823529412,3,1,5,Chemicals,NewMarket Corp Common Stock,9196406.0
NEUP,2026-09-18,1.0,0.7814247277902385,4.0,0,0,5.0,1.0,2.0,40.968158937861645,5.0,0.02395210145061715,0,,0,0,HOLD,2.964705882352941,2,3,5,Pharmaceuticals & Biotech,Neuphoria Therapeutics Inc. - Common Stock,5377329.0
NEWP,2026-09-18,,,1.0,0,0,1.0,,3.0,48.35578271697588,2.0,0.7374301904169759,0,,0,0,STRONG BUY,1.4545454545454548,3,0,3,Mining & Minerals,New Pacific Metals Corp. Common Shares,
NEWT,2026-09-18,1.0,0.858093376909315,4.0,0,0,3.0,4.0,1.0,29.860394155585254,4.0,0.3731421490698621,0,,0,0,HOLD,2.9058823529411764,1,3,5,Banks & Financial Services,"NewtekOne, Inc. - Common Stock",28899000.0
NEXA,2026-09-18,,,2.0,0,0,1.0,,3.0,46.01345072882577,2.0,0.6975133496757687,0,,0,0,STRONG BUY,1.6590909090909092,3,0,3,Mining & Minerals,Nexa Resources S.A. Common Shares,
NEXM,2026-09-18,2.0,0.7406591764449907,4.0,0,0,5.0,2.0,2.0,44.33608367509336,5.0,0.037470744171350025,0,,0,0,HOLD,3.4470588235294115,2,3,5,Mining & Minerals,NexMetals Mining Corp. - Common Stock,35648164.0
NEXN,2026-09-18,,,3.0,0,0,3.0,,2.0,30.908851020702144,3.0,0.5733333769298735,0,,0,0,HOLD,3.0000000000000004,0,0,3,Technology & Software,Nexxen International Ltd. - Ordinary Shares,
NEXR,2026-09-18,1.0,0.9769643420637424,5.0,0,0,5.0,,2.0,38.01466121072552,5.0,0.00039974647684679315,0,,0,0,SELL,3.5142857142857147,1,3,4,Retail,Nexera Technologies Ltd - Ordinary Shares,250727.0
NEXT,2026-09-18,,,2.0,0,0,3.0,5.0,2.0,39.69681706330759,3.0,0.4791666298736735,1,1.0,0,0,HOLD,3.0559322033898306,1,1,4,Utilities,NextDecade Corporation - Common Stock,265100000.0
NFE,2026-09-18,3.0,0.455578093306288,1.0,1,0,1.0,3.0,5.0,94.66210921740603,1.0,0.9560421859003203,0,,0,0,BUY,1.964705882352941,3,0,5,Utilities,New Fortress Energy Inc. - Class A Common Stock,285600000.0
NFG,2026-09-18,3.0,0.48476452740265075,4.0,0,0,4.0,1.0,2.0,44.95119701473931,4.0,0.2790239876327095,0,,0,0,HOLD,3.164705882352941,1,3,5,Utilities,National Fuel Gas Company Common Stock,95035675.0
NFGC,2026-09-18,,,3.0,0,0,4.0,,4.0,56.653220761288225,4.0,0.22641510282729008,0,,0,0,SELL,3.795454545454546,0,2,3,Mining & Minerals,New Found Gold Corp Common Shares,
NFJ,2026-09-18,,,2.0,0,0,2.0,,3.0,45.87222471919198,1.0,0.8852708948255621,1,1.0,0,0,STRONG BUY,1.2454545454545454,3,0,3,Banks & Financial Services,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",
NFLX,2026-09-18,5.0,0.20599897178321214,4.0,0,0,5.0,3.0,2.0,36.281859979844256,5.0,0.07411341947456977,0,,0,0,STRONG SELL,4.541176470588235,0,4,5,Hospitality & Leisure,"Netflix, Inc. - Common Stock",4163939676.0
NG,2026-09-18,5.0,0.15588513726727674,3.0,0,0,4.0,4.0,2.0,43.59750814983333,4.0,0.23170733447975136,0,,0,0,SELL,4.2,0,4,5,Mining & Minerals,Novagold Resources Inc.,406932104.0
NGEN,2026-09-18,,,3.0,0,0,5.0,,3.0,47.74407696297773,5.0,0.1050228183739411,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Pharmaceuticals & Biotech,NervGen Pharma Corp. - Common stock,
NGG,2026-09-18,,,5.0,0,0,3.0,,2.0,41.85247694241315,4.0,0.39372454945346314,0,,0,0,SELL,3.863636363636364,0,2,3,Utilities,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",
NGNE,2026-09-18,3.0,0.44493531082360366,2.0,0,0,1.0,5.0,2.0,35.56073725007812,3.0,0.5938798534620108,0,,0,0,HOLD,2.894117647058824,2,1,5,Pharmaceuticals & Biotech,Neurogene Inc. - Common Stock,15830504.0
NGS,2026-09-18,3.0,0.5338616724648875,5.0,0,1,3.0,4.0,2.0,44.40456419485413,3.0,0.5316738051077609,0,,0,0,HOLD,3.388235294117647,0,2,5,Oil & Gas,"Natural Gas Services Group, Inc. Common Stock",12573014.0
NGVC,2026-09-18,2.0,0.5971478933851433,2.0,0,0,3.0,1.0,4.0,65.10245357085047,3.0,0.4467985606867469,0,,0,0,BUY,2.235294117647059,3,0,5,Retail,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",23045851.0
NGVT,2026-09-18,4.0,0.26948880236388084,4.0,0,0,3.0,2.0,2.0,42.13595273318165,2.0,0.694663555646938,0,,0,0,HOLD,3.0,2,2,5,Chemicals,Ingevity Corporation Common Stock,34483413.0
NHC,2026-09-18,4.0,0.41548637061470084,2.0,0,0,1.0,1.0,3.0,48.23412089428017,1.0,0.8795206578548017,0,,0,0,BUY,2.023529411764706,4,1,5,Healthcare Services,National HealthCare Corporation Common Stock,15661395.0
NHI,2026-09-18,4.0,0.32439473832086035,5.0,0,0,4.0,2.0,2.0,32.105187656814365,5.0,0.0135337805069978,0,,0,0,SELL,3.9882352941176467,1,4,5,Investment & Holding Companies,"National Health Investors, Inc. Common Stock",48302944.0
NHIC,2026-09-18,,,4.0,0,0,4.0,3.0,1.0,3.973249901900232,5.0,0.0,0,,0,0,SELL,4.084745762711864,0,3,4,Investment & Holding Companies,NewHold Investment Corp III - Class A Ordinary shares,
NHIV,2026-09-18,,,,0,0,,,1.0,26.36389797337732,3.0,0.4761922062115976,0,,0,0,,,0,0,1,Investment & Holding Companies,NewHold Investment Corp IV - Class A Ordinary Shares,
NHP,2026-09-18,1.0,0.8054234900247021,,0,0,,3.0,3.0,47.341488475375186,2.0,0.7897843848643391,0,,0,0,BUY,1.8196721311475408,2,0,3,Investment & Holding Companies,"National Healthcare Properties, Inc. - Class A Common Stock",28427000.0
NHS,2026-09-18,,,5.0,0,0,4.0,,1.0,22.7758027851785,5.0,0.019168516287069212,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Neuberger High Yield Strategies Fund Inc. Common Stock,
NHTC,2026-09-18,,,5.0,0,0,5.0,4.0,1.0,27.735589986209376,5.0,0.0,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Wholesale Trade,Natural Health Trends Corp. - Common Stock,
NI,2026-09-18,3.0,0.47953069971569867,5.0,0,0,4.0,1.0,2.0,37.09298321972616,5.0,0.15221908095050618,0,,0,0,SELL,3.505882352941176,1,3,5,Utilities,NiSource Inc Common Stock,479498053.0
NIC,2026-09-18,2.0,0.5883493325673637,3.0,0,0,2.0,1.0,2.0,42.43659663130516,1.0,0.8302420647615163,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,Nicolet Bankshares Inc. Common Stock,21060762.0
NICE,2026-09-18,3.0,0.5661091827074787,2.0,0,0,4.0,,3.0,53.96752797770161,4.0,0.3104282175361886,0,,0,0,HOLD,3.371428571428572,1,2,4,Technology & Software,NICE Ltd - American Depositary Shares each representing one Ordinary Share,60427562.0
NICM,2026-09-18,,,,0,0,,,3.0,45.43277017334043,4.0,0.23160963753349087,0,,0,0,,,0,1,1,Mining & Minerals,Nicola Mining Inc. - American Depositary Shares,
NIE,2026-09-18,,,4.0,0,0,3.0,,2.0,40.04114141191365,2.0,0.6188082373927953,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,
NIKI,2026-09-18,,,5.0,0,0,5.0,,1.0,28.508640114847367,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Medical Devices & Instruments,"Niki BioSolutions, Inc. - Common Stock",
NIM,2026-09-18,,,5.0,0,0,4.0,,1.0,28.682867626257135,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Select Maturities Municipal Fund Common Stock,
NINE,2026-09-18,1.0,0.813467526615633,,0,0,,4.0,3.0,50.93960132174446,3.0,0.5089820507461311,0,,0,0,BUY,2.3934426229508197,1,1,3,Oil & Gas,"Nine Energy Service, Inc. Common Stock",13949990.0
NIO,2026-09-18,3.0,0.4714420952982013,5.0,0,0,5.0,,2.0,30.41145144624096,5.0,0.018561522781144466,0,,0,0,STRONG SELL,4.257142857142858,0,3,4,Automobiles,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",2474273324.0
NIPG,2026-09-18,3.0,0.468602082675923,3.0,0,0,5.0,,3.0,52.08896794040092,5.0,0.17672247242355887,0,,0,0,SELL,4.000000000000001,0,2,4,Hospitality & Leisure,NIP Group Inc. - American Depositary Shares,37163379.0
NIQ,2026-09-18,4.0,0.42034228619776914,1.0,1,0,2.0,3.0,4.0,58.92232136577707,1.0,0.9068323656754589,0,,0,0,BUY,2.447058823529412,3,1,5,Technology & Software,NIQ Global Intelligence plc Ordinary Shares,294955864.0
NIU,2026-09-18,,,5.0,0,0,5.0,,3.0,49.88581321515928,5.0,0.046448076129788955,0,,0,0,STRONG SELL,5.0,0,3,3,Automobiles,Niu Technologies - American Depositary Shares,
NJR,2026-09-18,3.0,0.46789818006746575,4.0,0,0,3.0,1.0,2.0,41.25104690682078,2.0,0.6071871414572846,0,,0,0,HOLD,2.51764705882353,2,1,5,Utilities,NewJersey Resources Corporation Common Stock,101410957.0
NKE,2026-09-18,2.0,0.6107954545454546,5.0,0,0,5.0,3.0,2.0,32.34400148714752,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,"Rubber, Plastics & Leather","Nike, Inc. Common Stock",
NKLR,2026-09-18,1.0,0.9981060606060606,4.0,0,0,4.0,3.0,2.0,31.011059752543858,5.0,0.004878044079790108,0,,0,0,HOLD,3.141176470588235,1,3,5,Industrial Machinery,Terra Innovatum Global N.V. - Ordinary shares,110226198.0
NKSH,2026-09-18,2.0,0.6204024300990443,1.0,0,0,2.0,2.0,4.0,58.513168874340494,1.0,0.9591408294792279,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"National Bankshares, Inc. - Common Stock",6370620.0
NKTR,2026-09-18,4.0,0.37512842078265657,2.0,0,0,3.0,4.0,2.0,38.71083649893278,3.0,0.49026521181453214,0,,0,0,HOLD,3.376470588235294,1,2,5,Pharmaceuticals & Biotech,Nektar Therapeutics - Common Stock,20378832.0
NKTX,2026-09-18,1.0,0.8270747869990533,1.0,0,0,2.0,5.0,3.0,53.741812460696806,3.0,0.567010243395867,0,,0,0,BUY,2.3529411764705883,3,1,5,Pharmaceuticals & Biotech,"Nkarta, Inc. - Common Stock",71078531.0
NKX,2026-09-18,,,5.0,0,0,4.0,,1.0,25.601263341093215,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen California AMT-Free Quality Municipal Income Fund,
NL,2026-09-18,2.0,0.6738859412727556,1.0,0,0,2.0,3.0,4.0,56.38160314062459,3.0,0.5554131944318348,0,,0,0,BUY,2.3058823529411767,3,0,5,Chemicals,"NLI Holdings, Inc. Common Stock",48863000.0
NLOP,2026-09-18,2.0,0.7311372537042894,5.0,0,0,3.0,3.0,1.0,25.73608493032482,4.0,0.24634217736662636,0,,0,0,HOLD,3.1411764705882352,1,2,5,Investment & Holding Companies,Net Lease Office Properties Common Shares of Beneficial Interest,14814075.0
NLY,2026-09-18,1.0,0.8177444901007584,4.0,0,0,3.0,2.0,1.0,23.536925792438268,3.0,0.510873203016051,0,,0,0,BUY,2.3176470588235296,2,1,5,Investment & Holding Companies,Annaly Capital Management Inc. Common Stock,750574308.0
NMAD,2026-09-18,3.0,0.44714420952982015,4.0,0,0,3.0,3.0,2.0,42.515559105778536,4.0,0.2089285460357759,0,,0,0,HOLD,3.341176470588236,0,2,5,Pharmaceuticals & Biotech,"Nomad Power Solutions, Inc. - Common Stock",15417444.0
NMAI,2026-09-18,,,2.0,0,0,2.0,,2.0,44.82441785494572,2.0,0.7479850250408216,0,,0,0,BUY,2.0,3,0,3,Other,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,
NMAX,2026-09-18,,,1.0,0,0,3.0,4.0,3.0,49.444442914591164,2.0,0.64824118375423,0,,0,0,HOLD,2.610169491525424,2,1,4,Telecom & Media,"Newsmax, Inc. Class B Common Stock",
NMCO,2026-09-18,,,5.0,0,0,4.0,,2.0,39.66465385697549,5.0,0.13970560907898177,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Municipal Credit Opportunities Fund Common Shares,
NMFC,2026-09-18,2.0,0.7178855140466769,4.0,0,0,4.0,2.0,2.0,37.238745815670626,5.0,0.08213194973505786,0,,0,0,HOLD,3.2705882352941176,2,3,5,Other,New Mountain Finance Corporation - Common Stock,94452390.0
NMG,2026-09-18,,,4.0,0,0,5.0,,3.0,48.92226956195123,5.0,0.03412073203386245,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Mining & Minerals,Nouveau Monde Graphite Inc. Common Shares,
NMI,2026-09-18,,,4.0,0,0,3.0,,1.0,21.786208084844404,5.0,0.1312769423697578,0,,0,0,SELL,4.113636363636364,0,2,3,Other,"Nuveen Municipal Income Fund, Inc. Common Stock",
NMIH,2026-09-18,3.0,0.5822095674446905,2.0,0,0,2.0,2.0,2.0,36.233957358836435,2.0,0.7287647304010734,0,,0,0,BUY,2.3058823529411767,4,0,5,Insurance,NMI Holdings Inc - Common Stock,75367346.0
NML,2026-09-18,,,1.0,0,0,2.0,,3.0,49.85742870767232,1.0,0.9339188097441619,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,
NMP,2026-09-18,,,1.0,0,0,3.0,4.0,5.0,88.92636224528891,1.0,1.0,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,NMP Acquisition Corp. - Class A Ordinary Shares,
NMR,2026-09-18,1.0,0.983591038182392,1.0,0,0,2.0,,3.0,46.050095015568665,1.0,0.8087166994737588,1,3.0,0,0,STRONG BUY,1.0,4,0,4,Investment & Brokerage,Nomura Holdings Inc ADR American Depositary Shares,2901337224.0
NMRK,2026-09-18,3.0,0.5052083333333334,5.0,0,0,4.0,1.0,2.0,38.33225328620219,5.0,0.028738649833339326,0,,0,0,SELL,3.505882352941176,1,3,5,Real Estate & REITs,"Newmark Group, Inc. - Class A Common Stock",
NMS,2026-09-18,,,5.0,0,0,4.0,,1.0,27.2475271792446,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Minnesota Quality Municipal Income Fund,
NMT,2026-09-18,,,4.0,0,0,3.0,,1.0,21.590129615479498,5.0,0.1253255685871476,0,,0,0,SELL,4.113636363636364,0,2,3,Other,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,
NMTC,2026-09-18,3.0,0.4910710164456768,5.0,0,0,5.0,3.0,2.0,31.99021756202478,5.0,0.005999994134903094,0,,0,0,SELL,4.03529411764706,0,3,5,Medical Devices & Instruments,NeuroOne Medical Technologies Corporation - Common Stock,8702982.0
NMZ,2026-09-18,,,5.0,0,0,4.0,,2.0,33.82459735363196,5.0,0.1367392995273213,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",
NN,2026-09-18,5.0,0.0934358130864143,4.0,0,0,4.0,4.0,2.0,39.73113863460105,4.0,0.23322424870639388,0,,0,0,STRONG SELL,4.305882352941177,0,5,5,Medical Devices & Instruments,NextNav Inc. - Common stock,166997792.0
NNBR,2026-09-18,3.0,0.4815100664134888,3.0,0,0,1.0,4.0,2.0,42.692681153141095,2.0,0.7306396798255386,0,,0,0,HOLD,2.588235294117647,2,1,5,Industrial Machinery,"NN, Inc. - Common Stock",52574000.0
NNDM,2026-09-18,2.0,0.6686723588429828,3.0,0,0,3.0,4.0,3.0,53.10056763259158,4.0,0.37362637506592533,0,,0,0,HOLD,3.1058823529411765,1,2,5,Semiconductors & Chips,Nano Dimension Ltd. - American Depositary Shares,258564000.0
NNE,2026-09-18,2.0,0.6367939413064058,5.0,0,0,5.0,3.0,2.0,40.86207238655761,5.0,0.020359267266570058,0,,0,0,SELL,3.7294117647058824,1,3,5,Utilities,Nano Nuclear Energy Inc. - common stock,53698146.0
NNI,2026-09-18,1.0,0.8456439393939393,5.0,0,0,3.0,2.0,2.0,43.07895316737118,5.0,0.19016956696695633,0,,0,0,HOLD,2.8941176470588235,2,2,5,Banks & Financial Services,"Nelnet, Inc. Common Stock",
NNN,2026-09-18,4.0,0.4088378240740168,4.0,0,0,3.0,2.0,1.0,17.567584562911733,4.0,0.35534766518723093,0,,0,0,HOLD,3.4705882352941173,1,3,5,Investment & Holding Companies,"NNN REIT, Inc. Common Stock",189937404.0
NNNN,2026-09-18,,,5.0,0,0,5.0,,1.0,22.856090222291414,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Anbio Biotechnology - Class A Ordinary Shares,
NNVC,2026-09-18,4.0,0.3253392237298832,2.0,0,0,2.0,5.0,4.0,64.85782490485026,3.0,0.48305081235578073,0,,0,0,HOLD,3.376470588235295,2,2,5,Pharmaceuticals & Biotech,"NanoViricides, Inc. Common Stock",21646776.0
NNY,2026-09-18,,,5.0,0,0,4.0,,1.0,26.396607627760858,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen New York Municipal Value Fund Common Stock,
NOA,2026-09-18,1.0,0.8308614704954245,5.0,0,0,4.0,,2.0,37.38410229759698,5.0,0.15865756958856703,0,,0,0,HOLD,3.3,1,3,4,Oil & Gas,North American Construction Group Ltd. Common Shares (no par),28821481.0
NOAH,2026-09-18,1.0,0.9479331019248973,5.0,0,0,4.0,,2.0,38.21673824829889,5.0,0.030301804323875234,0,,0,0,HOLD,3.3,1,3,4,Investment & Brokerage,Noah Holdings Limited American Depositary Shares,333370340.0
NOC,2026-09-18,3.0,0.43646276178725163,5.0,0,0,4.0,2.0,2.0,44.3952614755299,5.0,0.11677578757508701,0,,0,0,SELL,3.6823529411764704,1,3,5,Medical Devices & Instruments,Northrop Grumman Corporation Common Stock,142062680.0
NODK,2026-09-18,2.0,0.7001624015899787,3.0,0,0,2.0,5.0,2.0,41.35517976089102,2.0,0.6415584473490086,0,,0,0,HOLD,2.6352941176470592,3,1,5,Insurance,"NI Holdings, Inc. - Common Stock",20431819.0
NOEM,2026-09-18,,,3.0,0,0,3.0,3.0,2.0,37.44598770891948,4.0,0.22826089210005382,0,,0,0,HOLD,3.3389830508474576,0,1,4,Investment & Holding Companies,CO2 Energy Transition Corp. - Common Stock,2685750.0
NOG,2026-09-18,2.0,0.6029860624665397,2.0,0,0,3.0,2.0,3.0,48.188148498497355,2.0,0.6250462397156896,0,,0,0,BUY,2.1764705882352944,4,0,5,Oil & Gas,"Northern Oil and Gas, Inc. Common Stock",106549128.0
NOK,2026-09-18,,,1.0,0,0,1.0,,3.0,54.19340008759844,3.0,0.49384743183106555,0,,0,0,BUY,1.9090909090909094,2,0,3,Industrial Machinery,Nokia Corporation Sponsored American Depositary Shares,
NOMA,2026-09-18,,,5.0,0,0,5.0,3.0,2.0,33.30786153207177,5.0,0.023668640027152445,0,,0,0,STRONG SELL,4.491525423728814,0,3,4,Hospitality & Leisure,NOMADAR Corp. - Class A Common Stock,
NOMD,2026-09-18,,,4.0,0,0,3.0,,2.0,33.519559566449274,4.0,0.3951341488528786,0,,0,0,SELL,3.659090909090909,0,2,3,Food & Beverage,Nomad Foods Limited Ordinary Shares,
NOV,2026-09-18,2.0,0.6549072872202147,2.0,0,0,2.0,3.0,2.0,41.8280910094659,1.0,0.8375391001022656,0,,0,0,BUY,1.9411764705882353,4,0,5,Industrial Machinery,NOV Inc. Common Stock,360803354.0
NOVT,2026-09-18,4.0,0.29755556269810796,4.0,0,0,2.0,2.0,2.0,34.72278389601607,3.0,0.48784695475998296,0,,0,0,HOLD,3.058823529411765,2,2,5,Industrial Machinery,Novanta Inc. - Common Shares,37816000.0
NOW,2026-09-18,5.0,0.13567757170168931,1.0,1,0,3.0,4.0,3.0,52.90517966662735,3.0,0.48036256772895203,0,,0,0,SELL,3.5764705882352943,1,2,5,Technology & Software,"ServiceNow, Inc. Common Stock",1033862000.0
NP,2026-09-18,5.0,0.14726166328600407,2.0,0,0,2.0,2.0,2.0,34.402881806802924,2.0,0.7039510665867357,0,,0,0,HOLD,2.9176470588235293,4,1,5,Insurance,Neptune Insurance Holdings Inc. Class A Common Stock,93350000.0
NPAC,2026-09-18,,,1.0,0,0,3.0,3.0,3.0,53.42229416499475,1.0,0.9487191400289526,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,New Providence Acquisition Corp. III - Ordinary Shares,
NPB,2026-09-18,1.0,0.8157092330882535,5.0,0,1,4.0,3.0,2.0,36.15439988831594,4.0,0.20567778907823464,0,,0,0,HOLD,3.011764705882354,1,3,5,Banks & Financial Services,"Northpointe Bancshares, Inc. Common Stock",34494116.0
NPCE,2026-09-18,5.0,0.1657554978696744,5.0,0,0,2.0,3.0,3.0,47.55427710276735,3.0,0.49342765161442864,0,,0,0,SELL,3.6470588235294126,1,2,5,Medical Devices & Instruments,"Neuropace, Inc. - Common Stock",34282567.0
NPCT,2026-09-18,,,5.0,0,0,4.0,,1.0,29.59166712834225,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,
NPK,2026-09-18,3.0,0.472631305260605,1.0,0,0,2.0,4.0,3.0,52.22506698707053,1.0,0.8752206834411561,0,,0,0,BUY,2.3176470588235296,3,1,5,Industrial Machinery,"National Presto Industries, Inc. Common Stock",7123116.0
NPKI,2026-09-18,4.0,0.35535855892285645,5.0,0,1,3.0,2.0,2.0,36.3778022425257,4.0,0.3547236282730915,0,,0,0,SELL,3.5764705882352943,1,3,5,Services,NPK International Inc. Common Stock,90134000.0
NPO,2026-09-18,5.0,0.043087121212121215,3.0,0,0,2.0,3.0,2.0,42.56625004565136,3.0,0.488004699116395,0,,0,0,HOLD,3.4352941176470595,1,1,5,"Rubber, Plastics & Leather",Enpro Inc. Common Stock,
NPT,2026-09-18,,,4.0,0,0,5.0,,2.0,42.626297365954315,5.0,0.08761016384460972,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Wholesale Trade,Texxon Holding Limited - Ordinary shares,20000000.0
NPV,2026-09-18,,,5.0,0,0,4.0,,1.0,21.60025955274608,5.0,0.032835122945130996,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Virginia Quality Municipal Income Fund Common Stock,
NPWR,2026-09-18,,,3.0,0,0,3.0,5.0,3.0,53.20942065041235,5.0,0.13467049953578397,0,,0,0,SELL,4.186440677966102,0,2,4,Industrial Machinery,NET Power Inc. Class A Common Stock,3763224.0
NRC,2026-09-18,4.0,0.3147403493947141,2.0,0,0,2.0,3.0,2.0,44.141459358975524,1.0,0.8101037869698161,0,,0,0,HOLD,2.552941176470588,3,1,5,Business & Research Services,NRC Health - Common Stock,22139315.0
NRDS,2026-09-18,2.0,0.6696233749135253,4.0,0,0,4.0,1.0,2.0,37.14013609228404,5.0,0.1760479281283657,0,,0,0,HOLD,3.0941176470588236,2,3,5,Technology & Software,"NerdWallet, Inc. - Class A Common Stock",63879000.0
