symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
IVR,2026-09-25,1.0,0.8906629642538435,5.0,0,0,4.0,2.0,1.0,28.16881410267419,5.0,0.1357510505854243,0,,0,0,HOLD,3.070588235294117,2,3,5,Investment & Holding Companies,INVESCO MORTGAGE CAPITAL INC Common Stock,102386106.0
IVT,2026-09-25,3.0,0.45385482915770814,4.0,0,0,3.0,2.0,1.0,24.33485556549654,4.0,0.38740828561160423,0,,0,0,HOLD,3.164705882352941,1,2,5,Investment & Holding Companies,InvenTrust Properties Corp. Common Stock,77966461.0
IVZ,2026-09-25,2.0,0.635397212617498,2.0,0,0,2.0,1.0,3.0,46.461927114418216,2.0,0.792060437850822,0,,0,0,BUY,1.8235294117647056,5,0,5,Investment & Brokerage,Invesco Ltd Common Stock,441500000.0
IX,2026-09-25,,,3.0,0,0,1.0,,3.0,48.16995822193561,1.0,0.8759507026888033,0,,0,0,STRONG BUY,1.4090909090909092,2,0,3,Banks & Financial Services,ORIX Corporation American Depositary Shares,
IXHL,2026-09-25,3.0,0.4762532127958667,3.0,0,0,4.0,5.0,3.0,46.54317466790824,5.0,0.04970568794361409,0,,0,0,SELL,4.0,0,3,5,Pharmaceuticals & Biotech,Incannex Healthcare Inc. - Common Stock,13683121.0
IZEA,2026-09-25,2.0,0.7133533416096235,5.0,0,0,5.0,2.0,1.0,29.783429657780758,5.0,0.017377514421688757,0,,0,0,SELL,3.552941176470588,2,3,5,Services,"IZEA Worldwide, Inc. - Common Stock",17416286.0
IZM,2026-09-25,1.0,0.7834174022698613,2.0,0,0,3.0,,5.0,78.68873511620453,3.0,0.45073375382558434,0,,0,0,BUY,2.1285714285714286,2,0,4,Retail,ICZOOM Group Inc. - Class A Ordinary Shares,11001358.0
J,2026-09-25,5.0,0.20432336725471,2.0,0,0,3.0,2.0,2.0,40.50074097735002,3.0,0.5596841762706266,0,,0,0,HOLD,3.3294117647058825,2,1,5,Construction & Materials,Jacobs Solutions Inc. Common Stock,117132889.0
JACK,2026-09-25,1.0,0.7828200972447326,4.0,0,0,3.0,3.0,2.0,37.335745092197286,4.0,0.2871813076603142,0,,0,0,HOLD,2.7294117647058824,1,2,5,Retail,Jack In The Box Inc. - Common Stock,83271915.0
JACS,2026-09-25,,,1.0,0,0,3.0,4.0,4.0,68.60364704119345,1.0,1.0,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Jackson Acquisition Company II Class A Ordinary Shares,
JAGU,2026-09-25,,,,0,0,5.0,4.0,2.0,35.14603084238367,5.0,0.0,0,,0,0,STRONG SELL,4.7,0,3,3,Mining & Minerals,Jaguar Uranium Corp. Class A Common Shares,
JAGX,2026-09-25,,,3.0,0,0,5.0,4.0,3.0,52.46406943663722,5.0,0.08979983646093743,0,,0,0,STRONG SELL,4.4406779661016955,0,3,4,Pharmaceuticals & Biotech,"Jaguar Health, Inc. - Common Stock",
JAKK,2026-09-25,2.0,0.7070695969227512,2.0,0,0,2.0,3.0,4.0,58.09867910953627,1.0,0.8874195976300051,0,,0,0,BUY,1.9411764705882353,4,0,5,Misc Manufacturing,"JAKKS Pacific, Inc. - Common Stock",11445012.0
JAN,2026-09-25,,,,0,0,2.0,,3.0,46.36750180732661,1.0,0.8112401957471336,0,,0,0,,,2,0,2,Investment & Holding Companies,"Janus Living, Inc. Class A-1 Common Stock",
JANX,2026-09-25,2.0,0.7298234552332913,2.0,0,0,3.0,5.0,2.0,41.96496406207955,5.0,0.18262405501280105,0,,0,0,HOLD,3.411764705882353,2,2,5,Pharmaceuticals & Biotech,"Janux Therapeutics, Inc. - Common Stock",61077980.0
JATT,2026-09-25,,,,0,0,,,2.0,32.76584714713654,4.0,0.26536308086891985,0,,0,0,,,0,1,1,Investment & Holding Companies,JATT II Acquisition Corp - Ordinary Shares,1800000.0
JAZZ,2026-09-25,4.0,0.3778664794811538,3.0,0,0,1.0,3.0,2.0,42.45047943810481,1.0,0.824171749907282,0,,0,0,BUY,2.4823529411764707,2,1,5,Pharmaceuticals & Biotech,Jazz Pharmaceuticals plc - Ordinary Shares,61435000.0
JBDI,2026-09-25,4.0,0.37326607818411095,5.0,0,0,5.0,,2.0,44.635862259047215,5.0,0.0880966372247682,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Industrial Machinery,JBDI Holdings Limited - Ordinary Shares,9514532.0
JBGS,2026-09-25,1.0,0.7928241253479738,5.0,0,0,5.0,2.0,2.0,30.125596274640657,5.0,0.01076823121475137,0,,0,0,HOLD,3.2470588235294118,2,3,5,Investment & Holding Companies,JBG SMITH Properties Common Shares,59302000.0
JBHT,2026-09-25,5.0,0.20182418808311042,4.0,0,0,2.0,1.0,1.0,27.669888404167608,3.0,0.5650949154004853,0,,0,0,HOLD,3.1882352941176473,2,2,5,Transportation & Logistics,"J.B. Hunt Transport Services, Inc. - Common Stock",94594725.0
JBI,2026-09-25,2.0,0.7685040756875764,5.0,0,0,5.0,3.0,2.0,34.464193793724064,5.0,0.014778349808356881,0,,0,0,SELL,3.7294117647058824,1,3,5,Industrial Machinery,"Janus International Group, Inc. Common Stock",146861489.0
JBIO,2026-09-25,3.0,0.47856242118537196,4.0,0,0,2.0,3.0,1.0,22.0949306152755,4.0,0.33847789619952917,0,,0,0,HOLD,3.164705882352941,1,2,5,Pharmaceuticals & Biotech,"Jade Biosciences, Inc. - Common Stock",63556065.0
JBK,2026-09-25,,,5.0,0,0,3.0,,2.0,36.716891890144595,5.0,0.18682569493564885,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Banks & Financial Services,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,
JBL,2026-09-25,4.0,0.323148521281422,3.0,0,0,2.0,3.0,3.0,53.89610515867636,2.0,0.6435074792920078,0,,0,0,HOLD,2.8941176470588235,2,1,5,Semiconductors & Chips,Jabil Inc. Common Stock,104824302.0
JBLU,2026-09-25,1.0,0.8376091267813263,5.0,0,1,4.0,4.0,2.0,40.40372779513683,5.0,0.15226333814683798,0,,0,0,HOLD,3.423529411764706,1,4,5,Airlines,JetBlue Airways Corporation - Common Stock,377000000.0
JBS,2026-09-25,,,5.0,0,0,4.0,,1.0,29.163673182765834,5.0,0.03688396561465208,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Food & Beverage,JBS N.V. Class A Common Shares,
JBSS,2026-09-25,1.0,0.7713068181818182,5.0,0,1,3.0,4.0,1.0,28.999363169500967,4.0,0.29204524855072195,0,,0,0,HOLD,3.0117647058823525,1,3,5,Food & Beverage,"John B. Sanfilippo & Son, Inc. - Common Stock",
JBTM,2026-09-25,2.0,0.6477577245848611,5.0,0,0,4.0,4.0,2.0,36.17305054564237,5.0,0.0015434348150010979,0,,0,0,SELL,3.7294117647058824,1,4,5,Industrial Machinery,JBT Marel Corporation Common Stock,51974355.0
JCAP,2026-09-25,3.0,0.567917796627477,4.0,0,0,3.0,1.0,2.0,36.12157571683739,3.0,0.4646225046457887,0,,0,0,HOLD,2.7529411764705882,1,1,5,Banks & Financial Services,"Jefferson Capital, Inc. - Common Stock",57435586.0
JCE,2026-09-25,,,2.0,0,0,2.0,,3.0,49.16813195288751,1.0,0.8676292611601519,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,
JCI,2026-09-25,4.0,0.3172348484848485,2.0,0,0,2.0,3.0,4.0,61.02795252220317,1.0,0.9084792177656476,0,,0,0,HOLD,2.552941176470588,3,1,5,Industrial Machinery,Johnson Controls International plc Ordinary Share,
JCSE,2026-09-25,1.0,0.9947982345523328,3.0,0,0,1.0,,3.0,48.06221730601428,2.0,0.6293705681599353,0,,0,0,STRONG BUY,1.5428571428571431,3,0,4,Misc Manufacturing,JE Cleantech Holdings Limited - Ordinary Shares,0.0
JCTC,2026-09-25,1.0,0.8951830203952857,1.0,0,0,2.0,5.0,3.0,50.013225238173,2.0,0.6633166458290015,0,,0,0,BUY,2.1176470588235294,4,1,5,Retail,Jewett-Cameron Trading Company - Common Shares,3481162.0
JD,2026-09-25,,,4.0,0,0,4.0,,2.0,33.459956309032236,5.0,0.1908170397785704,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Retail,"JD.com, Inc. - American Depositary Shares",
JDZG,2026-09-25,1.0,0.8010718789407314,5.0,0,0,5.0,,2.0,30.26893349510216,5.0,0.0015794627719672972,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,JIADE LIMITED - Class A Ordinary Shares,22235471.0
JEF,2026-09-25,2.0,0.6805756122795167,4.0,0,0,3.0,3.0,2.0,35.99425510330815,3.0,0.4043473524333432,0,,0,0,HOLD,2.8,1,1,5,Investment & Brokerage,Jefferies Financial Group Inc. Common Stock,206296167.0
JELD,2026-09-25,1.0,0.9801458670988655,4.0,0,0,3.0,4.0,3.0,45.44412202904461,4.0,0.21402660552311464,0,,0,0,HOLD,2.9058823529411764,1,3,5,Wood & Furniture,"JELD-WEN Holding, Inc. Common Stock",86610380.0
JEM,2026-09-25,2.0,0.5911097099621689,5.0,0,0,5.0,,2.0,41.6637938767927,5.0,0.0025353484714613185,0,,0,0,SELL,3.8857142857142857,1,3,4,Retail,707 Cayman Holdings Limited - Ordinary Shares,20200000.0
JENA,2026-09-25,,,2.0,0,0,3.0,,2.0,39.351200493322786,2.0,0.717515813747993,0,,0,0,BUY,2.3409090909090913,2,0,3,Investment & Holding Companies,Jena Acquisition Corporation II Class A Ordinary Shares,
JFIN,2026-09-25,1.0,0.9703656998738965,5.0,0,0,5.0,,2.0,30.97654060910368,5.0,0.007035168967841192,0,,0,0,SELL,3.5142857142857147,1,3,4,Banks & Financial Services,Jiayin Group Inc. - American Depositary Shares,216100000.0
JFR,2026-09-25,,,5.0,0,1,3.0,,2.0,35.838476863445365,3.0,0.5152514865782748,0,,0,0,HOLD,3.4090909090909096,0,1,3,Other,Nuveen Floating Rate Income Fund Common Stock,
JFU,2026-09-25,1.0,0.9596469104665825,3.0,0,0,4.0,,3.0,51.53712053461242,5.0,0.10411810918480932,0,,0,0,HOLD,3.0428571428571427,1,2,4,Banks & Financial Services,9F Inc. - American Depositary Shares,231323675.0
JG,2026-09-25,,,2.0,0,0,4.0,,4.0,59.718468307668736,2.0,0.613496889442241,0,,0,0,HOLD,2.681818181818182,2,1,3,Technology & Software,Aurora Mobile Limited - American Depositary Shares,
JGH,2026-09-25,,,5.0,0,0,3.0,,1.0,19.61300282891395,5.0,0.11950688948355215,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Nuveen Global High Income Fund Common Shares of Beneficial Interest,
JHI,2026-09-25,,,5.0,0,0,3.0,,1.0,23.492528669692803,5.0,0.03968268385096647,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,John Hancock Investors Trust Common Stock,
JHS,2026-09-25,,,5.0,0,0,4.0,,1.0,26.5011101809949,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,John Hancock Income Securities Trust Common Stock,
JHX,2026-09-25,4.0,0.3874394679075043,3.0,0,0,1.0,4.0,2.0,37.961472039408335,2.0,0.6539263548670663,0,,0,0,HOLD,2.8941176470588235,2,2,5,Construction & Materials,James Hardie Industries plc. Ordinary Shares,580174308.0
JILL,2026-09-25,2.0,0.6130823568378301,1.0,0,0,1.0,2.0,5.0,75.47869176425891,1.0,1.0,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Apparel & Textiles,"J. Jill, Inc. Common Stock",14859072.0
JJSF,2026-09-25,3.0,0.5801134594778146,4.0,1,0,4.0,2.0,2.0,33.24906615351769,4.0,0.305015250441166,0,,0,0,HOLD,3.3411764705882354,1,3,5,Food & Beverage,J & J Snack Foods Corp. - Common Stock,18628000.0
JKHY,2026-09-25,3.0,0.4791666666666667,4.0,0,0,3.0,2.0,2.0,36.08992808786849,4.0,0.3603762813671225,0,,0,0,HOLD,3.164705882352941,1,2,5,Technology & Software,"Jack Henry & Associates, Inc. - Common Stock",
JKS,2026-09-25,1.0,0.9631147540983608,5.0,0,0,5.0,,1.0,23.001814797677852,5.0,9.577080047717429e-17,0,,0,0,SELL,3.5142857142857147,1,3,4,Semiconductors & Chips,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),209429353.0
JL,2026-09-25,3.0,0.5308953341740227,5.0,0,0,4.0,,3.0,51.109904758330615,4.0,0.3655628949182862,0,,0,0,SELL,3.757142857142857,0,3,4,Retail,J-Long Group Limited - Class A Ordinary Shares,3761701.0
JLHL,2026-09-25,3.0,0.5567465321563683,5.0,0,0,2.0,,2.0,43.552067573825354,5.0,0.0655089806455449,0,,0,0,SELL,3.6142857142857148,1,2,4,Business & Research Services,Julong Holding Limited - Class A Ordinary Shares,20011132.0
JLL,2026-09-25,2.0,0.6325647308558366,4.0,0,0,3.0,1.0,2.0,30.6985773315579,4.0,0.3706827505107488,0,,0,0,HOLD,2.6823529411764704,2,2,5,Real Estate & REITs,Jones Lang LaSalle Incorporated Common Stock,46007197.0
JLS,2026-09-25,,,5.0,0,0,4.0,,1.0,17.26447939417686,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Mortgage and Income Fund,
JMIA,2026-09-25,,,3.0,0,0,4.0,,3.0,48.46652743070063,5.0,0.13355780178613239,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Retail,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",
JMKE,2026-09-25,,,,0,0,,,2.0,34.26352548089524,,,0,,0,0,,,0,0,0,Retail,Jersey Mike's Subs Inc. Class A Common Stock,
JMM,2026-09-25,,,5.0,0,0,4.0,,2.0,36.57543791597401,5.0,0.0852355148101538,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Multi-Market Income Fund (MA),
JMSB,2026-09-25,2.0,0.6491477272727273,1.0,0,0,2.0,1.0,3.0,50.82378027524554,1.0,0.8749626921551291,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"John Marshall Bancorp, Inc. - Common Stock",
JNJ,2026-09-25,4.0,0.40435606060606055,1.0,0,0,2.0,4.0,4.0,56.9056727616538,1.0,0.9305126470588235,0,,0,0,HOLD,2.623529411764706,3,2,5,Pharmaceuticals & Biotech,Johnson & Johnson Common Stock,
JOBY,2026-09-25,5.0,0.1904506137376602,5.0,0,0,5.0,4.0,2.0,39.83242732541381,5.0,0.01779097494643093,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Aerospace & Defense,"Joby Aviation, Inc. Common Stock",986521249.0
JOE,2026-09-25,5.0,0.24623620479824831,3.0,1,0,2.0,1.0,3.0,49.53465948885927,2.0,0.7242775225405544,0,,0,0,HOLD,2.847058823529412,3,1,5,Real Estate & REITs,St. Joe Company (The) Common Stock,56991651.0
JOF,2026-09-25,,,1.0,0,0,2.0,,4.0,57.64152553410316,1.0,0.956004892191374,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Japan Smaller Capitalization Fund Inc Common Stock,
JONE,2026-09-25,,,,0,0,,,1.0,28.67345035842459,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Jones Ventures INTL Acquisition1 Corp - Class A Ordinary Shares,
JOUT,2026-09-25,,,5.0,0,1,3.0,4.0,3.0,45.26045984115786,3.0,0.4874090309549704,0,,0,0,SELL,3.5593220338983045,0,2,4,Misc Manufacturing,Johnson Outdoors Inc. - Class A Common Stock,
JOYY,2026-09-25,,,1.0,0,0,1.0,,4.0,67.32482535588015,1.0,0.9564928247637676,0,,0,0,STRONG BUY,1.0,3,0,3,Technology & Software,JOYY Inc. - American Depositary Shares,
JPM,2026-09-25,4.0,0.40480760354009665,3.0,0,0,2.0,4.0,2.0,41.6893075934315,2.0,0.7398936361091768,0,,0,0,HOLD,3.0705882352941174,2,2,5,Banks & Financial Services,JP Morgan Chase & Co. Common Stock,2696200000.0
JQC,2026-09-25,,,5.0,0,0,3.0,,3.0,50.846785820352835,2.0,0.6466209916182613,0,,0,0,HOLD,2.9545454545454546,1,1,3,Other,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,
JRI,2026-09-25,,,5.0,0,0,4.0,,1.0,16.927039972710574,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,
JRS,2026-09-25,,,4.0,0,0,3.0,,1.0,21.35717688440151,4.0,0.2162661747051143,0,,0,0,SELL,3.659090909090909,0,2,3,Other,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,
JRSH,2026-09-25,2.0,0.7494379453836904,1.0,0,0,1.0,2.0,4.0,59.36414583720822,1.0,0.9729556749068147,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Apparel & Textiles,"Jerash Holdings (US), Inc. - Common Stock",12699940.0
JRVR,2026-09-25,1.0,0.9415526442345813,5.0,0,0,5.0,3.0,1.0,27.165665672188936,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Insurance,"James River Group Holdings, Inc. - Common Stock",46239030.0
JTAI,2026-09-25,1.0,0.9467995529105474,5.0,0,0,5.0,4.0,3.0,53.40551411835018,5.0,0.01584516892521559,0,,0,0,SELL,3.5999999999999996,1,4,5,Airlines,Jet.AI Inc. - Common Stock,1725964.0
JTTT,2026-09-25,,,,0,0,,,1.0,16.36808282338282,,,0,,0,0,,,0,0,0,Investment & Holding Companies,JATT III Acquisition Corp - Ordinary Shares,
JUNS,2026-09-25,5.0,0.06645056726094004,2.0,0,0,1.0,5.0,2.0,40.9676804654538,3.0,0.42348524535487286,0,,0,0,SELL,3.505882352941177,2,2,5,Pharmaceuticals & Biotech,"Jupiter Neurosciences, Inc. - Common Stock",664670.0
JVA,2026-09-25,1.0,0.8495544458822927,2.0,0,0,4.0,4.0,4.0,62.2530427340201,3.0,0.5817859542025091,0,,0,0,HOLD,2.6352941176470592,2,2,5,Food & Beverage,"Coffee Holding Co., Inc. - Common Stock",5708599.0
JWEL,2026-09-25,1.0,0.9010088272383354,3.0,0,0,2.0,,4.0,60.306727474699464,3.0,0.44863145987496217,0,,0,0,BUY,2.042857142857143,2,0,4,Retail,Jowell Global Ltd. - Ordinary Shares,2376131.0
JXG,2026-09-25,,,2.0,0,0,3.0,,2.0,40.98897813434879,4.0,0.2903494246505338,0,,0,0,HOLD,3.2500000000000004,1,1,3,Wholesale Trade,JX Luxventure Group Inc. - Common Stock,
JXN,2026-09-25,2.0,0.7309228495792637,1.0,0,0,2.0,1.0,3.0,50.93947512832553,1.0,0.8562956424827963,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Insurance,Jackson Financial Inc. Class A Common Stock,68185286.0
JYNT,2026-09-25,4.0,0.3863192957295272,5.0,0,0,4.0,2.0,3.0,45.306758495027196,5.0,0.19580403257565124,0,,0,0,SELL,3.9882352941176467,1,4,5,Investment & Holding Companies,The Joint Corp. - Common Stock,14199592.0
JZXN,2026-09-25,1.0,0.9662673392181588,5.0,0,0,4.0,,3.0,46.064054936041785,5.0,0.00642939062531774,0,,0,0,HOLD,3.3,1,3,4,Retail,"Jiuzi Holdings, Inc. - Ordinary Shares",1255785.0
KAI,2026-09-25,4.0,0.29450757575757575,5.0,0,1,4.0,3.0,2.0,38.57540515759639,4.0,0.27288617311768415,0,,0,0,SELL,3.929411764705882,0,4,5,Industrial Machinery,Kadant Inc Common Stock,
KALU,2026-09-25,3.0,0.5589857425746567,3.0,0,0,1.0,2.0,2.0,43.94968224031789,2.0,0.6550766483048271,0,,0,0,BUY,2.235294117647059,3,0,5,Metals,Kaiser Aluminum Corporation - Common Stock,16349092.0
KAPA,2026-09-25,5.0,0.12358133669609081,1.0,1,0,1.0,4.0,4.0,63.81816184647873,1.0,0.9196538981584301,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Kairos Pharma, Ltd. Common Stock",21423300.0
KARD,2026-09-25,3.0,0.45334174022698615,,0,0,,,2.0,30.31917801953817,5.0,0.034752358272677794,0,,0,0,,,0,1,2,Pharmaceuticals & Biotech,"Kardigan, Inc. - Common Stock",16351102.0
KARO,2026-09-25,,,2.0,0,0,2.0,,2.0,39.8512770907265,2.0,0.7477523062713074,0,,0,0,BUY,2.0,3,0,3,Technology & Software,Karooooo Ltd. - Ordinary shares,
KAZR,2026-09-25,,,3.0,0,0,4.0,,4.0,64.17308825961481,4.0,0.31290324466161556,0,,0,0,SELL,3.795454545454546,0,2,3,Construction & Materials,Skyline Builders Group Holding Limited - Class A Ordinary Shares,
KB,2026-09-25,,,1.0,0,0,1.0,,3.0,52.822182503073506,1.0,0.8985192804068128,0,,0,0,STRONG BUY,1.0,3,0,3,Banks & Financial Services,KB Financial Group Inc,
KBDC,2026-09-25,1.0,0.8424143172982541,5.0,0,0,3.0,4.0,2.0,41.654618898508225,4.0,0.35351265695035816,0,,0,0,HOLD,3.0117647058823525,1,3,5,Other,"Kayne Anderson BDC, Inc. Common Stock",66216562.0
KBH,2026-09-25,1.0,0.9100378787878788,5.0,0,1,4.0,4.0,2.0,38.436115489607694,5.0,0.15126436991433956,0,,0,0,HOLD,3.423529411764706,1,4,5,Construction & Materials,KB Home Common Stock,
KBON,2026-09-25,,,,0,0,3.0,,2.0,38.27685734353153,4.0,0.3846119987675651,0,,0,0,,,0,1,2,Investment & Holding Companies,Karbon Capital Partners Corp. - Class A Ordinary Shares,890000.0
KBR,2026-09-25,2.0,0.6310507285110033,5.0,0,0,4.0,1.0,2.0,35.47414848676887,4.0,0.267956951455131,0,,0,0,HOLD,2.964705882352941,2,3,5,Construction & Materials,"KBR, Inc. Common Stock",126067755.0
KBSX,2026-09-25,5.0,0.23045397225725092,2.0,0,0,2.0,,5.0,81.01910991377682,1.0,0.9767440716081824,0,,0,0,HOLD,2.8285714285714287,3,1,4,Misc Manufacturing,FST Corp. - Ordinary Shares,44766003.0
KC,2026-09-25,4.0,0.2859394703656999,5.0,0,0,5.0,,2.0,42.59567852794719,5.0,0.1121495345613385,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Technology & Software,Kingsoft Cloud Holdings Limited - American Depositary Shares,3687690772.0
KCHV,2026-09-25,,,1.0,0,0,3.0,,4.0,61.596334001418754,1.0,1.0,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,
KD,2026-09-25,2.0,0.7267992424242424,5.0,0,0,5.0,,2.0,36.406140720554845,5.0,0.05039921551241771,0,,0,0,SELL,3.8857142857142857,1,3,4,Technology & Software,"Kyndryl Holdings, Inc. Common Stock",
KDK,2026-09-25,5.0,0.051458670988654774,5.0,0,0,5.0,4.0,1.0,22.077443655256943,5.0,0.0,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Technology & Software,"Kodiak AI, Inc. - Common Stock",194173000.0
KDP,2026-09-25,3.0,0.5114121744793616,1.0,0,0,2.0,2.0,3.0,53.54483015796998,1.0,0.8239307202485543,0,,0,0,BUY,1.9647058823529413,4,0,5,Food & Beverage,Keurig Dr Pepper Inc. - Common Stock,1360776911.0
KE,2026-09-25,2.0,0.7333533477911847,2.0,0,0,3.0,2.0,4.0,63.24935555365696,3.0,0.5302858625139509,0,,0,0,BUY,2.4117647058823533,3,0,5,Semiconductors & Chips,"Kimball Electronics, Inc. - Common Stock",23967000.0
KEEL,2026-09-25,5.0,0.1775606377341821,2.0,0,0,1.0,4.0,3.0,52.495983740568455,3.0,0.4228052456227514,0,,0,0,HOLD,3.329411764705883,2,2,5,Banks & Financial Services,Keel Infrastructure Corp. - Common Stock,557548857.0
KELYA,2026-09-25,,,1.0,0,0,1.0,3.0,3.0,54.157810805045756,1.0,0.9142313628163897,0,,0,0,STRONG BUY,1.5084745762711864,3,0,4,Services,"Kelly Services, Inc. - Class A Common Stock",
KELYB,2026-09-25,,,3.0,0,0,1.0,3.0,2.0,43.2347609526854,3.0,0.4720686162974481,0,,0,0,BUY,2.491525423728814,1,0,4,Services,"Kelly Services, Inc. - Class B Common Stock",
KEN,2026-09-25,,,5.0,0,0,3.0,,2.0,44.449015915793545,3.0,0.4281748017015138,0,,0,0,HOLD,3.4090909090909096,0,1,3,Utilities,Kenon Holdings Ltd. Ordinary Shares,
KEP,2026-09-25,,,5.0,0,0,4.0,,2.0,41.69929305089906,5.0,0.01289281622718737,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Utilities,Korea Electric Power Corporation Common Stock,
KEQU,2026-09-25,1.0,0.7774135674976905,5.0,0,0,4.0,3.0,2.0,38.592257290586666,5.0,0.004125349956014522,0,,0,0,HOLD,3.2470588235294118,1,3,5,Medical Devices & Instruments,Kewaunee Scientific Corporation - Common Stock,2866000.0
KEX,2026-09-25,3.0,0.5018939393939394,4.0,0,0,2.0,1.0,2.0,30.090033126951795,2.0,0.6735959298692269,0,,0,0,BUY,2.3411764705882354,3,1,5,Transportation & Logistics,Kirby Corporation Common Stock,
KEY,2026-09-25,2.0,0.732717803030303,4.0,0,0,3.0,1.0,2.0,36.63865053842345,3.0,0.5620980137294342,0,,0,0,BUY,2.447058823529412,2,1,5,Banks & Financial Services,KeyCorp Common Stock,
KEYS,2026-09-25,5.0,0.09943181818181816,1.0,0,0,1.0,3.0,4.0,66.28666576543435,1.0,0.9476735893361289,0,,0,0,HOLD,2.5764705882352934,3,1,5,Medical Devices & Instruments,Keysight Technologies Inc. Common Stock,
KEYY,2026-09-25,,,,0,0,,,3.0,53.37049372795921,1.0,0.8571389645776567,0,,0,0,,,1,0,1,Investment & Holding Companies,Keystone Acquisition Corp. - Class A Ordinary Shares,
KF,2026-09-25,,,1.0,0,0,1.0,,3.0,54.984771875786976,2.0,0.7477507115403463,0,,0,0,STRONG BUY,1.4545454545454548,3,0,3,Other,"Korea Fund, Inc. (The) New Common Stock",
KFFB,2026-09-25,5.0,0.021780303030303032,2.0,0,0,1.0,,3.0,47.930612337070755,2.0,0.7563286340661598,0,,0,0,HOLD,2.9000000000000004,3,1,4,Banks & Financial Services,Kentucky First Federal Bancorp - Common Stock,
KFII,2026-09-25,,,1.0,0,0,3.0,3.0,4.0,63.78387013747831,1.0,1.0,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,K&F Growth Acquisition Corp. II - Class A Ordinary shares,
KFRC,2026-09-25,4.0,0.25586957352194,3.0,0,0,1.0,4.0,2.0,39.0954437762089,2.0,0.7582357013621767,0,,0,0,HOLD,2.8941176470588235,2,2,5,Services,"Kforce, Inc. Common Stock",73242000.0
KFY,2026-09-25,2.0,0.6171726739764638,3.0,0,0,2.0,1.0,1.0,22.475736166276704,3.0,0.4750537994317547,0,,0,0,BUY,2.1647058823529415,3,0,5,Services,Korn Ferry Common Stock,50225000.0
KG,2026-09-25,1.0,0.850003064973752,5.0,0,0,5.0,4.0,2.0,30.224719291977507,5.0,0.0,0,,0,0,SELL,3.5999999999999996,1,4,5,Insurance,"Kestrel Group, Ltd. - Common Stock",7824030.0
