symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
NEO,2026-09-16,4.0,0.35962652929813266,1.0,0,0,1.0,4.0,4.0,69.40190544878021,1.0,1.0,0,,0,0,BUY,2.4470588235294115,3,2,5,Business & Research Services,"NeoGenomics, Inc. - Common Stock",128989152.0
NEOG,2026-09-16,3.0,0.5529142929789527,1.0,0,0,1.0,2.0,5.0,70.46152968506186,1.0,1.0,0,,0,0,BUY,1.7882352941176471,4,0,5,Pharmaceuticals & Biotech,Neogen Corporation - Common Stock,217700000.0
NEOV,2026-09-16,5.0,0.16744331804178159,2.0,0,0,5.0,4.0,3.0,45.55824420802329,4.0,0.3643497556784183,0,,0,0,STRONG SELL,4.2705882352941185,1,4,5,Industrial Machinery,NeoVolta Inc. - Common Stock,42711301.0
NEPH,2026-09-16,4.0,0.3212588712390239,1.0,1,0,2.0,2.0,3.0,53.66979934723436,3.0,0.5365448553666557,0,,0,0,HOLD,2.7411764705882353,3,1,5,Medical Devices & Instruments,"Nephros, Inc. - Common Stock",10860120.0
NERV,2026-09-16,,,4.0,0,0,3.0,4.0,2.0,32.28195216213612,4.0,0.25289734836291494,0,,0,0,SELL,3.745762711864407,0,3,4,Pharmaceuticals & Biotech,"Minerva Neurosciences, Inc - Common Stock",47227259.0
NESR,2026-09-16,4.0,0.3874176905838723,1.0,0,0,1.0,3.0,2.0,40.57881051711561,1.0,0.8116079742920633,0,,0,0,BUY,2.2705882352941176,3,1,5,Oil & Gas,National Energy Services Reunited Corp - Ordinary Shares,100851754.0
NET,2026-09-16,,,1.0,0,0,1.0,4.0,4.0,60.557215852522155,1.0,0.9730134734118437,0,,0,0,BUY,1.7627118644067798,3,1,4,Technology & Software,"Cloudflare, Inc. Class A Common Stock",
NEU,2026-09-16,4.0,0.3729251155576279,1.0,0,0,2.0,3.0,3.0,48.04107552820144,2.0,0.7953729019833704,0,,0,0,HOLD,2.6823529411764704,3,1,5,Chemicals,NewMarket Corp Common Stock,9196406.0
NEUP,2026-09-16,1.0,0.7798460003228566,4.0,0,0,5.0,1.0,2.0,44.22097811594663,5.0,0.026347308740366553,0,,0,0,HOLD,2.964705882352941,2,3,5,Pharmaceuticals & Biotech,Neuphoria Therapeutics Inc. - Common Stock,5377329.0
NEWP,2026-09-16,,,2.0,0,0,1.0,,2.0,37.73412335423144,2.0,0.6433891987590512,0,,0,0,STRONG BUY,1.6590909090909092,3,0,3,Mining & Minerals,New Pacific Metals Corp. Common Shares,
NEWT,2026-09-16,1.0,0.8553496163655273,4.0,0,0,3.0,4.0,2.0,34.230757816391005,3.0,0.4201563683259759,0,,0,0,HOLD,2.670588235294118,1,2,5,Banks & Financial Services,"NewtekOne, Inc. - Common Stock",28899000.0
NEXA,2026-09-16,,,3.0,0,0,2.0,,2.0,37.953694771938814,2.0,0.6222929589205661,0,,0,0,BUY,2.2045454545454546,2,0,3,Mining & Minerals,Nexa Resources S.A. Common Shares,
NEXM,2026-09-16,1.0,0.7783936786348536,3.0,0,0,5.0,2.0,3.0,47.78925366115685,5.0,0.053864170318183816,0,,0,0,HOLD,3.0352941176470583,2,2,5,Mining & Minerals,NexMetals Mining Corp. - Common Stock,9285424.0
NEXN,2026-09-16,,,3.0,0,0,2.0,,2.0,37.90040281431896,2.0,0.6628572373163133,0,,0,0,BUY,2.2045454545454546,2,0,3,Technology & Software,Nexxen International Ltd. - Ordinary Shares,
NEXR,2026-09-16,1.0,0.978750804893754,5.0,0,0,5.0,,2.0,31.17410002147318,5.0,6.834983366021865e-05,0,,0,0,SELL,3.5142857142857147,1,3,4,Retail,Nexera Technologies Ltd - Ordinary Shares,250727.0
NEXT,2026-09-16,,,2.0,0,0,2.0,5.0,2.0,44.75750969671835,3.0,0.5335648127707596,1,1.0,0,0,HOLD,2.8016949152542376,2,1,4,Utilities,NextDecade Corporation - Common Stock,265100000.0
NFG,2026-09-16,3.0,0.4908658164318954,4.0,0,0,4.0,1.0,2.0,40.08776612089852,4.0,0.2439331012809034,0,,0,0,HOLD,3.164705882352941,1,3,5,Utilities,National Fuel Gas Company Common Stock,95035675.0
NFGC,2026-09-16,,,3.0,0,0,4.0,,3.0,47.96103919249719,5.0,0.1603773738744633,0,,0,0,STRONG SELL,4.250000000000001,0,2,3,Mining & Minerals,New Found Gold Corp Common Shares,
NFJ,2026-09-16,,,2.0,0,0,2.0,,2.0,40.86438356617326,1.0,0.8608603181350578,1,1.0,0,0,STRONG BUY,1.2454545454545454,3,0,3,Banks & Financial Services,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",
NFLX,2026-09-16,5.0,0.19253871533525976,3.0,0,0,5.0,3.0,3.0,46.4929059138165,5.0,0.16237728328526416,0,,0,0,STRONG SELL,4.435294117647059,0,3,5,Hospitality & Leisure,"Netflix, Inc. - Common Stock",4163939676.0
NG,2026-09-16,5.0,0.165164198325821,4.0,0,0,4.0,4.0,2.0,37.811438760447864,5.0,0.19402440570997168,0,,0,0,STRONG SELL,4.541176470588235,0,5,5,Mining & Minerals,Novagold Resources Inc.,406932104.0
NGEN,2026-09-16,,,3.0,0,0,5.0,,3.0,51.76454669783948,5.0,0.116438333235217,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Pharmaceuticals & Biotech,NervGen Pharma Corp. - Common stock,
NGNE,2026-09-16,4.0,0.4211204121056021,2.0,0,0,1.0,5.0,2.0,39.970711488533155,2.0,0.6667925982765552,0,,0,0,HOLD,2.9647058823529413,3,2,5,Pharmaceuticals & Biotech,Neurogene Inc. - Common Stock,15830504.0
NGS,2026-09-16,3.0,0.5304409602816822,5.0,0,1,3.0,4.0,3.0,47.657576913367045,3.0,0.5653548474659783,0,,0,0,HOLD,3.388235294117647,0,2,5,Oil & Gas,"Natural Gas Services Group, Inc. Common Stock",12573014.0
NGVC,2026-09-16,2.0,0.6126623020995413,3.0,0,0,3.0,1.0,4.0,56.15486467241658,4.0,0.3494381546643501,0,,0,0,HOLD,2.5764705882352943,2,1,5,Retail,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",23045851.0
NGVT,2026-09-16,4.0,0.26959061299394926,4.0,0,0,2.0,2.0,2.0,42.31020215475719,2.0,0.6978213105333216,0,,0,0,HOLD,2.823529411764706,3,2,5,Chemicals,Ingevity Corporation Common Stock,34483413.0
NHC,2026-09-16,4.0,0.41277068413484147,1.0,0,0,1.0,1.0,3.0,53.881214474603006,1.0,0.9162089107833536,0,,0,0,BUY,1.9176470588235293,4,1,5,Healthcare Services,National HealthCare Corporation Common Stock,15661395.0
NHI,2026-09-16,4.0,0.3251562190704399,5.0,0,0,4.0,2.0,1.0,29.274640744460953,5.0,0.02566785854423822,0,,0,0,SELL,3.9882352941176467,1,4,5,Investment & Holding Companies,"National Health Investors, Inc. Common Stock",48302944.0
NHS,2026-09-16,,,5.0,0,0,4.0,,1.0,15.929429238229162,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Neuberger High Yield Strategies Fund Inc. Common Stock,
NHTC,2026-09-16,,,5.0,0,0,5.0,4.0,2.0,39.42548589040475,5.0,0.015218303908182936,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Wholesale Trade,Natural Health Trends Corp. - Common Stock,
NI,2026-09-16,3.0,0.48200674753747885,5.0,0,0,4.0,1.0,2.0,34.94850537688211,4.0,0.20959319188106018,0,,0,0,HOLD,3.270588235294118,1,3,5,Utilities,NiSource Inc Common Stock,479498053.0
NIC,2026-09-16,2.0,0.5943058616569314,3.0,0,0,2.0,1.0,2.0,39.221271866448035,1.0,0.8075562127592788,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,Nicolet Bankshares Inc. Common Stock,21060762.0
NIE,2026-09-16,,,4.0,0,0,3.0,,1.0,29.017738126373672,3.0,0.5829314159339346,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,
NIKI,2026-09-16,,,5.0,0,0,5.0,,1.0,24.13564010866149,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Medical Devices & Instruments,"Niki BioSolutions, Inc. - Common Stock",
NIM,2026-09-16,,,5.0,0,0,4.0,,2.0,35.39290394531204,5.0,0.09661444726431291,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Select Maturities Municipal Fund Common Stock,
NINE,2026-09-16,1.0,0.8190692247158343,,0,0,,4.0,3.0,47.08260999078654,3.0,0.46107790700286255,0,,0,0,BUY,2.3934426229508197,1,1,3,Oil & Gas,"Nine Energy Service, Inc. Common Stock",13949990.0
NIQ,2026-09-16,4.0,0.42253966010539923,1.0,1,0,2.0,3.0,4.0,56.90260426331609,1.0,0.8838065889248625,0,,0,0,BUY,2.447058823529412,3,1,5,Technology & Software,NIQ Global Intelligence plc Ordinary Shares,294955864.0
NJR,2026-09-16,3.0,0.46834375255299643,4.0,0,0,3.0,1.0,2.0,41.51420995178046,2.0,0.6106892681381284,0,,0,0,HOLD,2.51764705882353,2,1,5,Utilities,NewJersey Resources Corporation Common Stock,101410957.0
NKE,2026-09-16,2.0,0.6107640557424315,5.0,0,0,5.0,3.0,2.0,31.80923146757715,5.0,0.0,0,,0,0,SELL,3.7294117647058824,1,3,5,"Rubber, Plastics & Leather","Nike, Inc. Common Stock",
NKLR,2026-09-16,1.0,0.9980778471888515,3.0,0,0,3.0,3.0,2.0,32.22531359398232,5.0,0.014494769520097298,0,,0,0,HOLD,2.8588235294117648,1,1,5,Industrial Machinery,Terra Innovatum Global N.V. - Ordinary shares,110226198.0
NKSH,2026-09-16,2.0,0.6221595800579269,1.0,0,0,2.0,2.0,4.0,59.40719078932868,1.0,0.9628813835593658,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"National Bankshares, Inc. - Common Stock",6370620.0
NKTR,2026-09-16,4.0,0.3782638325738399,2.0,0,0,3.0,4.0,2.0,34.86076358700144,3.0,0.4737083846087403,0,,0,0,HOLD,3.376470588235294,1,2,5,Pharmaceuticals & Biotech,Nektar Therapeutics - Common Stock,20378832.0
NKTX,2026-09-16,1.0,0.8280746941403735,1.0,0,0,2.0,5.0,4.0,55.15695352929281,3.0,0.5821649389513269,0,,0,0,BUY,2.3529411764705883,3,1,5,Pharmaceuticals & Biotech,"Nkarta, Inc. - Common Stock",71078531.0
NKX,2026-09-16,,,5.0,0,0,4.0,,1.0,21.309489227541192,5.0,0.007458609518850329,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen California AMT-Free Quality Municipal Income Fund,
NL,2026-09-16,2.0,0.6621813857627572,1.0,0,0,2.0,3.0,4.0,67.35179309841433,2.0,0.6433776563277386,0,,0,0,BUY,2.070588235294118,4,0,5,Chemicals,"NLI Holdings, Inc. Common Stock",48863000.0
NLOP,2026-09-16,2.0,0.7271907228064596,5.0,0,0,3.0,3.0,1.0,28.9518421410489,4.0,0.28806738187914505,0,,0,0,HOLD,3.1411764705882352,1,2,5,Investment & Holding Companies,Net Lease Office Properties Common Shares of Beneficial Interest,14814075.0
NLY,2026-09-16,1.0,0.8153245707749774,4.0,0,0,3.0,2.0,1.0,23.64127630378789,3.0,0.541784569668926,0,,0,0,BUY,2.3176470588235296,2,1,5,Investment & Holding Companies,Annaly Capital Management Inc. Common Stock,750574308.0
NMAD,2026-09-16,3.0,0.4620090148100451,4.0,0,0,3.0,3.0,2.0,39.056911808038905,5.0,0.18392856945188674,0,,0,0,SELL,3.576470588235294,0,2,5,Pharmaceuticals & Biotech,"Nomad Power Solutions, Inc. - Common Stock",15417444.0
NMAI,2026-09-16,,,2.0,0,0,2.0,,2.0,34.998395879250296,2.0,0.6837517355060881,0,,0,0,BUY,2.0,3,0,3,Other,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,
NMAX,2026-09-16,,,1.0,0,0,2.0,4.0,3.0,53.59526585331492,2.0,0.6896984604030472,0,,0,0,BUY,2.3559322033898304,3,1,4,Telecom & Media,"Newsmax, Inc. Class B Common Stock",
NMCO,2026-09-16,,,5.0,0,0,4.0,,2.0,42.760830963667495,4.0,0.22830898775159303,0,,0,0,SELL,4.204545454545455,0,3,3,Other,Nuveen Municipal Credit Opportunities Fund Common Shares,
NMFC,2026-09-16,2.0,0.7197385324308038,4.0,0,0,4.0,2.0,1.0,29.684478202495512,5.0,0.06039128180117809,0,,0,0,HOLD,3.2705882352941176,2,3,5,Other,New Mountain Finance Corporation - Common Stock,94452390.0
NMG,2026-09-16,,,4.0,0,0,5.0,,2.0,39.43803523076057,5.0,0.015748047017142795,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Mining & Minerals,Nouveau Monde Graphite Inc. Common Shares,
NMI,2026-09-16,,,4.0,0,0,3.0,,1.0,27.548920271466486,4.0,0.24945787627289137,0,,0,0,SELL,3.659090909090909,0,2,3,Other,"Nuveen Municipal Income Fund, Inc. Common Stock",
NMIH,2026-09-16,3.0,0.5820938727477837,2.0,0,0,2.0,2.0,2.0,37.085575088676144,2.0,0.7392857090255143,0,,0,0,BUY,2.3058823529411767,4,0,5,Insurance,NMI Holdings Inc - Common Stock,75367346.0
NML,2026-09-16,,,1.0,0,0,2.0,,3.0,51.713550655367584,1.0,0.9352097264471831,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,
NMS,2026-09-16,,,5.0,0,0,4.0,,1.0,26.438906125396443,5.0,0.027871350323350426,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Minnesota Quality Municipal Income Fund,
NMT,2026-09-16,,,4.0,0,0,3.0,,1.0,17.61241538345459,5.0,0.05562056914460652,0,,0,0,SELL,4.113636363636364,0,2,3,Other,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,
NMTC,2026-09-16,3.0,0.4833964730192805,5.0,0,0,5.0,3.0,2.0,31.822432679973517,5.0,0.0,0,,0,0,SELL,4.03529411764706,0,3,5,Medical Devices & Instruments,NeuroOne Medical Technologies Corporation - Common Stock,8702982.0
NMZ,2026-09-16,,,5.0,0,0,4.0,,2.0,30.9953572410636,5.0,0.14076113387653283,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",
NN,2026-09-16,5.0,0.09137618011427534,4.0,0,0,4.0,4.0,2.0,41.37785790371641,4.0,0.2626841217678187,0,,0,0,STRONG SELL,4.305882352941177,0,5,5,Medical Devices & Instruments,NextNav Inc. - Common stock,166997792.0
NNBR,2026-09-16,3.0,0.48529764791913693,3.0,0,0,1.0,4.0,2.0,40.32612104432537,2.0,0.717171679871938,0,,0,0,HOLD,2.588235294117647,2,1,5,Industrial Machinery,"NN, Inc. - Common Stock",52574000.0
NNE,2026-09-16,2.0,0.6513200257566001,4.0,0,0,5.0,3.0,2.0,36.46253184015807,5.0,0.00790418960881514,0,,0,0,SELL,3.6235294117647054,1,3,5,Utilities,Nano Nuclear Energy Inc. - common stock,53698146.0
NNI,2026-09-16,1.0,0.841902931283037,5.0,0,0,3.0,2.0,3.0,46.462399536943224,4.0,0.22657582635209336,0,,0,0,HOLD,2.6588235294117646,2,2,5,Banks & Financial Services,"Nelnet, Inc. Common Stock",
NNN,2026-09-16,4.0,0.40889515419435346,4.0,0,0,3.0,2.0,1.0,18.112588640149966,4.0,0.37189678991901537,0,,0,0,HOLD,3.4705882352941173,1,3,5,Investment & Holding Companies,"NNN REIT, Inc. Common Stock",189937404.0
NNVC,2026-09-16,4.0,0.3786220218931101,4.0,0,0,3.0,5.0,3.0,47.07270248883024,4.0,0.2881356343151835,0,,0,0,SELL,4.0,0,4,5,Pharmaceuticals & Biotech,"NanoViricides, Inc. Common Stock",21646776.0
NNY,2026-09-16,,,5.0,0,0,4.0,,1.0,15.784835841417447,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen New York Municipal Value Fund Common Stock,
NOA,2026-09-16,1.0,0.8300064391500322,5.0,0,0,3.0,,2.0,40.209875444580575,4.0,0.20737491955283294,0,,0,0,HOLD,2.8000000000000003,1,2,4,Oil & Gas,North American Construction Group Ltd. Common Shares (no par),28821481.0
NOC,2026-09-16,3.0,0.43716345441112014,5.0,0,0,4.0,2.0,2.0,44.44212881366272,5.0,0.12086684181904457,0,,0,0,SELL,3.6823529411764704,1,3,5,Medical Devices & Instruments,Northrop Grumman Corporation Common Stock,142062680.0
NODK,2026-09-16,2.0,0.6915626891705013,3.0,0,0,2.0,5.0,4.0,55.57887818509462,2.0,0.7662338884790705,0,,0,0,HOLD,2.6352941176470592,3,1,5,Insurance,"NI Holdings, Inc. - Common Stock",20431819.0
NOG,2026-09-16,2.0,0.5965383925015664,2.0,0,0,3.0,2.0,3.0,51.46316206586984,2.0,0.6616781846182839,0,,0,0,BUY,2.1764705882352944,4,0,5,Oil & Gas,"Northern Oil and Gas, Inc. Common Stock",106549128.0
NOMD,2026-09-16,,,4.0,0,0,3.0,,2.0,38.46876354217761,3.0,0.46312944802182626,0,,0,0,HOLD,3.2045454545454555,0,1,3,Food & Beverage,Nomad Foods Limited Ordinary Shares,
NOV,2026-09-16,2.0,0.6471776725893242,1.0,0,0,2.0,3.0,3.0,48.48567999477038,1.0,0.8989203068369893,0,,0,0,BUY,1.835294117647059,4,0,5,Industrial Machinery,NOV Inc. Common Stock,360803354.0
NOVT,2026-09-16,4.0,0.29881900709379333,4.0,0,0,2.0,2.0,2.0,33.94001003284737,3.0,0.4834604643078637,0,,0,0,HOLD,3.058823529411765,2,2,5,Industrial Machinery,Novanta Inc. - Common Shares,37816000.0
NOW,2026-09-16,5.0,0.1309575608395934,1.0,1,0,3.0,4.0,4.0,58.283229087107586,3.0,0.5254966231039839,0,,0,0,SELL,3.5764705882352943,1,2,5,Technology & Software,"ServiceNow, Inc. Common Stock",1033862000.0
NP,2026-09-16,5.0,0.1416871416871417,2.0,0,0,1.0,2.0,2.0,38.176077098529,2.0,0.7426266173720919,0,,0,0,HOLD,2.7411764705882353,4,1,5,Insurance,Neptune Insurance Holdings Inc. Class A Common Stock,93350000.0
NPAC,2026-09-16,,,1.0,0,0,3.0,3.0,4.0,57.5284210222253,1.0,0.972309167025314,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,New Providence Acquisition Corp. III - Ordinary Shares,
NPB,2026-09-16,1.0,0.8111685267079725,5.0,0,1,4.0,3.0,2.0,40.807615551098806,4.0,0.2855560114346962,0,,0,0,HOLD,3.011764705882354,1,3,5,Banks & Financial Services,"Northpointe Bancshares, Inc. Common Stock",34494116.0
NPCE,2026-09-16,5.0,0.16776214077105378,5.0,0,0,2.0,3.0,3.0,45.28010943077697,3.0,0.4759453283368134,0,,0,0,SELL,3.6470588235294126,1,2,5,Medical Devices & Instruments,"Neuropace, Inc. - Common Stock",34282567.0
NPCT,2026-09-16,,,5.0,0,0,3.0,,2.0,36.146895764831335,5.0,0.09167878086765166,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Other,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,
NPK,2026-09-16,3.0,0.46625888010136346,1.0,0,0,2.0,4.0,4.0,58.04102595300071,1.0,0.9212919275375411,0,,0,0,BUY,2.3176470588235296,3,1,5,Industrial Machinery,"National Presto Industries, Inc. Common Stock",7123116.0
NPKI,2026-09-16,4.0,0.3568009869810912,5.0,0,1,3.0,2.0,2.0,36.17792030256558,4.0,0.3493760828707192,0,,0,0,SELL,3.5764705882352943,1,3,5,Services,NPK International Inc. Common Stock,90134000.0
NPO,2026-09-16,5.0,0.04661220567035079,3.0,0,0,2.0,3.0,2.0,36.45275422274005,3.0,0.449746377278649,0,,0,0,HOLD,3.4352941176470595,1,1,5,"Rubber, Plastics & Leather",Enpro Inc. Common Stock,
NPT,2026-09-16,,,4.0,0,0,5.0,,3.0,48.226576420802104,5.0,0.09948159223170222,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Wholesale Trade,Texxon Holding Limited - Ordinary shares,20000000.0
NPV,2026-09-16,,,5.0,0,0,4.0,,1.0,17.282836013506966,5.0,0.0432330336555574,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Nuveen Virginia Quality Municipal Income Fund Common Stock,
NPWR,2026-09-16,,,3.0,0,0,4.0,5.0,3.0,48.091785893703886,5.0,0.10888252354528712,0,,0,0,STRONG SELL,4.4406779661016955,0,3,4,Industrial Machinery,NET Power Inc. Class A Common Stock,3763224.0
NRC,2026-09-16,4.0,0.30604695470490484,1.0,0,0,1.0,3.0,4.0,56.70624119996324,1.0,0.9415703959907127,0,,0,0,BUY,2.2705882352941176,3,1,5,Business & Research Services,NRC Health - Common Stock,22139315.0
NRDY,2026-09-16,,,1.0,0,0,1.0,4.0,4.0,59.40395364610708,1.0,0.8095284541421957,0,,0,0,BUY,1.7627118644067798,3,1,4,Services,Nerdy Inc. Class A Common Stock,
NREF,2026-09-16,3.0,0.5741643570672144,2.0,0,0,2.0,,2.0,34.206171830721985,2.0,0.6589926069933266,0,,0,0,BUY,2.371428571428572,3,0,4,Investment & Holding Companies,"NexPoint Real Estate Finance, Inc. Common Stock",18848029.0
NRG,2026-09-16,2.0,0.6858505716397655,5.0,0,0,5.0,2.0,2.0,38.74357871629163,5.0,0.012365152274220208,0,,0,0,SELL,3.552941176470588,2,3,5,Utilities,"NRG Energy, Inc. Common Stock",210307902.0
NRGV,2026-09-16,4.0,0.37051098870204124,3.0,0,0,2.0,3.0,3.0,50.89915930423652,4.0,0.3782269716808877,1,1.0,0,0,HOLD,3.0647058823529414,1,2,5,Industrial Machinery,"Energy Vault Holdings, Inc. Common Stock",179940000.0
NRIM,2026-09-16,2.0,0.6032034071942697,4.0,0,0,2.0,1.0,2.0,35.94163281019166,3.0,0.5739910733197595,0,,0,0,BUY,2.270588235294118,3,1,5,Banks & Financial Services,Northrim BanCorp Inc - Common Stock,22244766.0
NRIX,2026-09-16,5.0,0.1446298673007154,2.0,0,0,1.0,4.0,2.0,43.63619309097886,1.0,0.852173855354298,0,,0,0,HOLD,2.8588235294117648,3,2,5,Pharmaceuticals & Biotech,"Nurix Therapeutics, Inc. - Common stock",103701511.0
NRK,2026-09-16,,,5.0,0,1,3.0,,1.0,29.326615753264107,4.0,0.250985310935224,0,,0,0,SELL,3.863636363636364,0,2,3,Other,Nuveen New York AMT-Free Quality Municipal Income Fund,
NRO,2026-09-16,,,5.0,0,1,4.0,,1.0,27.087286097336488,4.0,0.20653556900571962,0,,0,0,SELL,4.204545454545455,0,3,3,Other,Neuberger Real Estate Securities Income Fund Inc. Common Stock,
NRP,2026-09-16,,,3.0,0,0,3.0,4.0,3.0,52.71214769778397,3.0,0.46780893917734656,0,,0,0,HOLD,3.2542372881355934,0,1,4,Coal Mining,Natural Resource Partners LP Limited Partnership,
NRSN,2026-09-16,,,2.0,0,0,1.0,,5.0,96.12418890659082,1.0,0.995521019884738,0,,0,0,STRONG BUY,1.2045454545454548,3,0,3,Pharmaceuticals & Biotech,NeuroSense Therapeutics Ltd. - Ordinary Shares,32557174.0
NRT,2026-09-16,,,1.0,0,0,2.0,,4.0,57.03007035116231,1.0,0.9241106340528329,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Investment & Holding Companies,North European Oil Royality Trust Common Stock,
NRXP,2026-09-16,5.0,0.051597051597051594,3.0,0,0,2.0,3.0,2.0,43.74609995962342,3.0,0.5595238553809635,0,,0,0,HOLD,3.4352941176470595,1,1,5,Pharmaceuticals & Biotech,"NRX Pharmaceuticals, Inc. - Common Stock",43157744.0
NRXS,2026-09-16,5.0,0.10109861617751865,2.0,0,0,2.0,4.0,4.0,66.88300611925956,2.0,0.7092307377425899,0,,0,0,HOLD,3.270588235294118,3,2,5,Medical Devices & Instruments,"Neuraxis, Inc. Common Stock",12468059.0
NSC,2026-09-16,4.0,0.2908682588308733,2.0,0,0,2.0,2.0,2.0,31.009684239204134,3.0,0.5683947119527201,0,,0,0,HOLD,2.8470588235294123,3,1,5,Railroads,Norfolk Southern Corporation Common Stock,224608373.0
NSIT,2026-09-16,3.0,0.5305356729412308,1.0,0,0,1.0,2.0,4.0,66.42640690456116,1.0,1.0,0,,0,0,BUY,1.7882352941176471,4,0,5,Retail,"Insight Enterprises, Inc. - Common Stock",29515000.0
NSLR,2026-09-16,1.0,0.9654012493993273,5.0,0,1,4.0,3.0,1.0,24.575873002060305,5.0,0.018439665656651123,0,,0,0,HOLD,3.2470588235294118,1,3,5,Other,Neostellar Capital Corp. - Closed End Fund,26473222.0
NSP,2026-09-16,3.0,0.4461334420034156,1.0,0,0,2.0,5.0,3.0,51.880116353297474,1.0,0.9205460453053269,0,,0,0,BUY,2.4941176470588236,3,1,5,Services,"Insperity, Inc. Common Stock",37700000.0
NSRX,2026-09-16,5.0,0.09207984546039923,3.0,0,0,4.0,,3.0,46.6263961603466,4.0,0.2142857214411342,0,,0,0,SELL,4.242857142857144,0,3,4,Pharmaceuticals & Biotech,Nasus Pharma Ltd. Ordinary Shares,7362906.0
NSSC,2026-09-16,5.0,0.2153485202904518,5.0,0,0,4.0,2.0,3.0,45.57677178975025,5.0,0.10154168180477474,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Industrial Machinery,"NAPCO Security Technologies, Inc. - Common Stock",35727337.0
NSTS,2026-09-16,1.0,0.7907276239536382,1.0,0,0,2.0,3.0,4.0,61.65601552515073,1.0,0.9758454356667254,0,,0,0,STRONG BUY,1.5294117647058825,4,0,5,Banks & Financial Services,"NSTS Bancorp, Inc. - Common Stock",5253131.0
NSYS,2026-09-16,1.0,0.8521101292726321,4.0,0,0,2.0,3.0,2.0,41.15753507847474,3.0,0.42751376834407095,0,,0,0,BUY,2.3176470588235296,2,1,5,Semiconductors & Chips,Nortech Systems Incorporated - Common Stock,2853766.0
NTAP,2026-09-16,5.0,0.18477326980096248,1.0,0,0,1.0,1.0,3.0,53.893196283482986,1.0,0.8668813276783573,0,,0,0,BUY,2.223529411764706,4,1,5,Computer Hardware,"NetApp, Inc. - Common Stock",196000000.0
NTB,2026-09-16,3.0,0.4971023824855119,3.0,0,0,2.0,,2.0,37.27449837528465,2.0,0.7543709041802182,0,,0,0,HOLD,2.5000000000000004,2,0,4,Banks & Financial Services,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,39948264.0
NTCT,2026-09-16,3.0,0.4753078475356282,3.0,0,0,1.0,1.0,3.0,51.34287001444894,2.0,0.683647542202151,0,,0,0,BUY,2.058823529411765,3,0,5,Technology & Software,"NetScout Systems, Inc. - Common Stock",71464664.0
NTGR,2026-09-16,2.0,0.7008178990092151,5.0,0,0,4.0,3.0,3.0,54.961390913077004,5.0,0.16542753982595382,0,,0,0,SELL,3.552941176470589,1,3,5,Computer Hardware,"NETGEAR, Inc. - Common Stock",27943198.0
NTHI,2026-09-16,5.0,0.013513513513513514,4.0,0,0,5.0,5.0,2.0,34.29699436838446,5.0,0.0,0,,0,0,STRONG SELL,4.894117647058824,0,5,5,Pharmaceuticals & Biotech,"NeOnc Technologies Holdings, Inc. - Common Stock",25933365.0
NTIC,2026-09-16,2.0,0.7530907988529543,5.0,0,0,3.0,4.0,3.0,47.689092620922935,4.0,0.24360124873118771,0,,0,0,HOLD,3.3176470588235296,1,3,5,Industrial Machinery,Northern Technologies International Corporation - Common Stock,9496439.0
